rt,url,trial_index,time_elapsed,ID,lang,leftIsUp,screenX,screenY,innerX,innerY,version,device,raw_FPS,estimated_FPS,button_pressed,responses,success,key,dir,modality,actual_cross_pt,actual_graph_pt,untrust_graph_pt,nbOfFrames,correct,current_streak,longest_streak,current_bonus,total_score,steepness,number_points,standard_deviation,loop_number,finished,1Q0,1Q1,1Q2,1Q3,1Q4,1Q5,1Q6,1Q7,1Q8,1Q9,1Q10,2Q0,2Q1,x,y,T_test,Pearson_R,OLS_slope
944,,114,441198,1nl418l749,zh,FALSE,390,844,980,401,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,1004,101,99,6,TRUE,13,18,63,2336,0.1875,66,0.15,1,2021-01-30T21:41:32Z,CN,F,29,PhD,6,5,2,4,6,2,0,medicine-or-health,M,,,,0.198480629,0.097998997
895,,115,444146,1nl418l749,zh,FALSE,390,844,980,401,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,995,100,99,6,TRUE,14,18,69,2405,0.0625,66,0.15,1,2021-01-30T21:41:32Z,CN,F,29,PhD,6,5,2,4,6,2,0,medicine-or-health,M,,,,0.19744133,0.095857048
871,,116,447085,1nl418l749,zh,FALSE,390,844,980,401,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,1002,100,100,6,TRUE,15,18,75,2480,0.125,38,0.1,1,2021-01-30T21:41:32Z,CN,F,29,PhD,6,5,2,4,6,2,0,medicine-or-health,M,,,,0.099062834,0.03872431
1029,,117,450169,1nl418l749,zh,FALSE,390,844,980,401,2,touchscreen,57,16.66666667,NA,,,NA,up,touchscreen,998,100,100,6,FALSE,0,18,0,2480,-0.0625,38,0.15,1,2021-01-30T21:41:32Z,CN,F,29,PhD,6,5,2,4,6,2,0,medicine-or-health,M,,,,-0.061751592,-0.027364485
4256.31,,6,73801,1noq6uf3fd,fr,TRUE,1366,768,1366,625,NA,keyboard,63,16.66666667,NA,,,s,up,keyboard,999.945,100.015,99.58499996,6,TRUE,1,1,0,0,0.1875,6,0.15,1,2021-01-23T08:53:22Z,France,M,27,Ms,10,10,10,7,,NA,NA,science,H,,,,0.581221246,0.334751722
811.215,,7,76623,1noq6uf3fd,fr,TRUE,1366,768,1366,625,NA,keyboard,63,16.66666667,NA,,,l,down,keyboard,1000.196,99.955,99.84500008,6,FALSE,0,1,0,0,0.0625,38,0.1,1,2021-01-23T08:53:22Z,France,M,27,Ms,10,10,10,7,,NA,NA,science,H,,,,0.04610012,0.016478099
1490.26,,8,80118,1noq6uf3fd,fr,TRUE,1366,768,1366,625,NA,keyboard,63,16.66666667,NA,,,l,down,keyboard,1000.156,99.86,99.65500003,6,TRUE,1,1,3,3,0.0625,38,0.2,1,2021-01-23T08:53:22Z,France,M,27,Ms,10,10,10,7,,NA,NA,science,H,,,,-0.034822673,-0.020532762
694.9349998,,9,82823,1noq6uf3fd,fr,TRUE,1366,768,1366,625,NA,keyboard,63,16.66666667,NA,,,s,up,keyboard,1000.118,100.088,99.84999988,6,TRUE,2,2,10,13,0.125,18,0.15,1,2021-01-23T08:53:22Z,France,M,27,Ms,10,10,10,7,,NA,NA,science,H,,,,0.483030256,0.225859118
530.665,,10,85360,1noq6uf3fd,fr,TRUE,1366,768,1366,625,NA,keyboard,63,16.66666667,NA,,,s,up,keyboard,1000.064,100.03,99.78000005,6,TRUE,3,3,17,30,0.125,6,0.2,1,2021-01-23T08:53:22Z,France,M,27,Ms,10,10,10,7,,NA,NA,science,H,,,,0.680563771,0.586808331
452.1850001,,11,87815,1noq6uf3fd,fr,TRUE,1366,768,1366,625,NA,keyboard,63,16.66666667,NA,,,s,up,keyboard,1000.201,99.785,100.415,6,TRUE,4,4,25,55,0.1875,18,0.1,1,2021-01-23T08:53:22Z,France,M,27,Ms,10,10,10,7,,NA,NA,science,H,,,,0.533535659,0.240080823
537.1049999,,12,90367,1noq6uf3fd,fr,TRUE,1366,768,1366,625,NA,keyboard,63,16.66666667,NA,,,s,up,keyboard,999.839,100.014,99.78999989,6,TRUE,5,5,32,87,0.1875,38,0.2,1,2021-01-23T08:53:22Z,France,M,27,Ms,10,10,10,7,,NA,NA,science,H,,,,0.339517589,0.261218526
531.0750001,,13,92910,1noq6uf3fd,fr,TRUE,1366,768,1366,625,NA,keyboard,63,16.66666667,NA,,,s,up,keyboard,1000.102,99.902,99.70500018,6,TRUE,6,6,39,126,-0.1875,6,0.15,1,2021-01-23T08:53:22Z,France,M,27,Ms,10,10,10,7,,NA,NA,science,H,,,,0.638238052,0.313215422
678.1550001,,14,95592,1noq6uf3fd,fr,TRUE,1366,768,1366,625,NA,keyboard,63,16.66666667,NA,,,l,down,keyboard,1000.079,100.027,99.69000006,6,TRUE,7,7,46,172,0,38,0.05,1,2021-01-23T08:53:22Z,France,M,27,Ms,10,10,10,7,,NA,NA,science,H,,,,-0.109767129,-0.020122561
537.85,,15,98135,1noq6uf3fd,fr,TRUE,1366,768,1366,625,NA,keyboard,63,16.66666667,NA,,,s,up,keyboard,999.921,99.785,99.56500004,6,TRUE,8,8,53,225,0.125,38,0.15,1,2021-01-23T08:53:22Z,France,M,27,Ms,10,10,10,7,,NA,NA,science,H,,,,0.371864841,0.193397454
569.6449999,,16,100718,1noq6uf3fd,fr,TRUE,1366,768,1366,625,NA,keyboard,63,16.66666667,NA,,,l,down,keyboard,1000.314,100.011,98.02499996,6,TRUE,9,9,60,285,-0.1875,66,0.2,1,2021-01-23T08:53:22Z,France,M,27,Ms,10,10,10,7,,NA,NA,science,H,,,,-0.420079869,-0.303074482
627.8200001,,17,103358,1noq6uf3fd,fr,TRUE,1366,768,1366,625,NA,keyboard,63,16.66666667,NA,,,l,down,keyboard,1000.165,99.962,99.71500002,6,TRUE,10,10,67,352,-0.1875,6,0.2,1,2021-01-23T08:53:22Z,France,M,27,Ms,10,10,10,7,,NA,NA,science,H,,,,-0.584634071,-0.171045987
499.025,,18,105863,1noq6uf3fd,fr,TRUE,1366,768,1366,625,NA,keyboard,63,16.66666667,NA,,,l,down,keyboard,1000.064,100.134,99.87500007,6,TRUE,11,11,75,427,-0.0625,38,0.05,1,2021-01-23T08:53:22Z,France,M,27,Ms,10,10,10,7,,NA,NA,science,H,,,,-0.418463326,-0.078813291
605.0499999,,19,108488,1noq6uf3fd,fr,TRUE,1366,768,1366,625,NA,keyboard,63,16.66666667,NA,,,s,up,keyboard,1000.071,100.004,99.7599999,6,TRUE,12,12,82,509,0,6,0.05,1,2021-01-23T08:53:22Z,France,M,27,Ms,10,10,10,7,,NA,NA,science,H,,,,0.189397442,0.017935087
619.7199998,,20,111132,1noq6uf3fd,fr,TRUE,1366,768,1366,625,NA,keyboard,63,16.66666667,NA,,,s,up,keyboard,1000.072,100.05,99.54999993,6,FALSE,0,12,0,509,0,38,0.15,1,2021-01-23T08:53:22Z,France,M,27,Ms,10,10,10,7,,NA,NA,science,H,,,,-0.071527535,-0.036420868
586.045,,21,113736,1noq6uf3fd,fr,TRUE,1366,768,1366,625,NA,keyboard,63,16.66666667,NA,,,s,up,keyboard,1000.061,100.054,99.87500007,6,TRUE,1,12,7,516,0.125,38,0.1,1,2021-01-23T08:53:22Z,France,M,27,Ms,10,10,10,7,,NA,NA,science,H,,,,0.13654537,0.036815961
402.4,,22,116152,1noq6uf3fd,fr,TRUE,1366,768,1366,625,NA,keyboard,63,16.66666667,NA,,,s,up,keyboard,1000.172,99.984,99.69499987,6,TRUE,2,12,15,531,0.1875,66,0.1,1,2021-01-23T08:53:22Z,France,M,27,Ms,10,10,10,7,,NA,NA,science,H,,,,0.506418971,0.190414924
433.285,,23,118600,1noq6uf3fd,fr,TRUE,1366,768,1366,625,NA,keyboard,63,16.66666667,NA,,,l,down,keyboard,1000.059,100.133,99.96500006,6,TRUE,3,12,23,554,-0.1875,38,0.1,1,2021-01-23T08:53:22Z,France,M,27,Ms,10,10,10,7,,NA,NA,science,H,,,,-0.637065314,-0.280884891
518.6400001,,24,121136,1noq6uf3fd,fr,TRUE,1366,768,1366,625,NA,keyboard,63,16.66666667,NA,,,s,up,keyboard,1000.086,99.974,100.355,6,TRUE,4,12,30,584,0.125,6,0.1,1,2021-01-23T08:53:22Z,France,M,27,Ms,10,10,10,7,,NA,NA,science,H,,,,0.67070664,0.177436675
920.0599999,,25,124071,1noq6uf3fd,fr,TRUE,1366,768,1366,625,NA,keyboard,63,16.66666667,NA,,,s,up,keyboard,1000.043,100.193,98.86000003,6,TRUE,5,12,35,619,0.125,66,0.2,1,2021-01-23T08:53:22Z,France,M,27,Ms,10,10,10,7,,NA,NA,science,H,,,,0.142995243,0.100643348
627.84,,26,126713,1noq6uf3fd,fr,TRUE,1366,768,1366,625,NA,keyboard,63,16.66666667,NA,,,s,up,keyboard,1000.067,100.029,99.79499993,6,TRUE,6,12,42,661,0,38,0.2,1,2021-01-23T08:53:22Z,France,M,27,Ms,10,10,10,7,,NA,NA,science,H,,,,0.077796051,0.048853516
1057.975,,27,129776,1noq6uf3fd,fr,TRUE,1366,768,1366,625,NA,keyboard,63,16.66666667,NA,,,s,up,keyboard,1000.04,100.149,99.90000003,6,TRUE,7,12,47,708,0.1875,6,0.1,1,2021-01-23T08:53:22Z,France,M,27,Ms,10,10,10,7,,NA,NA,science,H,,,,0.162429635,0.052760008
455.0400001,,28,132240,1noq6uf3fd,fr,TRUE,1366,768,1366,625,NA,keyboard,63,16.66666667,NA,,,s,up,keyboard,999.829,100.341,99.87500007,6,TRUE,8,12,55,763,0.1875,38,0.1,1,2021-01-23T08:53:22Z,France,M,27,Ms,10,10,10,7,,NA,NA,science,H,,,,0.384248677,0.175009149
443.6049999,,29,134696,1noq6uf3fd,fr,TRUE,1366,768,1366,625,NA,keyboard,63,16.66666667,NA,,,l,down,keyboard,1000.001,99.929,99.64499995,6,TRUE,9,12,63,826,-0.0625,6,0.1,1,2021-01-23T08:53:22Z,France,M,27,Ms,10,10,10,7,,NA,NA,science,H,,,,-0.858441093,-0.315153302
400.8450001,,30,137104,1noq6uf3fd,fr,TRUE,1366,768,1366,625,NA,keyboard,63,16.66666667,NA,,,s,up,keyboard,999.867,100.31,98.53999992,6,TRUE,10,12,71,897,0.125,6,0.05,1,2021-01-23T08:53:22Z,France,M,27,Ms,10,10,10,7,,NA,NA,science,H,,,,0.888107151,0.192529418
504.74,,31,139623,1noq6uf3fd,fr,TRUE,1366,768,1366,625,NA,keyboard,63,16.66666667,NA,,,l,down,keyboard,1000.15,100.094,100.0250001,6,TRUE,11,12,78,975,-0.1875,38,0.05,1,2021-01-23T08:53:22Z,France,M,27,Ms,10,10,10,7,,NA,NA,science,H,,,,-0.747687338,-0.189070427
588.43,,32,142228,1noq6uf3fd,fr,TRUE,1366,768,1366,625,NA,keyboard,63,16.66666667,NA,,,l,down,keyboard,1000.045,100.278,100.235,6,TRUE,12,12,85,1060,-0.0625,38,0.1,1,2021-01-23T08:53:22Z,France,M,27,Ms,10,10,10,7,,NA,NA,science,H,,,,-0.278753305,-0.090681702
691.8550001,,33,144928,1noq6uf3fd,fr,TRUE,1366,768,1366,625,NA,keyboard,63,16.66666667,NA,,,s,up,keyboard,1000.219,100.003,99.66000007,6,TRUE,13,13,92,1152,0.0625,66,0.2,1,2021-01-23T08:53:22Z,France,M,27,Ms,10,10,10,7,,NA,NA,science,H,,,,0.066941724,0.049693023
792.2250002,,34,147728,1noq6uf3fd,fr,TRUE,1366,768,1366,625,NA,keyboard,63,16.66666667,NA,,,s,up,keyboard,1000.154,100.119,99.97500014,6,TRUE,14,14,98,1250,-0.0625,66,0.15,1,2021-01-23T08:53:22Z,France,M,27,Ms,10,10,10,7,,NA,NA,science,H,,,,0.051406543,0.028736816
671.0650001,,35,150408,1noq6uf3fd,fr,TRUE,1366,768,1366,625,NA,keyboard,63,16.66666667,NA,,,s,up,keyboard,999.942,99.98,99.76499993,6,FALSE,0,14,0,1250,-0.125,38,0.2,1,2021-01-23T08:53:22Z,France,M,27,Ms,10,10,10,7,,NA,NA,science,H,,,,-0.022542871,-0.01349694
506.115,,36,152928,1noq6uf3fd,fr,TRUE,1366,768,1366,625,NA,keyboard,63,16.66666667,NA,,,l,down,keyboard,1000.059,100.013,100.1500001,6,TRUE,1,14,7,1257,-0.0625,38,0.15,1,2021-01-23T08:53:22Z,France,M,27,Ms,10,10,10,7,,NA,NA,science,H,,,,-0.217719452,-0.118952363
382.6949999,,37,155321,1noq6uf3fd,fr,TRUE,1366,768,1366,625,NA,keyboard,63,16.66666667,NA,,,l,down,keyboard,999.811,99.994,99.84500008,6,TRUE,2,14,15,1272,-0.1875,18,0.1,1,2021-01-23T08:53:22Z,France,M,27,Ms,10,10,10,7,,NA,NA,science,H,,,,-0.485960047,-0.177049705
407.0650002,,38,157744,1noq6uf3fd,fr,TRUE,1366,768,1366,625,NA,keyboard,63,16.66666667,NA,,,s,up,keyboard,999.848,100.012,99.71000021,6,TRUE,3,14,23,1295,0.1875,66,0.15,1,2021-01-23T08:53:22Z,France,M,27,Ms,10,10,10,7,,NA,NA,science,H,,,,0.432646146,0.231860191
421.565,,39,160176,1noq6uf3fd,fr,TRUE,1366,768,1366,625,NA,keyboard,63,16.66666667,NA,,,s,up,keyboard,999.803,99.998,99.64000015,6,TRUE,4,14,31,1326,0.0625,6,0.15,1,2021-01-23T08:53:22Z,France,M,27,Ms,10,10,10,7,,NA,NA,science,H,,,,0.954902319,0.26218921
468.5199999,,40,162662,1noq6uf3fd,fr,TRUE,1366,768,1366,625,NA,keyboard,63,16.66666667,NA,,,l,down,keyboard,999.976,100.037,99.64499995,6,TRUE,5,14,39,1365,0,38,0.1,1,2021-01-23T08:53:22Z,France,M,27,Ms,10,10,10,7,,NA,NA,science,H,,,,-0.17380325,-0.035533768
567.57,,41,165239,1noq6uf3fd,fr,TRUE,1366,768,1366,625,NA,keyboard,63,16.66666667,NA,,,l,down,keyboard,999.991,99.892,99.49499997,6,TRUE,6,14,46,1411,0.1875,6,0.2,1,2021-01-23T08:53:22Z,France,M,27,Ms,10,10,10,7,,NA,NA,science,H,,,,-0.0999573,-0.032281388
576.8799998,,42,167832,1noq6uf3fd,fr,TRUE,1366,768,1366,625,NA,keyboard,63,16.66666667,NA,,,l,down,keyboard,999.852,100.021,99.77500001,6,TRUE,7,14,53,1464,-0.1875,38,0.2,1,2021-01-23T08:53:22Z,France,M,27,Ms,10,10,10,7,,NA,NA,science,H,,,,-0.283463958,-0.179837599
528.9149999,,43,170368,1noq6uf3fd,fr,TRUE,1366,768,1366,625,NA,keyboard,63,16.66666667,NA,,,s,up,keyboard,999.798,99.971,99.53499981,6,TRUE,8,14,60,1524,0.0625,6,0.2,1,2021-01-23T08:53:22Z,France,M,27,Ms,10,10,10,7,,NA,NA,science,H,,,,0.317327557,0.186800928
651.4000001,,44,173023,1noq6uf3fd,fr,TRUE,1366,768,1366,625,NA,keyboard,63,16.66666667,NA,,,l,down,keyboard,999.909,100.012,99.71500002,6,TRUE,9,14,67,1591,-0.0625,66,0.2,1,2021-01-23T08:53:22Z,France,M,27,Ms,10,10,10,7,,NA,NA,science,H,,,,-0.269077122,-0.212817005
480.3200001,,45,175520,1noq6uf3fd,fr,TRUE,1366,768,1366,625,NA,keyboard,63,16.66666667,NA,,,l,down,keyboard,1000.283,99.905,99.78500009,6,TRUE,10,14,75,1666,-0.125,6,0.05,1,2021-01-23T08:53:22Z,France,M,27,Ms,10,10,10,7,,NA,NA,science,H,,,,-0.933744515,-0.224589154
549.5549999,,46,178073,1noq6uf3fd,fr,TRUE,1366,768,1366,625,NA,keyboard,63,16.66666667,NA,,,s,up,keyboard,1000.292,100.045,99.85499992,6,TRUE,11,14,82,1748,0.1875,18,0.2,1,2021-01-23T08:53:22Z,France,M,27,Ms,10,10,10,7,,NA,NA,science,H,,,,0.525027389,0.30970334
574,,47,180663,1noq6uf3fd,fr,TRUE,1366,768,1366,625,NA,keyboard,63,16.66666667,NA,,,l,down,keyboard,1000.002,99.91,99.7299999,6,TRUE,12,14,89,1837,-0.0625,66,0.05,1,2021-01-23T08:53:22Z,France,M,27,Ms,10,10,10,7,,NA,NA,science,H,,,,-0.094724691,-0.017759192
548.92,,48,183223,1noq6uf3fd,fr,TRUE,1366,768,1366,625,NA,keyboard,63,16.66666667,NA,,,l,down,keyboard,1000.299,99.997,98.99499989,6,TRUE,13,14,96,1933,-0.125,6,0.1,1,2021-01-23T08:53:22Z,France,M,27,Ms,10,10,10,7,,NA,NA,science,H,,,,-0.304140686,-0.036509169
959.795,,49,186200,1noq6uf3fd,fr,TRUE,1366,768,1366,625,NA,keyboard,63,16.66666667,NA,,,s,up,keyboard,1000.016,99.973,99.67499995,6,TRUE,14,14,101,2034,0.0625,66,0.15,1,2021-01-23T08:53:22Z,France,M,27,Ms,10,10,10,7,,NA,NA,science,H,,,,0.032524944,0.014104742
720.5650001,,50,188928,1noq6uf3fd,fr,TRUE,1366,768,1366,625,NA,keyboard,63,16.66666667,NA,,,l,down,keyboard,1000.328,100.01,99.56500004,6,TRUE,15,15,107,2141,0,66,0.2,1,2021-01-23T08:53:22Z,France,M,27,Ms,10,10,10,7,,NA,NA,science,H,,,,-0.220335749,-0.173008205
643.1749999,,51,191585,1noq6uf3fd,fr,TRUE,1366,768,1366,625,NA,keyboard,63,16.66666667,NA,,,s,up,keyboard,1000.317,100.249,99.89499999,6,TRUE,16,16,114,2255,0.125,18,0.05,1,2021-01-23T08:53:22Z,France,M,27,Ms,10,10,10,7,,NA,NA,science,H,,,,0.481444699,0.087563433
464.195,,52,194056,1noq6uf3fd,fr,TRUE,1366,768,1366,625,NA,keyboard,63,16.66666667,NA,,,s,up,keyboard,1000.087,99.794,99.48500013,6,TRUE,17,17,122,2377,0.125,66,0.15,1,2021-01-23T08:53:22Z,France,M,27,Ms,10,10,10,7,,NA,NA,science,H,,,,0.364270814,0.204682611
500.7800001,,53,196576,1noq6uf3fd,fr,TRUE,1366,768,1366,625,NA,keyboard,63,16.66666667,NA,,,l,down,keyboard,999.783,99.729,99.43500021,6,TRUE,18,18,129,2506,-0.1875,18,0.05,1,2021-01-23T08:53:22Z,France,M,27,Ms,10,10,10,7,,NA,NA,science,H,,,,-0.863709375,-0.180693539
696.6300001,,54,199288,1noq6uf3fd,fr,TRUE,1366,768,1366,625,NA,keyboard,63,16.66666667,NA,,,s,up,keyboard,1000.019,99.82,99.52000016,6,TRUE,19,19,136,2642,0.0625,18,0.1,1,2021-01-23T08:53:22Z,France,M,27,Ms,10,10,10,7,,NA,NA,science,H,,,,0.111162621,0.044766198
507.5900001,,55,201801,1noq6uf3fd,fr,TRUE,1366,768,1366,625,NA,keyboard,63,16.66666667,NA,,,s,up,keyboard,1000.181,99.975,99.72500009,6,TRUE,20,20,143,2785,0.125,66,0.1,1,2021-01-23T08:53:22Z,France,M,27,Ms,10,10,10,7,,NA,NA,science,H,,,,0.300308288,0.095133161
598.95,,56,204408,1noq6uf3fd,fr,TRUE,1366,768,1366,625,NA,keyboard,63,16.66666667,NA,,,l,down,keyboard,1000.311,99.98,99.56,6,TRUE,21,21,150,2935,-0.125,66,0.15,1,2021-01-23T08:53:22Z,France,M,27,Ms,10,10,10,7,,NA,NA,science,H,,,,-0.267681803,-0.138912411
581.86,,57,207008,1noq6uf3fd,fr,TRUE,1366,768,1366,625,NA,keyboard,63,16.66666667,NA,,,l,down,keyboard,999.812,100.007,99.75500009,6,TRUE,22,22,157,3092,0,18,0.05,1,2021-01-23T08:53:22Z,France,M,27,Ms,10,10,10,7,,NA,NA,science,H,,,,-0.309375182,-0.043927619
446.12,,58,209472,1noq6uf3fd,fr,TRUE,1366,768,1366,625,NA,keyboard,63,16.66666667,NA,,,l,down,keyboard,1000.012,100.013,99.76500017,6,TRUE,23,23,165,3257,-0.1875,18,0.15,1,2021-01-23T08:53:22Z,France,M,27,Ms,10,10,10,7,,NA,NA,science,H,,,,-0.730159132,-0.370771977
546.3400001,,59,212023,1noq6uf3fd,fr,TRUE,1366,768,1366,625,NA,keyboard,63,16.66666667,NA,,,s,up,keyboard,1000.071,100.324,99.1049998,6,FALSE,0,23,0,3257,0,18,0.1,1,2021-01-23T08:53:22Z,France,M,27,Ms,10,10,10,7,,NA,NA,science,H,,,,-5.61E-05,-1.18E-05
492.815,,60,214519,1noq6uf3fd,fr,TRUE,1366,768,1366,625,NA,keyboard,63,16.66666667,NA,,,l,down,keyboard,1000.031,100.023,99.72500009,6,TRUE,1,23,8,3265,0,66,0.05,1,2021-01-23T08:53:22Z,France,M,27,Ms,10,10,10,7,,NA,NA,science,H,,,,-0.156363643,-0.024614774
472.8350001,,61,217000,1noq6uf3fd,fr,TRUE,1366,768,1366,625,NA,keyboard,63,16.66666667,NA,,,l,down,keyboard,1000.043,100.016,99.71499979,6,TRUE,2,23,16,3281,-0.1875,6,0.1,1,2021-01-23T08:53:22Z,France,M,27,Ms,10,10,10,7,,NA,NA,science,H,,,,-0.86188709,-0.472887571
628.205,,62,219640,1noq6uf3fd,fr,TRUE,1366,768,1366,625,NA,keyboard,63,16.66666667,NA,,,l,down,keyboard,1000.038,100.206,98.46000001,6,FALSE,0,23,0,3281,0,66,0.1,1,2021-01-23T08:53:22Z,France,M,27,Ms,10,10,10,7,,NA,NA,science,H,,,,9.16E-04,3.17E-04
507.34,,63,222151,1noq6uf3fd,fr,TRUE,1366,768,1366,625,NA,keyboard,63,16.66666667,NA,,,l,down,keyboard,1000.199,100.027,99.64000015,6,TRUE,1,23,7,3288,0.0625,18,0.15,1,2021-01-23T08:53:22Z,France,M,27,Ms,10,10,10,7,,NA,NA,science,H,,,,-0.122663103,-0.039591094
614.3100001,,64,224776,1noq6uf3fd,fr,TRUE,1366,768,1366,625,NA,keyboard,63,16.66666667,NA,,,s,up,keyboard,1000.361,100.039,99.76500017,6,FALSE,0,23,0,3288,0,66,0.15,1,2021-01-23T08:53:22Z,France,M,27,Ms,10,10,10,7,,NA,NA,science,H,,,,-0.064995866,-0.030019783
676.675,,65,227471,1noq6uf3fd,fr,TRUE,1366,768,1366,625,NA,keyboard,63,16.66666667,NA,,,s,up,keyboard,999.88,100.072,99.85500015,6,TRUE,1,23,7,3295,-0.125,6,0.15,1,2021-01-23T08:53:22Z,France,M,27,Ms,10,10,10,7,,NA,NA,science,H,,,,0.060486642,0.013655196
665.365,,66,230143,1noq6uf3fd,fr,TRUE,1366,768,1366,625,NA,keyboard,63,16.66666667,NA,,,l,down,keyboard,1000.311,100.061,100.96,6,TRUE,2,23,14,3309,-0.1875,66,0.15,1,2021-01-23T08:53:22Z,France,M,27,Ms,10,10,10,7,,NA,NA,science,H,,,,-0.18073913,-0.099668305
581.7049998,,67,232743,1noq6uf3fd,fr,TRUE,1366,768,1366,625,NA,keyboard,63,16.66666667,NA,,,l,down,keyboard,999.869,99.886,99.68499979,6,TRUE,3,23,21,3330,-0.0625,18,0.05,1,2021-01-23T08:53:22Z,France,M,27,Ms,10,10,10,7,,NA,NA,science,H,,,,-0.184661784,-0.033266089
501.3599999,,68,235263,1noq6uf3fd,fr,TRUE,1366,768,1366,625,NA,keyboard,63,16.66666667,NA,,,s,up,keyboard,999.971,99.858,99.66000007,6,TRUE,4,23,28,3358,0.0625,38,0.05,1,2021-01-23T08:53:22Z,France,M,27,Ms,10,10,10,7,,NA,NA,science,H,,,,0.479169774,0.082991376
760.8050001,,69,238039,1noq6uf3fd,fr,TRUE,1366,768,1366,625,NA,keyboard,63,16.66666667,NA,,,s,up,keyboard,1000.233,99.837,100.785,6,FALSE,0,23,0,3358,-0.0625,18,0.2,1,2021-01-23T08:53:22Z,France,M,27,Ms,10,10,10,7,,NA,NA,science,H,,,,-0.291982284,-0.20144798
1010.355,,70,241057,1noq6uf3fd,fr,TRUE,1366,768,1366,625,NA,keyboard,63,16.66666667,NA,,,s,up,keyboard,1000.209,100.024,99.76500017,6,FALSE,0,23,0,3358,-0.125,18,0.15,1,2021-01-23T08:53:22Z,France,M,27,Ms,10,10,10,7,,NA,NA,science,H,,,,-0.321177058,-0.154409475
472.6850002,,71,243536,1noq6uf3fd,fr,TRUE,1366,768,1366,625,NA,keyboard,63,16.66666667,NA,,,s,up,keyboard,1000.081,100.277,100.0849998,6,TRUE,1,23,8,3366,0.125,18,0.2,1,2021-01-23T08:53:22Z,France,M,27,Ms,10,10,10,7,,NA,NA,science,H,,,,0.283501112,0.225728255
453.1400001,,72,246000,1noq6uf3fd,fr,TRUE,1366,768,1366,625,NA,keyboard,63,16.66666667,NA,,,l,down,keyboard,999.808,100.104,100.7000001,6,TRUE,2,23,16,3382,-0.1875,66,0.1,1,2021-01-23T08:53:22Z,France,M,27,Ms,10,10,10,7,,NA,NA,science,H,,,,-0.668280276,-0.274522237
498.1200001,,73,248511,1noq6uf3fd,fr,TRUE,1366,768,1366,625,NA,keyboard,63,16.66666667,NA,,,s,up,keyboard,999.953,100.003,99.89499999,6,TRUE,3,23,24,3406,-0.0625,18,0.15,1,2021-01-23T08:53:22Z,France,M,27,Ms,10,10,10,7,,NA,NA,science,H,,,,0.376913636,0.20807073
550.115,,74,251081,1noq6uf3fd,fr,TRUE,1366,768,1366,625,NA,keyboard,63,16.66666667,NA,,,s,up,keyboard,999.845,100.013,99.835,6,TRUE,4,23,31,3437,0.1875,6,0.05,1,2021-01-23T08:53:22Z,France,M,27,Ms,10,10,10,7,,NA,NA,science,H,,,,0.903304888,0.286901914
774.1799999,,75,253871,1noq6uf3fd,fr,TRUE,1366,768,1366,625,NA,keyboard,63,16.66666667,NA,,,s,up,keyboard,1000.012,100.015,99.82000012,6,TRUE,5,23,37,3474,-0.1875,18,0.2,1,2021-01-23T08:53:22Z,France,M,27,Ms,10,10,10,7,,NA,NA,science,H,,,,0.044585823,0.025064264
582.8199999,,76,256463,1noq6uf3fd,fr,TRUE,1366,768,1366,625,NA,keyboard,63,16.66666667,NA,,,l,down,keyboard,1000.062,100.032,99.90500007,6,TRUE,6,23,44,3518,-0.1875,66,0.05,1,2021-01-23T08:53:22Z,France,M,27,Ms,10,10,10,7,,NA,NA,science,H,,,,-0.71507757,-0.152643428
622.065,,77,259103,1noq6uf3fd,fr,TRUE,1366,768,1366,625,NA,keyboard,63,16.66666667,NA,,,s,up,keyboard,1000.045,99.869,99.56499981,6,TRUE,7,23,51,3569,0.125,66,0.05,1,2021-01-23T08:53:22Z,France,M,27,Ms,10,10,10,7,,NA,NA,science,H,,,,0.556601405,0.130244619
485.69,,78,261600,1noq6uf3fd,fr,TRUE,1366,768,1366,625,NA,keyboard,63,16.66666667,NA,,,s,up,keyboard,999.945,100.022,99.65500003,6,TRUE,8,23,59,3628,0.1875,38,0.05,1,2021-01-23T08:53:22Z,France,M,27,Ms,10,10,10,7,,NA,NA,science,H,,,,0.757726653,0.158136227
600.355,,79,264215,1noq6uf3fd,fr,TRUE,1366,768,1366,625,NA,keyboard,63,16.66666667,NA,,,s,up,keyboard,1000.057,100.169,99.91999995,6,TRUE,9,23,66,3694,-0.125,18,0.2,1,2021-01-23T08:53:22Z,France,M,27,Ms,10,10,10,7,,NA,NA,science,H,,,,0.169469423,0.103808305
1087.52,,80,267320,1noq6uf3fd,fr,TRUE,1366,768,1366,625,NA,keyboard,63,16.66666667,NA,,,s,up,keyboard,999.829,100.004,99.69000006,6,TRUE,10,23,71,3765,0,6,0.2,1,2021-01-23T08:53:22Z,France,M,27,Ms,10,10,10,7,,NA,NA,science,H,,,,0.105612982,0.057857508
515.2,,81,269847,1noq6uf3fd,fr,TRUE,1366,768,1366,625,NA,keyboard,63,16.66666667,NA,,,s,up,keyboard,999.852,100.209,99.9700001,6,TRUE,11,23,78,3843,-0.0625,38,0.2,1,2021-01-23T08:53:22Z,France,M,27,Ms,10,10,10,7,,NA,NA,science,H,,,,0.195455999,0.116092027
