"rt","responses","trial_index","time_elapsed","ID","lang","leftIsUp","screenX","screenY","innerX","innerY","raw_FPS","estimated_FPS","success","key","dir","modality","actual_cross_pt","actual_graph_pt","untrust_graph_pt","nbOfFrames","correct","current_streak","longest_streak","current_bonus","total_score","steepness","number_points","standard_deviation","loop_number","button_pressed","finished","fname","1Q0","1Q1","1Q2","T_test","Pearson_R","OLS_slope"
529.400000000373,"",107,297219,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.83299999998,100.125,97.2000000001281,6,FALSE,0,8,0,944,-0.1875,6,0.15,1,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",-4.79672499420866,-0.922983674787887,-0.728739971231972
1237.10000000033,"",108,300503,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.76299999998,100.298999999999,96.900000000489,6,TRUE,1,8,4,948,-0.0625,38,0.1,1,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",-1.16088801628424,-0.189958452994379,-0.0635156705541631
559.699999999779,"",109,303104,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.81799999997,100.255999999994,97.9999999999418,6,TRUE,2,8,11,959,0.1875,18,0.05,1,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",5.49762887905466,0.808615416948307,0.182143314645468
466.699999999953,"",110,305604,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.80200000003,100.216000000015,97.3000000003958,6,FALSE,0,8,0,959,0.1875,66,0.1,1,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",3.97843831271649,0.44528194088638,0.192138228325623
535.799999999697,"",111,308183,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.71400000004,100.398999999976,98,6,TRUE,1,8,7,966,0.1875,66,0.05,1,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",10.5015516819987,0.795474888099992,0.198471945756253
821.100000000093,"",112,311045,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.80100000004,100.248000000021,97.8999999997322,6,FALSE,0,8,0,966,0.125,6,0.05,1,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",3.29080678997268,0.854555863152252,0.152968140690166
563.100000000326,"",113,313648,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.80800000002,100.256999999983,97.7000000003027,6,FALSE,0,8,0,966,-0.125,66,0.2,1,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",-1.57946662272849,-0.19369432158661,-0.118743981495206
1041.79999999999,"",115,320835,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1004.54999999999,100.484999999986,100.800000000163,6,TRUE,1,8,5,971,-0.0625,66,0.1,2,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",-1.42094157530099,-0.174880547412501,-0.0581693222386621
655.899999999732,"",116,323530,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.81599999999,100.20299999998,96.9000000004307,6,TRUE,2,8,12,983,0,38,0.2,2,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",0.286693069181729,0.0477277248038161,0.0295410170610809
436.399999999616,"",117,326002,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.86499999999,104.044999999984,97.7999999995809,6,TRUE,3,8,20,1003,-0.0625,66,0.05,2,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",-1.35053029288723,-0.166460969262466,-0.0303554984337886
509.700000000536,"",118,328554,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.81599999999,100.103000000003,97.5999999991618,6,FALSE,0,8,0,1003,0.1875,18,0.15,2,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",0.472783412105967,0.117378790679336,0.0668703090627176
524.499999999534,"",119,331111,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.80800000002,100.285000000033,96.8999999995576,6,TRUE,1,8,7,1010,-0.0625,66,0.2,2,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",0.0727602924814561,0.00909466041421532,0.00602538760702644
543.099999999919,"",120,333689,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.82899999997,100.195999999996,96.8999999995576,6,FALSE,0,8,0,1010,-0.0625,18,0.2,2,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",-0.587718047982152,-0.145368759655753,-0.0875927471010313
432.700000000303,"",121,336155,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.81700000004,100.207999999984,97.5999999991618,5,TRUE,1,8,8,1018,-0.0625,18,0.15,2,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",-0.9719056843088,-0.236106777136933,-0.084600954107827
499.499999999884,"",122,338697,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.70699999999,102.28899999999,98.6000000002678,6,TRUE,2,8,16,1034,0,18,0.2,2,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",-0.921197959967654,-0.224424871070988,-0.130278018311162
477.200000000244,"",123,341222,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.56199999998,100.894000000029,97.4999999998254,6,TRUE,3,8,24,1058,0.125,38,0.05,2,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",4.20305540093314,0.573742230702173,0.119625888769329
459.199999999313,"",124,343710,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.81899999996,100.203999999969,97.7999999995227,6,TRUE,4,8,32,1090,-0.1875,6,0.05,2,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",-1.88499334868395,-0.685873987427627,-0.162844381031894
440.900000000489,"",125,346184,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.82400000002,100.17200000002,98,6,TRUE,5,8,40,1130,0.1875,18,0.1,2,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",1.2364070402571,0.295315733787715,0.106732604420182
479.000000000233,"",126,348699,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.82400000002,100.194000000018,97.800000000454,6,FALSE,0,8,0,1130,0.125,6,0.05,2,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",14.6373340881398,0.99079388579955,0.119479691904385
2622.90000000026,"",127,353369,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.81899999996,100.191999999981,97.4999999998254,6,TRUE,1,8,0,1130,0.125,38,0.15,2,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",2.84475476351828,0.42841220306547,0.211793485094315
557.799999999581,"",128,355970,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1002.63799999998,101.375,97.8999999997905,6,FALSE,0,8,0,1130,-0.1875,18,0.2,2,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",-1.70164098297994,-0.391460367777003,-0.25822680993518
654.700000000012,"",129,358661,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.717,100.133000000031,97.6999999993131,6,TRUE,1,8,7,1137,0.0625,18,0.05,2,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",3.82342273054274,0.690971169611944,0.111283942808507
985.700000000186,"",130,361685,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.83399999997,104.902999999991,98.8999999999651,6,TRUE,2,8,12,1149,-0.1875,6,0.1,2,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",-1.19257550534928,-0.51214939438241,-0.15926421108054
480.099999999744,"",131,364209,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1002.989,100.125,97.2000000001281,6,TRUE,3,8,20,1169,0,38,0.15,2,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",1.71439005470403,0.274736586799459,0.120818092119814
611.600000000151,"",132,366866,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.85400000005,100.11599999998,97.4000000005472,6,FALSE,0,8,0,1169,0.125,18,0.1,2,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",2.19373428258117,0.480863938014972,0.13934242192127
522.299999999639,"",133,369421,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.81800000003,100.25900000002,96.9999999997672,6,FALSE,0,8,0,1169,-0.1875,66,0.2,2,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",-3.57625979014047,-0.408110492543409,-0.276502631526356
413.099999999744,"",134,371873,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.83500000002,100.152000000002,96.5000000005821,6,TRUE,1,8,8,1177,-0.0625,66,0.15,2,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",-0.517310176646365,-0.0645290019212807,-0.0306424568479117
499.099999999977,"",135,374416,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.86299999995,105.380999999994,98.0999999992782,6,FALSE,0,8,0,1177,-0.1875,18,0.15,2,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",0.0913330547290283,0.0228273138570988,0.0114152423069483
487.600000000384,"",136,376948,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.83000000002,100.22000000003,96.900000000489,6,FALSE,0,8,0,1177,-0.125,66,0.1,2,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",-2.43726075275383,-0.291432804794283,-0.0820246161631798
612.000000000116,"",137,379599,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.72600000002,100.502999999968,97.7999999995809,6,TRUE,1,8,7,1184,-0.125,38,0.15,2,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",-0.432809218058701,-0.0719479242181083,-0.0352742070333564
507.000000000524,"",138,382140,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.75899999996,101.503999999957,98.8000000006869,6,TRUE,2,8,14,1198,0.0625,18,0.1,2,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",-0.272303902559867,-0.0679187782528357,-0.022305322131315
544.299999999523,"",139,384718,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.79999999999,100.25900000002,97.0999999999185,6,TRUE,3,8,21,1219,-0.0625,38,0.2,2,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",-0.865714521086718,-0.142806906538147,-0.0806692080407732
440.599999999919,"",140,387189,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.78999999998,104.393999999971,98.699999999546,6,FALSE,0,8,0,1219,-0.125,6,0.15,2,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",-1.58508174974612,-0.621124021902002,-0.24745010632122
528.199999999721,"",141,389756,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.83600000001,100.121000000043,97.4999999998254,6,FALSE,0,8,0,1219,0.1875,6,0.2,2,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",1.17827569333708,0.50759774077815,0.271697878877085
530.700000000244,"",142,392316,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.78500000003,106.960999999952,97.7000000003027,6,TRUE,1,8,7,1226,0.1875,38,0.2,2,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",1.69805025669844,0.272313119140862,0.16116292662427
706.700000000652,"",143,395069,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.826,100.195000000007,96.5999999998603,6,FALSE,0,8,0,1226,-0.125,6,0.2,2,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",-1.56911821639903,-0.617259457177732,-0.542256584362259
412.900000000256,"",144,397519,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.83399999997,100.287000000011,97.7999999995227,6,FALSE,0,8,0,1226,0.0625,66,0.1,2,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",1.25318713917795,0.154761080952671,0.0539294707458128
411.299999999756,"",145,399976,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.81900000002,103.339000000036,98.7000000004773,6,TRUE,1,8,8,1234,0.1875,18,0.05,2,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",4.67946385889495,0.760136335192122,0.190198038699148
603.200000000477,"",146,402612,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.83399999997,100.216999999946,96.300000000163,6,FALSE,0,8,0,1234,-0.1875,38,0.2,2,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",-0.690807840530472,-0.114379032535392,-0.0730851628535617
587.300000000105,"",147,405239,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.81099999999,100.265000000014,96.7999999993481,6,FALSE,0,8,0,1234,0,38,0.1,2,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",1.4850390329194,0.240256877846674,0.0785223300880371
423.199999999255,"",148,407702,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.82299999997,100.193000000028,97.4999999998254,6,FALSE,0,8,0,1234,-0.1875,66,0.15,2,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",-2.70432065152403,-0.320237926396818,-0.18271378923986
397.200000000361,"",149,410135,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.83399999997,100.168000000005,96.7000000000698,6,FALSE,0,8,0,1234,0.0625,66,0.05,2,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",2.55572434809783,0.304313873252866,0.0494835723239503
431.899999999616,"",150,412612,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.84700000001,101.520000000019,98.3000000005704,6,TRUE,1,8,8,1242,0.0625,38,0.2,2,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",2.67984960922943,0.407813020789463,0.211006775524155
582.299999999988,"",151,415239,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.86300000001,100.092999999993,97.800000000454,6,TRUE,2,8,15,1257,0.125,38,0.1,2,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",2.36037090797795,0.366086054052399,0.117232034028329
485.700000000186,"",152,417769,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.859,100.132999999973,96.9999999997672,6,TRUE,3,8,23,1280,0.1875,66,0.1,2,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",5.83384128817224,0.589205651035483,0.200961397360365
743.499999999593,"",153,420553,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.91500000004,100.175999999978,97.7999999995227,6,TRUE,4,8,29,1309,-0.1875,6,0.2,2,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",-1.15646343589807,-0.500572190028549,-0.137200955387901
513.200000000303,"",154,423100,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.77799999999,100.331999999995,97.800000000454,5,TRUE,5,8,36,1345,0.0625,6,0.15,2,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",0.943113232162508,0.426513984469828,0.175033914499642
614.29999999929,"",155,425743,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.04999999999,100.979999999981,98.8999999999651,6,FALSE,0,8,0,1345,0,6,0.1,2,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",-0.804358581017049,-0.37313303697808,-0.120547857571954
432.600000000093,"",156,428222,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.76899999997,100.303000000014,97.800000000454,6,TRUE,1,8,8,1353,-0.125,6,0.05,2,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",-1.31063235257179,-0.548110385192937,-0.10947362345013
629.100000000151,"",157,430897,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1000.08999999997,100.242999999959,97.0000000006985,6,TRUE,2,8,15,1368,-0.125,18,0.15,2,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",-1.99204710151785,-0.445789240635726,-0.24238298946076
617.599999999569,"",158,433561,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.96799999999,100.181999999972,97.3000000003958,6,TRUE,3,8,22,1390,0.0625,18,0.2,2,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",0.81382319028911,0.199371226084446,0.117805284524814
741.799999999756,"",159,436345,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.84899999999,100.184000000008,97.4000000005472,6,TRUE,4,8,28,1418,0.1875,66,0.2,2,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",3.11518286552215,0.362858201019768,0.313020722364123
597.099999999977,"",160,438977,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.81000000006,100.208999999973,97.7000000002445,6,TRUE,5,8,35,1453,0.0625,66,0.2,2,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",0.852783612292214,0.105997421805676,0.076273709112079
599.699999999721,"",161,441624,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.84399999998,100.187999999966,97.4000000005472,6,FALSE,0,8,0,1453,-0.125,18,0.2,2,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",-1.21808826215306,-0.291314163819749,-0.23411806413814
640.800000000105,"",162,444307,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"down","touchscreen",1003.76899999997,105.159999999974,99.1000000003842,6,TRUE,1,8,7,1460,-0.0625,6,0.1,2,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",-1.53857636383396,-0.60973934935364,-0.194125108148538
624.299999999523,"",163,446969,1060,"fr","false",1280,800,1280,309,60,16.6666666666667,"",NA,"up","touchscreen",1003.81300000002,100.198000000033,96.7000000000698,6,TRUE,2,8,14,1474,0.125,66,0.05,2,NA,2021-09-30 04:16:02,"real_data/regression_1060_BLOCK_1&2_REAL_DATA_BUT_IGNORE_THIRD_BLOCK_FAKE_DATA(Serge).csv","F","18","right",6.90637084363915,0.653472441686443,0.128675670069945
