sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,block,accuracy,reactionTime,blockName,responseKey,trialType,source_file,observed_slope,math_level
96861,R_6msDWT1hmaP5aUm,28,87,12,-0.2217,0.15,1,1,TRUE,1105,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,-0.235206,
96861,R_6msDWT1hmaP5aUm,29,498,20,0.3153,0.15,1,1,TRUE,634,Trend,Q,main,study2c_R_6msDWT1hmaP5aUm.csv,0.326461,
96861,R_6msDWT1hmaP5aUm,30,0,8,-0.3153,0.15,1,1,TRUE,645,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,-0.317117,
96861,R_6msDWT1hmaP5aUm,31,309,20,0.0437,0.15,1,1,FALSE,844,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,0.04719,
96861,R_6msDWT1hmaP5aUm,32,208,12,-0.0437,0.15,1,1,TRUE,904,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,-0.04028,
96861,R_6msDWT1hmaP5aUm,33,372,20,0.1317,0.15,1,1,TRUE,586,Trend,Q,main,study2c_R_6msDWT1hmaP5aUm.csv,0.125102,
96861,R_6msDWT1hmaP5aUm,34,161,16,-0.1317,0.15,1,1,TRUE,535,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,-0.12624,
96861,R_6msDWT1hmaP5aUm,35,445,22,0.2217,0.15,1,1,TRUE,633,Trend,Q,main,study2c_R_6msDWT1hmaP5aUm.csv,0.233286,
96861,R_6msDWT1hmaP5aUm,36,506,22,0.3153,0.15,1,1,TRUE,599,Trend,Q,main,study2c_R_6msDWT1hmaP5aUm.csv,0.328315,
96861,R_6msDWT1hmaP5aUm,37,329,10,0.1317,0.15,1,1,FALSE,624,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,0.126824,
96861,R_6msDWT1hmaP5aUm,38,314,22,0.0437,0.15,1,1,FALSE,647,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,0.029493,
96861,R_6msDWT1hmaP5aUm,39,121,22,-0.2217,0.15,1,1,TRUE,614,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,-0.209898,
96861,R_6msDWT1hmaP5aUm,40,53,20,-0.3153,0.15,1,1,TRUE,419,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,-0.298517,
96861,R_6msDWT1hmaP5aUm,41,386,8,0.2217,0.15,1,1,TRUE,589,Trend,Q,main,study2c_R_6msDWT1hmaP5aUm.csv,0.223713,
96861,R_6msDWT1hmaP5aUm,42,505,22,0.3153,0.15,1,1,TRUE,814,Trend,Q,main,study2c_R_6msDWT1hmaP5aUm.csv,0.328703,
96861,R_6msDWT1hmaP5aUm,43,83,12,-0.2217,0.15,1,1,TRUE,611,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,-0.209004,
96861,R_6msDWT1hmaP5aUm,44,44,18,-0.3153,0.15,1,1,TRUE,513,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,-0.322325,
96861,R_6msDWT1hmaP5aUm,45,311,20,0.0437,0.15,1,1,TRUE,1123,Trend,Q,main,study2c_R_6msDWT1hmaP5aUm.csv,0.027392,
96861,R_6msDWT1hmaP5aUm,46,89,14,-0.2217,0.15,1,1,TRUE,424,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,-0.20833,
96861,R_6msDWT1hmaP5aUm,47,463,10,0.3153,0.15,1,1,TRUE,404,Trend,Q,main,study2c_R_6msDWT1hmaP5aUm.csv,0.333397,
96861,R_6msDWT1hmaP5aUm,48,376,22,0.1317,0.15,1,1,TRUE,589,Trend,Q,main,study2c_R_6msDWT1hmaP5aUm.csv,0.136271,
96861,R_6msDWT1hmaP5aUm,49,468,12,0.3153,0.15,1,1,TRUE,739,Trend,Q,main,study2c_R_6msDWT1hmaP5aUm.csv,0.307825,
96861,R_6msDWT1hmaP5aUm,50,30,14,-0.3153,0.15,1,1,TRUE,440,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,-0.31243,
96861,R_6msDWT1hmaP5aUm,51,476,14,0.3153,0.15,1,1,TRUE,478,Trend,Q,main,study2c_R_6msDWT1hmaP5aUm.csv,0.318196,
96861,R_6msDWT1hmaP5aUm,52,312,22,0.0437,0.15,1,1,TRUE,892,Trend,Q,main,study2c_R_6msDWT1hmaP5aUm.csv,0.032214,
96861,R_6msDWT1hmaP5aUm,53,307,20,0.0437,0.15,1,1,FALSE,603,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,0.036736,
96861,R_6msDWT1hmaP5aUm,54,472,14,0.3153,0.15,1,1,TRUE,929,Trend,Q,main,study2c_R_6msDWT1hmaP5aUm.csv,0.332101,
96861,R_6msDWT1hmaP5aUm,55,371,20,0.1317,0.15,1,1,TRUE,481,Trend,Q,main,study2c_R_6msDWT1hmaP5aUm.csv,0.134387,
96861,R_6msDWT1hmaP5aUm,56,184,22,-0.1317,0.15,1,1,TRUE,589,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,-0.128891,
96861,R_6msDWT1hmaP5aUm,57,10,10,-0.3153,0.15,1,1,TRUE,902,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,-0.321088,
96861,R_6msDWT1hmaP5aUm,58,80,12,-0.2217,0.15,1,1,FALSE,599,Trend,Q,main,study2c_R_6msDWT1hmaP5aUm.csv,-0.238843,
96861,R_6msDWT1hmaP5aUm,59,173,18,-0.1317,0.15,1,1,TRUE,2612,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,-0.128644,
96861,R_6msDWT1hmaP5aUm,60,122,22,-0.2217,0.15,1,1,TRUE,486,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,-0.222072,
96861,R_6msDWT1hmaP5aUm,61,51,20,-0.3153,0.15,1,1,TRUE,659,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,-0.31848,
96861,R_6msDWT1hmaP5aUm,62,278,12,0.0437,0.15,1,1,FALSE,597,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,0.054653,
96861,R_6msDWT1hmaP5aUm,63,279,12,0.0437,0.15,1,1,TRUE,484,Trend,Q,main,study2c_R_6msDWT1hmaP5aUm.csv,0.053356,
96861,R_6msDWT1hmaP5aUm,64,20,12,-0.3153,0.15,1,1,TRUE,425,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,-0.33336,
96861,R_6msDWT1hmaP5aUm,65,96,16,-0.2217,0.15,1,1,TRUE,439,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,-0.234985,
96861,R_6msDWT1hmaP5aUm,66,290,16,0.0437,0.15,1,1,FALSE,501,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,0.047012,
96861,R_6msDWT1hmaP5aUm,67,126,22,-0.2217,0.15,1,1,TRUE,551,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,-0.214507,
96861,R_6msDWT1hmaP5aUm,68,42,18,-0.3153,0.15,1,1,TRUE,631,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,-0.314091,
96861,R_6msDWT1hmaP5aUm,69,75,10,-0.2217,0.15,1,1,TRUE,843,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,-0.216657,
96861,R_6msDWT1hmaP5aUm,70,392,10,0.2217,0.15,1,1,TRUE,560,Trend,Q,main,study2c_R_6msDWT1hmaP5aUm.csv,0.230213,
96861,R_6msDWT1hmaP5aUm,71,501,20,0.3153,0.15,1,1,TRUE,549,Trend,Q,main,study2c_R_6msDWT1hmaP5aUm.csv,0.316,
96861,R_6msDWT1hmaP5aUm,72,485,16,0.3153,0.15,1,1,TRUE,481,Trend,Q,main,study2c_R_6msDWT1hmaP5aUm.csv,0.32995,
96861,R_6msDWT1hmaP5aUm,73,222,14,-0.0437,0.15,1,1,TRUE,501,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,-0.038754,
96861,R_6msDWT1hmaP5aUm,74,146,12,-0.1317,0.15,1,1,TRUE,719,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,-0.132756,
96861,R_6msDWT1hmaP5aUm,75,119,20,-0.2217,0.15,1,1,TRUE,488,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,-0.209467,
96861,R_6msDWT1hmaP5aUm,76,284,14,0.0437,0.15,1,1,FALSE,857,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,0.041232,
96861,R_6msDWT1hmaP5aUm,77,294,16,0.0437,0.15,1,1,FALSE,538,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,0.042561,
96861,R_6msDWT1hmaP5aUm,78,29,14,-0.3153,0.15,1,1,TRUE,543,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,-0.321225,
96861,R_6msDWT1hmaP5aUm,79,356,16,0.1317,0.15,1,1,TRUE,438,Trend,Q,main,study2c_R_6msDWT1hmaP5aUm.csv,0.143371,
96861,R_6msDWT1hmaP5aUm,80,164,16,-0.1317,0.15,1,1,TRUE,877,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,-0.147236,
96861,R_6msDWT1hmaP5aUm,81,480,16,0.3153,0.15,1,1,TRUE,455,Trend,Q,main,study2c_R_6msDWT1hmaP5aUm.csv,0.298159,
96861,R_6msDWT1hmaP5aUm,82,340,12,0.1317,0.15,1,1,TRUE,646,Trend,Q,main,study2c_R_6msDWT1hmaP5aUm.csv,0.12438,
96861,R_6msDWT1hmaP5aUm,83,334,10,0.1317,0.15,1,1,TRUE,989,Trend,Q,main,study2c_R_6msDWT1hmaP5aUm.csv,0.128205,
96861,R_6msDWT1hmaP5aUm,84,483,16,0.3153,0.15,1,1,TRUE,544,Trend,Q,main,study2c_R_6msDWT1hmaP5aUm.csv,0.324889,
96861,R_6msDWT1hmaP5aUm,85,308,20,0.0437,0.15,1,1,FALSE,425,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,0.046466,
96861,R_6msDWT1hmaP5aUm,86,129,8,-0.1317,0.15,1,1,TRUE,466,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,-0.13403,
96861,R_6msDWT1hmaP5aUm,87,263,8,0.0437,0.15,1,1,FALSE,526,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,0.029054,
96861,R_6msDWT1hmaP5aUm,88,449,8,0.3153,0.15,1,1,TRUE,460,Trend,Q,main,study2c_R_6msDWT1hmaP5aUm.csv,0.305005,
96861,R_6msDWT1hmaP5aUm,89,174,18,-0.1317,0.15,1,1,TRUE,529,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,-0.144296,
96861,R_6msDWT1hmaP5aUm,90,214,12,-0.0437,0.15,1,1,TRUE,618,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,-0.059338,
96861,R_6msDWT1hmaP5aUm,91,245,20,-0.0437,0.15,1,1,TRUE,532,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,-0.04281,
96861,R_6msDWT1hmaP5aUm,92,364,18,0.1317,0.15,1,1,FALSE,523,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,0.117491,
96861,R_6msDWT1hmaP5aUm,93,176,20,-0.1317,0.15,1,1,TRUE,546,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,-0.141713,
96861,R_6msDWT1hmaP5aUm,94,474,14,0.3153,0.15,1,1,TRUE,1091,Trend,Q,main,study2c_R_6msDWT1hmaP5aUm.csv,0.331876,
96861,R_6msDWT1hmaP5aUm,95,253,22,-0.0437,0.15,1,1,TRUE,593,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,-0.056483,
96861,R_6msDWT1hmaP5aUm,96,287,14,0.0437,0.15,1,1,FALSE,594,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,0.036435,
96861,R_6msDWT1hmaP5aUm,97,213,12,-0.0437,0.15,1,1,TRUE,584,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,-0.037604,
96861,R_6msDWT1hmaP5aUm,98,399,10,0.2217,0.15,1,1,TRUE,994,Trend,Q,main,study2c_R_6msDWT1hmaP5aUm.csv,0.210083,
96861,R_6msDWT1hmaP5aUm,99,153,14,-0.1317,0.15,1,1,TRUE,663,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,-0.12354,
96861,R_6msDWT1hmaP5aUm,100,318,22,0.0437,0.15,1,1,FALSE,1054,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,0.041427,
96861,R_6msDWT1hmaP5aUm,101,136,10,-0.1317,0.15,1,1,TRUE,495,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,-0.147561,
96861,R_6msDWT1hmaP5aUm,102,471,12,0.3153,0.15,1,1,TRUE,482,Trend,Q,main,study2c_R_6msDWT1hmaP5aUm.csv,0.298416,
96861,R_6msDWT1hmaP5aUm,103,220,14,-0.0437,0.15,1,1,FALSE,749,Trend,Q,main,study2c_R_6msDWT1hmaP5aUm.csv,-0.059344,
96861,R_6msDWT1hmaP5aUm,104,341,12,0.1317,0.15,1,1,TRUE,700,Trend,Q,main,study2c_R_6msDWT1hmaP5aUm.csv,0.149224,
96861,R_6msDWT1hmaP5aUm,105,491,18,0.3153,0.15,1,1,TRUE,801,Trend,Q,main,study2c_R_6msDWT1hmaP5aUm.csv,0.319465,
96861,R_6msDWT1hmaP5aUm,106,224,16,-0.0437,0.15,1,1,TRUE,702,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,-0.027632,
96861,R_6msDWT1hmaP5aUm,107,192,8,-0.0437,0.15,1,1,TRUE,822,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,-0.037676,
96861,R_6msDWT1hmaP5aUm,108,502,20,0.3153,0.15,1,1,TRUE,663,Trend,Q,main,study2c_R_6msDWT1hmaP5aUm.csv,0.318715,
96861,R_6msDWT1hmaP5aUm,109,310,20,0.0437,0.15,1,1,TRUE,596,Trend,Q,main,study2c_R_6msDWT1hmaP5aUm.csv,0.03406,
96861,R_6msDWT1hmaP5aUm,110,48,20,-0.3153,0.15,1,1,TRUE,622,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,-0.314867,
96861,R_6msDWT1hmaP5aUm,111,189,22,-0.1317,0.15,1,1,TRUE,483,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,-0.13887,
96861,R_6msDWT1hmaP5aUm,112,481,16,0.3153,0.15,1,1,TRUE,528,Trend,Q,main,study2c_R_6msDWT1hmaP5aUm.csv,0.327067,
96861,R_6msDWT1hmaP5aUm,113,267,10,0.0437,0.15,1,1,TRUE,834,Trend,Q,main,study2c_R_6msDWT1hmaP5aUm.csv,0.056704,
96861,R_6msDWT1hmaP5aUm,114,351,14,0.1317,0.15,1,1,TRUE,588,Trend,Q,main,study2c_R_6msDWT1hmaP5aUm.csv,0.115137,
96861,R_6msDWT1hmaP5aUm,115,262,8,0.0437,0.15,1,1,TRUE,726,Trend,Q,main,study2c_R_6msDWT1hmaP5aUm.csv,0.05902,
96861,R_6msDWT1hmaP5aUm,116,382,22,0.1317,0.15,1,1,TRUE,587,Trend,Q,main,study2c_R_6msDWT1hmaP5aUm.csv,0.132353,
96861,R_6msDWT1hmaP5aUm,117,169,18,-0.1317,0.15,1,1,TRUE,458,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,-0.123211,
96861,R_6msDWT1hmaP5aUm,118,460,10,0.3153,0.15,1,1,FALSE,379,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,0.318932,
96861,R_6msDWT1hmaP5aUm,119,367,18,0.1317,0.15,1,1,FALSE,583,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,0.125396,
96861,R_6msDWT1hmaP5aUm,120,377,22,0.1317,0.15,1,1,FALSE,578,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,0.142252,
96861,R_6msDWT1hmaP5aUm,121,201,10,-0.0437,0.15,1,1,TRUE,2980,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,-0.032195,
96861,R_6msDWT1hmaP5aUm,122,61,22,-0.3153,0.15,1,1,TRUE,567,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,-0.301345,
96861,R_6msDWT1hmaP5aUm,123,331,10,0.1317,0.15,1,1,TRUE,430,Trend,Q,main,study2c_R_6msDWT1hmaP5aUm.csv,0.137561,
96861,R_6msDWT1hmaP5aUm,124,425,18,0.2217,0.15,1,1,TRUE,859,Trend,Q,main,study2c_R_6msDWT1hmaP5aUm.csv,0.229015,
96861,R_6msDWT1hmaP5aUm,125,359,16,0.1317,0.15,1,1,TRUE,453,Trend,Q,main,study2c_R_6msDWT1hmaP5aUm.csv,0.118137,
96861,R_6msDWT1hmaP5aUm,126,4,8,-0.3153,0.15,1,1,TRUE,467,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,-0.303328,
96861,R_6msDWT1hmaP5aUm,127,411,14,0.2217,0.15,1,1,FALSE,753,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,0.211395,
96861,R_6msDWT1hmaP5aUm,128,137,10,-0.1317,0.15,1,1,TRUE,614,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,-0.142443,
96861,R_6msDWT1hmaP5aUm,129,322,8,0.1317,0.15,1,1,TRUE,412,Trend,Q,main,study2c_R_6msDWT1hmaP5aUm.csv,0.140034,
96861,R_6msDWT1hmaP5aUm,130,101,16,-0.2217,0.15,1,1,TRUE,611,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,-0.211857,
96861,R_6msDWT1hmaP5aUm,131,39,16,-0.3153,0.15,1,1,TRUE,811,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,-0.324026,
96861,R_6msDWT1hmaP5aUm,132,442,22,0.2217,0.15,1,1,TRUE,518,Trend,Q,main,study2c_R_6msDWT1hmaP5aUm.csv,0.233096,
96861,R_6msDWT1hmaP5aUm,133,348,14,0.1317,0.15,1,1,TRUE,383,Trend,Q,main,study2c_R_6msDWT1hmaP5aUm.csv,0.142145,
96861,R_6msDWT1hmaP5aUm,134,454,8,0.3153,0.15,1,1,FALSE,389,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,0.332882,
96861,R_6msDWT1hmaP5aUm,135,193,8,-0.0437,0.15,1,1,FALSE,472,Trend,Q,main,study2c_R_6msDWT1hmaP5aUm.csv,-0.057716,
96861,R_6msDWT1hmaP5aUm,136,390,8,0.2217,0.15,1,1,TRUE,493,Trend,Q,main,study2c_R_6msDWT1hmaP5aUm.csv,0.204863,
96861,R_6msDWT1hmaP5aUm,137,418,16,0.2217,0.15,1,1,FALSE,461,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,0.229776,
96861,R_6msDWT1hmaP5aUm,138,5,8,-0.3153,0.15,1,1,TRUE,1232,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,-0.323906,
96861,R_6msDWT1hmaP5aUm,139,301,18,0.0437,0.15,1,1,FALSE,2252,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,0.026407,
96861,R_6msDWT1hmaP5aUm,140,494,18,0.3153,0.15,1,1,TRUE,625,Trend,Q,main,study2c_R_6msDWT1hmaP5aUm.csv,0.330904,
96861,R_6msDWT1hmaP5aUm,141,422,16,0.2217,0.15,1,1,TRUE,964,Trend,Q,main,study2c_R_6msDWT1hmaP5aUm.csv,0.237542,
96861,R_6msDWT1hmaP5aUm,142,99,16,-0.2217,0.15,1,1,TRUE,578,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,-0.233656,
96861,R_6msDWT1hmaP5aUm,143,109,18,-0.2217,0.15,1,1,TRUE,579,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,-0.222504,
96861,R_6msDWT1hmaP5aUm,144,114,20,-0.2217,0.15,1,1,TRUE,442,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,-0.20501,
96861,R_6msDWT1hmaP5aUm,145,459,10,0.3153,0.15,1,1,TRUE,536,Trend,Q,main,study2c_R_6msDWT1hmaP5aUm.csv,0.310887,
96861,R_6msDWT1hmaP5aUm,146,423,16,0.2217,0.15,1,1,TRUE,626,Trend,Q,main,study2c_R_6msDWT1hmaP5aUm.csv,0.232911,
96861,R_6msDWT1hmaP5aUm,147,207,10,-0.0437,0.15,1,1,FALSE,981,Trend,Q,main,study2c_R_6msDWT1hmaP5aUm.csv,-0.032012,
96861,R_6msDWT1hmaP5aUm,148,332,10,0.1317,0.15,1,1,TRUE,784,Trend,Q,main,study2c_R_6msDWT1hmaP5aUm.csv,0.144971,
96861,R_6msDWT1hmaP5aUm,149,3,8,-0.3153,0.15,1,1,TRUE,623,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,-0.310285,
96861,R_6msDWT1hmaP5aUm,150,324,8,0.1317,0.15,1,1,TRUE,996,Trend,Q,main,study2c_R_6msDWT1hmaP5aUm.csv,0.128412,
96861,R_6msDWT1hmaP5aUm,151,187,22,-0.1317,0.15,1,1,TRUE,679,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,-0.138756,
96861,R_6msDWT1hmaP5aUm,152,230,16,-0.0437,0.15,1,1,TRUE,441,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,-0.046957,
96861,R_6msDWT1hmaP5aUm,153,500,20,0.3153,0.15,1,1,TRUE,383,Trend,Q,main,study2c_R_6msDWT1hmaP5aUm.csv,0.321876,
96861,R_6msDWT1hmaP5aUm,154,393,10,0.2217,0.15,1,1,TRUE,449,Trend,Q,main,study2c_R_6msDWT1hmaP5aUm.csv,0.213452,
96861,R_6msDWT1hmaP5aUm,155,62,22,-0.3153,0.15,1,1,TRUE,485,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,-0.304875,
96861,R_6msDWT1hmaP5aUm,156,249,22,-0.0437,0.15,1,1,FALSE,449,Trend,Q,main,study2c_R_6msDWT1hmaP5aUm.csv,-0.051252,
96861,R_6msDWT1hmaP5aUm,157,282,14,0.0437,0.15,1,1,FALSE,530,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,0.038608,
96861,R_6msDWT1hmaP5aUm,158,107,18,-0.2217,0.15,1,1,TRUE,666,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,-0.232779,
96861,R_6msDWT1hmaP5aUm,159,102,16,-0.2217,0.15,1,1,TRUE,540,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,-0.222427,
96861,R_6msDWT1hmaP5aUm,160,479,14,0.3153,0.15,1,1,TRUE,468,Trend,Q,main,study2c_R_6msDWT1hmaP5aUm.csv,0.321479,
96861,R_6msDWT1hmaP5aUm,161,91,14,-0.2217,0.15,1,1,TRUE,592,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,-0.221569,
96861,R_6msDWT1hmaP5aUm,162,509,22,0.3153,0.15,1,1,TRUE,564,Trend,Q,main,study2c_R_6msDWT1hmaP5aUm.csv,0.325534,
96861,R_6msDWT1hmaP5aUm,163,252,22,-0.0437,0.15,1,1,TRUE,438,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,-0.0574,
96861,R_6msDWT1hmaP5aUm,164,299,18,0.0437,0.15,1,1,TRUE,2812,Trend,Q,main,study2c_R_6msDWT1hmaP5aUm.csv,0.044729,
96861,R_6msDWT1hmaP5aUm,165,171,18,-0.1317,0.15,1,1,TRUE,410,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,-0.144886,
96861,R_6msDWT1hmaP5aUm,166,388,8,0.2217,0.15,1,1,TRUE,428,Trend,Q,main,study2c_R_6msDWT1hmaP5aUm.csv,0.230978,
96861,R_6msDWT1hmaP5aUm,167,35,16,-0.3153,0.15,1,1,TRUE,396,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,-0.300776,
96861,R_6msDWT1hmaP5aUm,168,113,20,-0.2217,0.15,1,1,TRUE,435,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,-0.219115,
96861,R_6msDWT1hmaP5aUm,169,52,20,-0.3153,0.15,1,1,TRUE,490,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,-0.330806,
96861,R_6msDWT1hmaP5aUm,170,368,20,0.1317,0.15,1,1,TRUE,597,Trend,Q,main,study2c_R_6msDWT1hmaP5aUm.csv,0.11924,
96861,R_6msDWT1hmaP5aUm,171,218,14,-0.0437,0.15,1,1,TRUE,484,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,-0.048546,
96861,R_6msDWT1hmaP5aUm,172,185,22,-0.1317,0.15,1,1,FALSE,788,Trend,Q,main,study2c_R_6msDWT1hmaP5aUm.csv,-0.113941,
96861,R_6msDWT1hmaP5aUm,173,362,18,0.1317,0.15,1,1,FALSE,585,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,0.149093,
96861,R_6msDWT1hmaP5aUm,174,138,10,-0.1317,0.15,1,1,TRUE,462,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,-0.145011,
96861,R_6msDWT1hmaP5aUm,175,488,18,0.3153,0.15,1,1,TRUE,522,Trend,Q,main,study2c_R_6msDWT1hmaP5aUm.csv,0.296403,
96861,R_6msDWT1hmaP5aUm,176,86,12,-0.2217,0.15,1,1,TRUE,413,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,-0.234116,
96861,R_6msDWT1hmaP5aUm,177,78,10,-0.2217,0.15,1,1,TRUE,607,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,-0.206272,
96861,R_6msDWT1hmaP5aUm,178,188,22,-0.1317,0.15,1,1,TRUE,565,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,-0.132838,
96861,R_6msDWT1hmaP5aUm,179,259,8,0.0437,0.15,1,1,FALSE,520,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,0.050089,
96861,R_6msDWT1hmaP5aUm,180,409,14,0.2217,0.15,1,1,TRUE,489,Trend,Q,main,study2c_R_6msDWT1hmaP5aUm.csv,0.231551,
96861,R_6msDWT1hmaP5aUm,181,453,8,0.3153,0.15,1,1,FALSE,448,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,0.302571,
96861,R_6msDWT1hmaP5aUm,182,352,16,0.1317,0.15,1,1,FALSE,490,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,0.137225,
96861,R_6msDWT1hmaP5aUm,183,19,12,-0.3153,0.15,1,1,TRUE,1188,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,-0.315678,
96861,R_6msDWT1hmaP5aUm,184,40,18,-0.3153,0.15,1,1,TRUE,1148,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,-0.321207,
96861,R_6msDWT1hmaP5aUm,185,464,12,0.3153,0.15,1,1,TRUE,647,Trend,Q,main,study2c_R_6msDWT1hmaP5aUm.csv,0.330953,
96861,R_6msDWT1hmaP5aUm,186,59,22,-0.3153,0.15,1,1,TRUE,530,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,-0.30895,
96861,R_6msDWT1hmaP5aUm,187,76,10,-0.2217,0.15,1,1,TRUE,500,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,-0.21543,
96861,R_6msDWT1hmaP5aUm,188,186,22,-0.1317,0.15,1,1,TRUE,559,Trend,P,main,study2c_R_6msDWT1hmaP5aUm.csv,-0.114488,
96861,R_6msDWT1hmaP5aUm,189,438,20,0.2217,0.15,1,1,TRUE,1052,Trend,Q,main,study2c_R_6msDWT1hmaP5aUm.csv,0.221651,
