sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,blockOrder,accuracy,reactionTime,blockName,responseKey,trialType,source_file,observed_slope,math_level,Bool_Acc
88750,R_5a90RjTlvtH4O36,48,126,22,-0.0875,0.15,2,2,FALSE,537,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,-0.219769,Other:,0
88750,R_5a90RjTlvtH4O36,49,153,20,0.0875,0.15,2,2,FALSE,984,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,0.116309,Other:,0
88750,R_5a90RjTlvtH4O36,50,223,22,0.2679,0.15,2,2,TRUE,668,Big/Small,P,main,study2_R_5a90RjTlvtH4O36.csv,0.26265,Other:,1
88750,R_5a90RjTlvtH4O36,51,57,20,-0.2679,0.15,2,2,FALSE,361,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,-0.362462,Other:,0
88750,R_5a90RjTlvtH4O36,52,14,14,-0.364,0.15,2,2,FALSE,860,Big/Small,P,main,study2_R_5a90RjTlvtH4O36.csv,-0.216696,Other:,0
88750,R_5a90RjTlvtH4O36,53,203,12,0.2679,0.15,2,2,TRUE,2593,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,0.168604,Other:,1
88750,R_5a90RjTlvtH4O36,54,232,12,0.364,0.15,2,2,TRUE,1336,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,0.548354,Other:,1
88750,R_5a90RjTlvtH4O36,55,154,20,0.0875,0.15,2,2,TRUE,731,Big/Small,P,main,study2_R_5a90RjTlvtH4O36.csv,0.200946,Other:,1
88750,R_5a90RjTlvtH4O36,56,115,16,-0.0875,0.15,2,2,TRUE,1305,Big/Small,P,main,study2_R_5a90RjTlvtH4O36.csv,-0.234916,Other:,1
88750,R_5a90RjTlvtH4O36,57,212,18,0.2679,0.15,2,2,TRUE,718,Big/Small,P,main,study2_R_5a90RjTlvtH4O36.csv,0.319901,Other:,1
88750,R_5a90RjTlvtH4O36,58,241,16,0.364,0.15,2,2,FALSE,827,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,0.36685,Other:,0
88750,R_5a90RjTlvtH4O36,59,13,14,-0.364,0.15,2,2,TRUE,653,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,-0.510362,Other:,1
88750,R_5a90RjTlvtH4O36,60,131,8,0.0875,0.15,2,2,TRUE,757,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,0.247434,Other:,1
88750,R_5a90RjTlvtH4O36,61,242,16,0.364,0.15,2,2,TRUE,645,Big/Small,P,main,study2_R_5a90RjTlvtH4O36.csv,0.397608,Other:,1
88750,R_5a90RjTlvtH4O36,62,169,12,0.1763,0.15,2,2,TRUE,830,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,0.183067,Other:,1
88750,R_5a90RjTlvtH4O36,63,135,10,0.0875,0.15,2,2,TRUE,828,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,0.352505,Other:,1
88750,R_5a90RjTlvtH4O36,64,97,8,-0.0875,0.15,2,2,TRUE,610,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,-0.081894,Other:,1
88750,R_5a90RjTlvtH4O36,65,81,16,-0.1763,0.15,2,2,TRUE,558,Big/Small,P,main,study2_R_5a90RjTlvtH4O36.csv,-0.178924,Other:,1
88750,R_5a90RjTlvtH4O36,66,53,18,-0.2679,0.15,2,2,FALSE,618,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,-0.262435,Other:,0
88750,R_5a90RjTlvtH4O36,67,85,18,-0.1763,0.15,2,2,TRUE,360,Big/Small,P,main,study2_R_5a90RjTlvtH4O36.csv,-0.129744,Other:,1
88750,R_5a90RjTlvtH4O36,68,181,18,0.1763,0.15,2,2,FALSE,151,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,0.334038,Other:,0
88750,R_5a90RjTlvtH4O36,69,119,18,-0.0875,0.15,2,2,FALSE,403,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,-0.157804,Other:,0
88750,R_5a90RjTlvtH4O36,70,197,10,0.2679,0.15,2,2,TRUE,4121,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,0.371162,Other:,1
88750,R_5a90RjTlvtH4O36,71,158,22,0.0875,0.15,2,2,TRUE,1474,Big/Small,P,main,study2_R_5a90RjTlvtH4O36.csv,0.226189,Other:,1
88750,R_5a90RjTlvtH4O36,72,127,22,-0.0875,0.15,2,2,FALSE,909,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,-0.159019,Other:,0
88750,R_5a90RjTlvtH4O36,73,141,14,0.0875,0.15,2,2,TRUE,1441,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,0.116902,Other:,1
88750,R_5a90RjTlvtH4O36,74,74,12,-0.1763,0.15,2,2,TRUE,534,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,-0.298934,Other:,1
88750,R_5a90RjTlvtH4O36,75,92,22,-0.1763,0.15,2,2,TRUE,1092,Big/Small,P,main,study2_R_5a90RjTlvtH4O36.csv,-0.308749,Other:,1
88750,R_5a90RjTlvtH4O36,76,56,20,-0.2679,0.15,2,2,TRUE,623,Big/Small,P,main,study2_R_5a90RjTlvtH4O36.csv,-0.280462,Other:,1
88750,R_5a90RjTlvtH4O36,77,162,8,0.1763,0.15,2,2,TRUE,1009,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,0.236389,Other:,1
88750,R_5a90RjTlvtH4O36,78,238,14,0.364,0.15,2,2,FALSE,659,Big/Small,P,main,study2_R_5a90RjTlvtH4O36.csv,0.467512,Other:,0
88750,R_5a90RjTlvtH4O36,79,219,20,0.2679,0.15,2,2,TRUE,826,Big/Small,P,main,study2_R_5a90RjTlvtH4O36.csv,0.454003,Other:,1
88750,R_5a90RjTlvtH4O36,80,67,8,-0.1763,0.15,2,2,TRUE,725,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,-0.079018,Other:,1
88750,R_5a90RjTlvtH4O36,81,137,12,0.0875,0.15,2,2,FALSE,815,Big/Small,P,main,study2_R_5a90RjTlvtH4O36.csv,0.010809,Other:,0
88750,R_5a90RjTlvtH4O36,82,155,20,0.0875,0.15,2,2,TRUE,799,Big/Small,P,main,study2_R_5a90RjTlvtH4O36.csv,0.123937,Other:,1
88750,R_5a90RjTlvtH4O36,83,95,22,-0.1763,0.15,2,2,FALSE,584,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,-0.122401,Other:,0
88750,R_5a90RjTlvtH4O36,84,233,12,0.364,0.15,2,2,TRUE,1452,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,0.351777,Other:,1
88750,R_5a90RjTlvtH4O36,85,99,8,-0.0875,0.15,2,2,TRUE,673,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,-0.405525,Other:,1
88750,R_5a90RjTlvtH4O36,86,249,20,0.364,0.15,2,2,TRUE,1712,Big/Small,P,main,study2_R_5a90RjTlvtH4O36.csv,0.368487,Other:,1
88750,R_5a90RjTlvtH4O36,87,245,18,0.364,0.15,2,2,FALSE,875,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,0.293975,Other:,0
88750,R_5a90RjTlvtH4O36,88,132,10,0.0875,0.15,2,2,TRUE,672,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,0.085086,Other:,1
88750,R_5a90RjTlvtH4O36,89,178,16,0.1763,0.15,2,2,FALSE,1250,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,0.194248,Other:,0
88750,R_5a90RjTlvtH4O36,90,216,20,0.2679,0.15,2,2,TRUE,853,Big/Small,P,main,study2_R_5a90RjTlvtH4O36.csv,0.337017,Other:,1
88750,R_5a90RjTlvtH4O36,91,199,10,0.2679,0.15,2,2,TRUE,590,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,0.174317,Other:,1
88750,R_5a90RjTlvtH4O36,92,160,8,0.1763,0.15,2,2,TRUE,681,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,0.033941,Other:,1
88750,R_5a90RjTlvtH4O36,93,175,14,0.1763,0.15,2,2,TRUE,1427,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,0.127908,Other:,1
88750,R_5a90RjTlvtH4O36,94,157,22,0.0875,0.15,2,2,FALSE,1369,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,0.121221,Other:,0
88750,R_5a90RjTlvtH4O36,95,48,16,-0.2679,0.15,2,2,TRUE,764,Big/Small,P,main,study2_R_5a90RjTlvtH4O36.csv,-0.156756,Other:,1
88750,R_5a90RjTlvtH4O36,96,27,20,-0.364,0.15,2,2,TRUE,608,Big/Small,P,main,study2_R_5a90RjTlvtH4O36.csv,-0.338237,Other:,1
88750,R_5a90RjTlvtH4O36,97,164,10,0.1763,0.15,2,2,TRUE,560,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,0.096911,Other:,1
88750,R_5a90RjTlvtH4O36,98,204,14,0.2679,0.15,2,2,TRUE,1215,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,0.195015,Other:,1
88750,R_5a90RjTlvtH4O36,99,82,16,-0.1763,0.15,2,2,TRUE,728,Big/Small,P,main,study2_R_5a90RjTlvtH4O36.csv,-0.202967,Other:,1
88750,R_5a90RjTlvtH4O36,100,100,10,-0.0875,0.15,2,2,TRUE,646,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,-0.140877,Other:,1
88750,R_5a90RjTlvtH4O36,101,46,14,-0.2679,0.15,2,2,FALSE,817,Big/Small,P,main,study2_R_5a90RjTlvtH4O36.csv,-0.242836,Other:,0
88750,R_5a90RjTlvtH4O36,102,177,16,0.1763,0.15,2,2,FALSE,1057,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,0.108478,Other:,0
88750,R_5a90RjTlvtH4O36,103,59,20,-0.2679,0.15,2,2,TRUE,582,Big/Small,P,main,study2_R_5a90RjTlvtH4O36.csv,-0.309411,Other:,1
88750,R_5a90RjTlvtH4O36,104,87,18,-0.1763,0.15,2,2,FALSE,745,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,-0.209866,Other:,0
88750,R_5a90RjTlvtH4O36,105,11,12,-0.364,0.15,2,2,FALSE,3949,Big/Small,P,main,study2_R_5a90RjTlvtH4O36.csv,-0.518093,Other:,0
88750,R_5a90RjTlvtH4O36,106,19,16,-0.364,0.15,2,2,FALSE,1664,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,-0.474536,Other:,0
88750,R_5a90RjTlvtH4O36,107,50,16,-0.2679,0.15,2,2,TRUE,416,Big/Small,P,main,study2_R_5a90RjTlvtH4O36.csv,-0.029169,Other:,1
88750,R_5a90RjTlvtH4O36,108,182,18,0.1763,0.15,2,2,FALSE,179,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,0.302493,Other:,0
88750,R_5a90RjTlvtH4O36,109,38,10,-0.2679,0.15,2,2,FALSE,257,Big/Small,P,main,study2_R_5a90RjTlvtH4O36.csv,-0.378919,Other:,0
88750,R_5a90RjTlvtH4O36,110,143,14,0.0875,0.15,2,2,TRUE,12,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,0.140874,Other:,1
88750,R_5a90RjTlvtH4O36,111,32,8,-0.2679,0.15,2,2,FALSE,435,Big/Small,P,main,study2_R_5a90RjTlvtH4O36.csv,-0.191475,Other:,0
88750,R_5a90RjTlvtH4O36,112,9,12,-0.364,0.15,2,2,TRUE,1282,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,-0.074378,Other:,1
88750,R_5a90RjTlvtH4O36,113,196,10,0.2679,0.15,2,2,TRUE,884,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,0.342994,Other:,1
88750,R_5a90RjTlvtH4O36,114,22,18,-0.364,0.15,2,2,FALSE,691,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,-0.236594,Other:,0
88750,R_5a90RjTlvtH4O36,115,210,16,0.2679,0.15,2,2,TRUE,765,Big/Small,P,main,study2_R_5a90RjTlvtH4O36.csv,0.249463,Other:,1
88750,R_5a90RjTlvtH4O36,116,180,18,0.1763,0.15,2,2,TRUE,590,Big/Small,P,main,study2_R_5a90RjTlvtH4O36.csv,0.01491,Other:,1
88750,R_5a90RjTlvtH4O36,117,43,12,-0.2679,0.15,2,2,TRUE,455,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,-0.205286,Other:,1
88750,R_5a90RjTlvtH4O36,118,73,12,-0.1763,0.15,2,2,FALSE,910,Big/Small,P,main,study2_R_5a90RjTlvtH4O36.csv,-0.39834,Other:,0
88750,R_5a90RjTlvtH4O36,119,106,12,-0.0875,0.15,2,2,TRUE,384,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,-0.073854,Other:,1
88750,R_5a90RjTlvtH4O36,120,227,8,0.364,0.15,2,2,FALSE,179,Big/Small,P,main,study2_R_5a90RjTlvtH4O36.csv,0.399747,Other:,0
88750,R_5a90RjTlvtH4O36,121,123,20,-0.0875,0.15,2,2,FALSE,178,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,-0.131816,Other:,0
88750,R_5a90RjTlvtH4O36,122,84,18,-0.1763,0.15,2,2,TRUE,1052,Big/Small,P,main,study2_R_5a90RjTlvtH4O36.csv,-0.212128,Other:,1
88750,R_5a90RjTlvtH4O36,123,214,18,0.2679,0.15,2,2,FALSE,64,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,0.111921,Other:,0
88750,R_5a90RjTlvtH4O36,124,185,20,0.1763,0.15,2,2,FALSE,317,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,0.249102,Other:,0
88750,R_5a90RjTlvtH4O36,125,12,14,-0.364,0.15,2,2,FALSE,244,Big/Small,P,main,study2_R_5a90RjTlvtH4O36.csv,-0.415496,Other:,0
88750,R_5a90RjTlvtH4O36,126,243,16,0.364,0.15,2,2,FALSE,390,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,0.497159,Other:,0
88750,R_5a90RjTlvtH4O36,127,237,14,0.364,0.15,2,2,TRUE,351,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,0.450597,Other:,1
88750,R_5a90RjTlvtH4O36,128,37,10,-0.2679,0.15,2,2,FALSE,4634,Big/Small,P,main,study2_R_5a90RjTlvtH4O36.csv,-0.362564,Other:,0
88750,R_5a90RjTlvtH4O36,129,88,20,-0.1763,0.15,2,2,TRUE,1366,Big/Small,P,main,study2_R_5a90RjTlvtH4O36.csv,-0.186855,Other:,1
88750,R_5a90RjTlvtH4O36,130,91,20,-0.1763,0.15,2,2,TRUE,282,Big/Small,P,main,study2_R_5a90RjTlvtH4O36.csv,-0.126539,Other:,1
88750,R_5a90RjTlvtH4O36,131,218,20,0.2679,0.15,2,2,TRUE,519,Big/Small,P,main,study2_R_5a90RjTlvtH4O36.csv,0.395573,Other:,1
88750,R_5a90RjTlvtH4O36,132,52,18,-0.2679,0.15,2,2,TRUE,369,Big/Small,P,main,study2_R_5a90RjTlvtH4O36.csv,-0.197828,Other:,1
88750,R_5a90RjTlvtH4O36,133,179,16,0.1763,0.15,2,2,TRUE,450,Big/Small,P,main,study2_R_5a90RjTlvtH4O36.csv,0.370909,Other:,1
88750,R_5a90RjTlvtH4O36,134,138,12,0.0875,0.15,2,2,TRUE,775,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,0.191786,Other:,1
88750,R_5a90RjTlvtH4O36,135,148,18,0.0875,0.15,2,2,TRUE,727,Big/Small,P,main,study2_R_5a90RjTlvtH4O36.csv,0.167054,Other:,1
88750,R_5a90RjTlvtH4O36,136,130,8,0.0875,0.15,2,2,TRUE,422,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,0.124134,Other:,1
88750,R_5a90RjTlvtH4O36,137,246,18,0.364,0.15,2,2,TRUE,482,Big/Small,P,main,study2_R_5a90RjTlvtH4O36.csv,0.317263,Other:,1
88750,R_5a90RjTlvtH4O36,138,118,18,-0.0875,0.15,2,2,TRUE,574,Big/Small,P,main,study2_R_5a90RjTlvtH4O36.csv,-0.242814,Other:,1
88750,R_5a90RjTlvtH4O36,139,77,14,-0.1763,0.15,2,2,TRUE,1232,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,-0.392292,Other:,1
88750,R_5a90RjTlvtH4O36,140,207,14,0.2679,0.15,2,2,TRUE,800,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,0.345154,Other:,1
88750,R_5a90RjTlvtH4O36,141,44,14,-0.2679,0.15,2,2,FALSE,828,Big/Small,P,main,study2_R_5a90RjTlvtH4O36.csv,-0.290594,Other:,0
88750,R_5a90RjTlvtH4O36,142,15,14,-0.364,0.15,2,2,TRUE,812,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,-0.445873,Other:,1
88750,R_5a90RjTlvtH4O36,143,254,22,0.364,0.15,2,2,TRUE,717,Big/Small,P,main,study2_R_5a90RjTlvtH4O36.csv,0.504151,Other:,1
88750,R_5a90RjTlvtH4O36,144,83,16,-0.1763,0.15,2,2,TRUE,548,Big/Small,P,main,study2_R_5a90RjTlvtH4O36.csv,-0.053438,Other:,1
88750,R_5a90RjTlvtH4O36,145,96,8,-0.0875,0.15,2,2,TRUE,460,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,-0.107299,Other:,1
88750,R_5a90RjTlvtH4O36,146,76,14,-0.1763,0.15,2,2,TRUE,637,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,-0.246152,Other:,1
88750,R_5a90RjTlvtH4O36,147,39,10,-0.2679,0.15,2,2,TRUE,721,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,-0.203391,Other:,1
88750,R_5a90RjTlvtH4O36,148,34,8,-0.2679,0.15,2,2,TRUE,620,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,-0.116619,Other:,1
88750,R_5a90RjTlvtH4O36,149,128,8,0.0875,0.15,2,2,TRUE,397,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,0.131986,Other:,1
88750,R_5a90RjTlvtH4O36,150,133,10,0.0875,0.15,2,2,TRUE,362,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,0.103905,Other:,1
88750,R_5a90RjTlvtH4O36,151,198,10,0.2679,0.15,2,2,TRUE,622,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,0.251318,Other:,1
88750,R_5a90RjTlvtH4O36,152,234,12,0.364,0.15,2,2,TRUE,471,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,0.180993,Other:,1
88750,R_5a90RjTlvtH4O36,153,222,22,0.2679,0.15,2,2,TRUE,822,Big/Small,P,main,study2_R_5a90RjTlvtH4O36.csv,0.291127,Other:,1
88750,R_5a90RjTlvtH4O36,154,144,16,0.0875,0.15,2,2,TRUE,465,Big/Small,P,main,study2_R_5a90RjTlvtH4O36.csv,0.121465,Other:,1
88750,R_5a90RjTlvtH4O36,155,40,12,-0.2679,0.15,2,2,TRUE,719,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,-0.39614,Other:,1
88750,R_5a90RjTlvtH4O36,156,140,14,0.0875,0.15,2,2,FALSE,698,Big/Small,P,main,study2_R_5a90RjTlvtH4O36.csv,0.04,Other:,0
88750,R_5a90RjTlvtH4O36,157,193,8,0.2679,0.15,2,2,TRUE,615,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,0.243769,Other:,1
88750,R_5a90RjTlvtH4O36,158,129,8,0.0875,0.15,2,2,TRUE,905,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,0.354488,Other:,1
88750,R_5a90RjTlvtH4O36,159,176,16,0.1763,0.15,2,2,TRUE,949,Big/Small,P,main,study2_R_5a90RjTlvtH4O36.csv,0.21333,Other:,1
88750,R_5a90RjTlvtH4O36,160,114,16,-0.0875,0.15,2,2,FALSE,382,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,-0.333796,Other:,0
88750,R_5a90RjTlvtH4O36,161,206,14,0.2679,0.15,2,2,FALSE,673,Big/Small,P,main,study2_R_5a90RjTlvtH4O36.csv,0.453401,Other:,0
88750,R_5a90RjTlvtH4O36,162,225,8,0.364,0.15,2,2,TRUE,1004,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,0.321383,Other:,1
88750,R_5a90RjTlvtH4O36,163,209,16,0.2679,0.15,2,2,TRUE,738,Big/Small,P,main,study2_R_5a90RjTlvtH4O36.csv,0.190042,Other:,1
88750,R_5a90RjTlvtH4O36,164,30,22,-0.364,0.15,2,2,TRUE,559,Big/Small,P,main,study2_R_5a90RjTlvtH4O36.csv,-0.291839,Other:,1
88750,R_5a90RjTlvtH4O36,165,25,20,-0.364,0.15,2,2,FALSE,727,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,-0.21098,Other:,0
88750,R_5a90RjTlvtH4O36,166,201,12,0.2679,0.15,2,2,TRUE,829,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,0.47984,Other:,1
88750,R_5a90RjTlvtH4O36,167,248,20,0.364,0.15,2,2,FALSE,649,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,0.281005,Other:,0
88750,R_5a90RjTlvtH4O36,168,147,16,0.0875,0.15,2,2,TRUE,840,Big/Small,P,main,study2_R_5a90RjTlvtH4O36.csv,0.047361,Other:,1
88750,R_5a90RjTlvtH4O36,169,187,20,0.1763,0.15,2,2,TRUE,662,Big/Small,P,main,study2_R_5a90RjTlvtH4O36.csv,0.059468,Other:,1
88750,R_5a90RjTlvtH4O36,170,55,18,-0.2679,0.15,2,2,TRUE,773,Big/Small,P,main,study2_R_5a90RjTlvtH4O36.csv,-0.289963,Other:,1
88750,R_5a90RjTlvtH4O36,171,156,22,0.0875,0.15,2,2,TRUE,575,Big/Small,P,main,study2_R_5a90RjTlvtH4O36.csv,0.263775,Other:,1
88750,R_5a90RjTlvtH4O36,172,231,10,0.364,0.15,2,2,FALSE,542,Big/Small,P,main,study2_R_5a90RjTlvtH4O36.csv,0.470228,Other:,0
88750,R_5a90RjTlvtH4O36,173,65,8,-0.1763,0.15,2,2,TRUE,582,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,-0.112335,Other:,1
88750,R_5a90RjTlvtH4O36,174,45,14,-0.2679,0.15,2,2,TRUE,756,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,-0.156636,Other:,1
88750,R_5a90RjTlvtH4O36,175,101,10,-0.0875,0.15,2,2,FALSE,800,Big/Small,P,main,study2_R_5a90RjTlvtH4O36.csv,-0.327325,Other:,0
88750,R_5a90RjTlvtH4O36,176,150,18,0.0875,0.15,2,2,TRUE,746,Big/Small,P,main,study2_R_5a90RjTlvtH4O36.csv,0.182687,Other:,1
88750,R_5a90RjTlvtH4O36,177,47,14,-0.2679,0.15,2,2,FALSE,674,Big/Small,P,main,study2_R_5a90RjTlvtH4O36.csv,-0.224291,Other:,0
88750,R_5a90RjTlvtH4O36,178,174,14,0.1763,0.15,2,2,TRUE,3613,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,0.125425,Other:,1
88750,R_5a90RjTlvtH4O36,179,70,10,-0.1763,0.15,2,2,TRUE,667,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,-0.140959,Other:,1
88750,R_5a90RjTlvtH4O36,180,1,8,-0.364,0.15,2,2,TRUE,561,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,-0.293483,Other:,1
88750,R_5a90RjTlvtH4O36,181,116,18,-0.0875,0.15,2,2,TRUE,2001,Big/Small,P,main,study2_R_5a90RjTlvtH4O36.csv,-0.199065,Other:,1
88750,R_5a90RjTlvtH4O36,182,104,12,-0.0875,0.15,2,2,TRUE,645,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,-0.078675,Other:,1
88750,R_5a90RjTlvtH4O36,183,33,8,-0.2679,0.15,2,2,TRUE,671,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,-0.039039,Other:,1
88750,R_5a90RjTlvtH4O36,184,146,16,0.0875,0.15,2,2,TRUE,470,Big/Small,P,main,study2_R_5a90RjTlvtH4O36.csv,0.051303,Other:,1
88750,R_5a90RjTlvtH4O36,185,235,12,0.364,0.15,2,2,FALSE,804,Big/Small,P,main,study2_R_5a90RjTlvtH4O36.csv,0.466643,Other:,0
88750,R_5a90RjTlvtH4O36,186,191,22,0.1763,0.15,2,2,TRUE,563,Big/Small,P,main,study2_R_5a90RjTlvtH4O36.csv,0.201253,Other:,1
88750,R_5a90RjTlvtH4O36,187,240,16,0.364,0.15,2,2,TRUE,497,Big/Small,P,main,study2_R_5a90RjTlvtH4O36.csv,0.336731,Other:,1
88750,R_5a90RjTlvtH4O36,188,69,10,-0.1763,0.15,2,2,TRUE,658,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,-0.169851,Other:,1
88750,R_5a90RjTlvtH4O36,189,200,12,0.2679,0.15,2,2,TRUE,751,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,0.260189,Other:,1
88750,R_5a90RjTlvtH4O36,190,186,20,0.1763,0.15,2,2,TRUE,1437,Big/Small,P,main,study2_R_5a90RjTlvtH4O36.csv,0.115259,Other:,1
88750,R_5a90RjTlvtH4O36,191,8,12,-0.364,0.15,2,2,TRUE,616,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,-0.165713,Other:,1
88750,R_5a90RjTlvtH4O36,192,190,22,0.1763,0.15,2,2,TRUE,578,Big/Small,P,main,study2_R_5a90RjTlvtH4O36.csv,0.231415,Other:,1
88750,R_5a90RjTlvtH4O36,193,252,22,0.364,0.15,2,2,TRUE,715,Big/Small,P,main,study2_R_5a90RjTlvtH4O36.csv,0.448823,Other:,1
88750,R_5a90RjTlvtH4O36,194,184,20,0.1763,0.15,2,2,TRUE,613,Big/Small,P,main,study2_R_5a90RjTlvtH4O36.csv,0.064733,Other:,1
88750,R_5a90RjTlvtH4O36,195,78,14,-0.1763,0.15,2,2,FALSE,503,Big/Small,P,main,study2_R_5a90RjTlvtH4O36.csv,-0.233429,Other:,0
88750,R_5a90RjTlvtH4O36,196,63,22,-0.2679,0.15,2,2,TRUE,544,Big/Small,P,main,study2_R_5a90RjTlvtH4O36.csv,-0.188678,Other:,1
88750,R_5a90RjTlvtH4O36,197,66,8,-0.1763,0.15,2,2,TRUE,778,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,-0.227042,Other:,1
88750,R_5a90RjTlvtH4O36,198,35,8,-0.2679,0.15,2,2,TRUE,621,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,-0.268492,Other:,1
88750,R_5a90RjTlvtH4O36,199,211,16,0.2679,0.15,2,2,FALSE,994,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,0.241833,Other:,0
88750,R_5a90RjTlvtH4O36,200,188,22,0.1763,0.15,2,2,TRUE,579,Big/Small,P,main,study2_R_5a90RjTlvtH4O36.csv,0.338869,Other:,1
88750,R_5a90RjTlvtH4O36,201,152,20,0.0875,0.15,2,2,FALSE,1023,Big/Small,Q,main,study2_R_5a90RjTlvtH4O36.csv,0.297167,Other:,0
88750,R_5a90RjTlvtH4O36,202,159,22,0.0875,0.15,2,2,TRUE,647,Big/Small,P,main,study2_R_5a90RjTlvtH4O36.csv,0.173488,Other:,1
