sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,stimulusPairing,accuracy,reactionTime,responseKey,trialType,source_file,observed_slope,math_level
96857,R_5OjINvnRvGotQtc,79,98,16,-0.221700,0.15,1,1,false,3071,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.22897,
96857,R_5OjINvnRvGotQtc,80,33,16,-0.315300,0.15,1,1,false,2694,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.329015,
96857,R_5OjINvnRvGotQtc,81,328,10,0.131700,0.15,1,1,true,1731,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.121035,
96857,R_5OjINvnRvGotQtc,82,424,18,0.221700,0.15,1,1,false,1299,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.215877,
96857,R_5OjINvnRvGotQtc,83,17,12,-0.315300,0.15,1,1,true,2688,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.330366,
96857,R_5OjINvnRvGotQtc,84,99,16,-0.221700,0.15,1,1,false,1617,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.233656,
96857,R_5OjINvnRvGotQtc,85,225,16,-0.043700,0.15,1,1,false,4505,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.026676,
96857,R_5OjINvnRvGotQtc,86,321,8,0.131700,0.15,1,1,true,891,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.136789,
96857,R_5OjINvnRvGotQtc,87,307,20,0.043700,0.15,1,1,false,993,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.036736,
96857,R_5OjINvnRvGotQtc,88,210,12,-0.043700,0.15,1,1,true,2064,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.031648,
96857,R_5OjINvnRvGotQtc,89,482,16,0.315300,0.15,1,1,false,4595,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.296521,
96857,R_5OjINvnRvGotQtc,90,474,14,0.315300,0.15,1,1,true,1023,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.331876,
96857,R_5OjINvnRvGotQtc,91,401,12,0.221700,0.15,1,1,true,9485,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.213332,
96857,R_5OjINvnRvGotQtc,92,43,18,-0.315300,0.15,1,1,false,13259,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.334048,
96857,R_5OjINvnRvGotQtc,93,491,18,0.315300,0.15,1,1,false,1937,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.319465,
96857,R_5OjINvnRvGotQtc,94,233,18,-0.043700,0.15,1,1,false,743,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.029816,
96857,R_5OjINvnRvGotQtc,95,106,18,-0.221700,0.15,1,1,false,694,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.228792,
96857,R_5OjINvnRvGotQtc,96,409,14,0.221700,0.15,1,1,true,536,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.231551,
96857,R_5OjINvnRvGotQtc,97,490,18,0.315300,0.15,1,1,false,534,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.318421,
96857,R_5OjINvnRvGotQtc,98,457,10,0.315300,0.15,1,1,true,774,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.320419,
96857,R_5OjINvnRvGotQtc,99,258,8,0.043700,0.15,1,1,true,26537,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.058185,
96857,R_5OjINvnRvGotQtc,100,8,10,-0.315300,0.15,1,1,true,10302,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.318504,
96857,R_5OjINvnRvGotQtc,101,451,8,0.315300,0.15,1,1,true,658,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.304977,
96857,R_5OjINvnRvGotQtc,102,386,8,0.221700,0.15,1,1,true,755,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.223713,
96857,R_5OjINvnRvGotQtc,103,51,20,-0.315300,0.15,1,1,false,2101,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.31848,
96857,R_5OjINvnRvGotQtc,104,338,12,0.131700,0.15,1,1,true,1069,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.14746,
96857,R_5OjINvnRvGotQtc,105,16,12,-0.315300,0.15,1,1,true,914,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.333918,
96857,R_5OjINvnRvGotQtc,106,377,22,0.131700,0.15,1,1,false,6931,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.142252,
96857,R_5OjINvnRvGotQtc,107,58,22,-0.315300,0.15,1,1,false,2003,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.301969,
96857,R_5OjINvnRvGotQtc,108,96,16,-0.221700,0.15,1,1,false,586,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.234985,
96857,R_5OjINvnRvGotQtc,109,107,18,-0.221700,0.15,1,1,false,966,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.232779,
96857,R_5OjINvnRvGotQtc,110,112,20,-0.221700,0.15,1,1,false,924,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.221224,
96857,R_5OjINvnRvGotQtc,111,123,22,-0.221700,0.15,1,1,false,1999,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.207736,
96857,R_5OjINvnRvGotQtc,112,104,18,-0.221700,0.15,1,1,false,3806,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.206808,
96857,R_5OjINvnRvGotQtc,113,426,18,0.221700,0.15,1,1,false,1039,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.238353,
96857,R_5OjINvnRvGotQtc,114,496,20,0.315300,0.15,1,1,false,6931,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.311877,
96857,R_5OjINvnRvGotQtc,115,441,22,0.221700,0.15,1,1,false,866,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.220781,
96857,R_5OjINvnRvGotQtc,116,32,16,-0.315300,0.15,1,1,false,2866,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.323556,
96857,R_5OjINvnRvGotQtc,117,160,16,-0.131700,0.15,1,1,false,638,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.139655,
96857,R_5OjINvnRvGotQtc,118,121,22,-0.221700,0.15,1,1,false,1682,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.209898,
96857,R_5OjINvnRvGotQtc,119,155,14,-0.131700,0.15,1,1,true,1250,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.127928,
96857,R_5OjINvnRvGotQtc,120,211,12,-0.043700,0.15,1,1,true,472,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.060486,
96857,R_5OjINvnRvGotQtc,121,251,22,-0.043700,0.15,1,1,false,1942,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.037654,
96857,R_5OjINvnRvGotQtc,122,138,10,-0.131700,0.15,1,1,true,505,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.145011,
96857,R_5OjINvnRvGotQtc,123,280,14,0.043700,0.15,1,1,true,3191,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.046412,
96857,R_5OjINvnRvGotQtc,124,488,18,0.315300,0.15,1,1,false,550,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.296403,
96857,R_5OjINvnRvGotQtc,125,40,18,-0.315300,0.15,1,1,false,401,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.321207,
96857,R_5OjINvnRvGotQtc,126,403,12,0.221700,0.15,1,1,true,380,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.204564,
96857,R_5OjINvnRvGotQtc,127,458,10,0.315300,0.15,1,1,true,295,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.302314,
96857,R_5OjINvnRvGotQtc,128,378,22,0.131700,0.15,1,1,false,272,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.12094,
96857,R_5OjINvnRvGotQtc,129,371,20,0.131700,0.15,1,1,false,592,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.134387,
96857,R_5OjINvnRvGotQtc,130,329,10,0.131700,0.15,1,1,true,486,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.126824,
96857,R_5OjINvnRvGotQtc,131,314,22,0.043700,0.15,1,1,false,643,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.029493,
96857,R_5OjINvnRvGotQtc,132,331,10,0.131700,0.15,1,1,true,544,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.137561,
96857,R_5OjINvnRvGotQtc,133,376,22,0.131700,0.15,1,1,false,1506,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.136271,
96857,R_5OjINvnRvGotQtc,134,153,14,-0.131700,0.15,1,1,true,2584,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.12354,
96857,R_5OjINvnRvGotQtc,135,129,8,-0.131700,0.15,1,1,true,585,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.13403,
96857,R_5OjINvnRvGotQtc,136,11,10,-0.315300,0.15,1,1,true,4545,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.304979,
96857,R_5OjINvnRvGotQtc,137,41,18,-0.315300,0.15,1,1,false,3032,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.331079,
96857,R_5OjINvnRvGotQtc,138,186,22,-0.131700,0.15,1,1,false,14013,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.114488,
96857,R_5OjINvnRvGotQtc,139,203,10,-0.043700,0.15,1,1,true,700,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.035212,
96857,R_5OjINvnRvGotQtc,140,25,14,-0.315300,0.15,1,1,true,720,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.318401,
96857,R_5OjINvnRvGotQtc,141,120,22,-0.221700,0.15,1,1,false,844,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.23225,
96857,R_5OjINvnRvGotQtc,142,83,12,-0.221700,0.15,1,1,true,5577,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.209004,
96857,R_5OjINvnRvGotQtc,143,128,8,-0.131700,0.15,1,1,true,802,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.146483,
96857,R_5OjINvnRvGotQtc,144,475,14,0.315300,0.15,1,1,true,829,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.324586,
96857,R_5OjINvnRvGotQtc,145,425,18,0.221700,0.15,1,1,false,20399,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.229015,
96857,R_5OjINvnRvGotQtc,146,177,20,-0.131700,0.15,1,1,false,19396,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.133504,
96857,R_5OjINvnRvGotQtc,147,209,12,-0.043700,0.15,1,1,true,1396,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.045809,
96857,R_5OjINvnRvGotQtc,148,105,18,-0.221700,0.15,1,1,false,1828,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.221042,
96857,R_5OjINvnRvGotQtc,149,345,14,0.131700,0.15,1,1,true,903,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.146028,
96857,R_5OjINvnRvGotQtc,150,473,14,0.315300,0.15,1,1,true,812,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.323957,
96857,R_5OjINvnRvGotQtc,151,394,10,0.221700,0.15,1,1,true,976,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.226755,
96857,R_5OjINvnRvGotQtc,152,347,14,0.131700,0.15,1,1,true,829,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.125407,
96857,R_5OjINvnRvGotQtc,153,315,22,0.043700,0.15,1,1,false,2250,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.045042,
96857,R_5OjINvnRvGotQtc,154,208,12,-0.043700,0.15,1,1,true,1152,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.04028,
96857,R_5OjINvnRvGotQtc,155,113,20,-0.221700,0.15,1,1,false,12100,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.219115,
96857,R_5OjINvnRvGotQtc,156,200,10,-0.043700,0.15,1,1,true,9165,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.028137,
96857,R_5OjINvnRvGotQtc,157,330,10,0.131700,0.15,1,1,true,683,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.129678,
96857,R_5OjINvnRvGotQtc,158,472,14,0.315300,0.15,1,1,true,1510,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.332101,
96857,R_5OjINvnRvGotQtc,159,427,18,0.221700,0.15,1,1,false,884,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.237314,
96857,R_5OjINvnRvGotQtc,160,400,12,0.221700,0.15,1,1,true,36208,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.211144,
96857,R_5OjINvnRvGotQtc,161,483,16,0.315300,0.15,1,1,false,1604,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.324889,
96857,R_5OjINvnRvGotQtc,162,88,14,-0.221700,0.15,1,1,true,2537,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.227319,
96857,R_5OjINvnRvGotQtc,163,115,20,-0.221700,0.15,1,1,false,2902,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.206764,
96857,R_5OjINvnRvGotQtc,164,299,18,0.043700,0.15,1,1,false,14511,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.044729,
96857,R_5OjINvnRvGotQtc,165,257,8,0.043700,0.15,1,1,true,917,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.032346,
96857,R_5OjINvnRvGotQtc,166,82,12,-0.221700,0.15,1,1,true,3351,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.233908,
96857,R_5OjINvnRvGotQtc,167,281,14,0.043700,0.15,1,1,true,2344,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.034026,
96857,R_5OjINvnRvGotQtc,168,154,14,-0.131700,0.15,1,1,true,37686,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.131234,
96857,R_5OjINvnRvGotQtc,169,464,12,0.315300,0.15,1,1,true,1501,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.330953,
96857,R_5OjINvnRvGotQtc,170,235,18,-0.043700,0.15,1,1,false,3246,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.055331,
96857,R_5OjINvnRvGotQtc,171,131,8,-0.131700,0.15,1,1,true,455,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.117101,
96857,R_5OjINvnRvGotQtc,172,130,8,-0.131700,0.15,1,1,true,738,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.119901,
96857,R_5OjINvnRvGotQtc,173,81,12,-0.221700,0.15,1,1,true,1670,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.216766,
96857,R_5OjINvnRvGotQtc,174,369,20,0.131700,0.15,1,1,false,48619,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.128201,
96857,R_5OjINvnRvGotQtc,175,18,12,-0.315300,0.15,1,1,true,6262,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.302525,
96857,R_5OjINvnRvGotQtc,176,162,16,-0.131700,0.15,1,1,false,681,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.138324,
96857,R_5OjINvnRvGotQtc,177,67,8,-0.221700,0.15,1,1,true,607,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.218396,
96857,R_5OjINvnRvGotQtc,178,42,18,-0.315300,0.15,1,1,true,13904,Q,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.314091,
96857,R_5OjINvnRvGotQtc,179,440,22,0.221700,0.15,1,1,true,2055,Q,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.209535,
96857,R_5OjINvnRvGotQtc,180,59,22,-0.315300,0.15,1,1,true,1348,Q,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.30895,
96857,R_5OjINvnRvGotQtc,181,161,16,-0.131700,0.15,1,1,true,576,Q,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.12624,
96857,R_5OjINvnRvGotQtc,182,402,12,0.221700,0.15,1,1,false,656,Q,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.224807,
96857,R_5OjINvnRvGotQtc,183,387,8,0.221700,0.15,1,1,false,520,Q,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.215935,
96857,R_5OjINvnRvGotQtc,184,298,18,0.043700,0.15,1,1,true,3025,Q,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.035569,
96857,R_5OjINvnRvGotQtc,185,346,14,0.131700,0.15,1,1,false,682,Q,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.140437,
96857,R_5OjINvnRvGotQtc,186,241,20,-0.043700,0.15,1,1,true,3913,Q,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.048392,
96857,R_5OjINvnRvGotQtc,187,19,12,-0.315300,0.15,1,1,false,834,Q,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.315678,
96857,R_5OjINvnRvGotQtc,188,395,10,0.221700,0.15,1,1,false,499,Q,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.230813,
96857,R_5OjINvnRvGotQtc,189,80,12,-0.221700,0.15,1,1,false,217,Q,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.238843,
96857,R_5OjINvnRvGotQtc,190,264,10,0.043700,0.15,1,1,false,368,Q,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.039411,
96857,R_5OjINvnRvGotQtc,191,152,14,-0.131700,0.15,1,1,false,249,Q,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.122776,
96857,R_5OjINvnRvGotQtc,192,411,14,0.221700,0.15,1,1,false,362,Q,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.211395,
96857,R_5OjINvnRvGotQtc,193,296,18,0.043700,0.15,1,1,true,293,Q,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.060591,
96857,R_5OjINvnRvGotQtc,194,249,22,-0.043700,0.15,1,1,true,288,Q,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.051252,
96857,R_5OjINvnRvGotQtc,195,419,16,0.221700,0.15,1,1,true,136,Q,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.223564,
96857,R_5OjINvnRvGotQtc,196,163,16,-0.131700,0.15,1,1,true,238,Q,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.13978,
96857,R_5OjINvnRvGotQtc,197,305,20,0.043700,0.15,1,1,true,444,Q,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.051504,
96857,R_5OjINvnRvGotQtc,198,272,12,0.043700,0.15,1,1,false,349,Q,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.057414,
96857,R_5OjINvnRvGotQtc,199,410,14,0.221700,0.15,1,1,false,319,Q,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.234106,
96857,R_5OjINvnRvGotQtc,200,65,8,-0.221700,0.15,1,1,false,790,Q,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.20679,
96857,R_5OjINvnRvGotQtc,201,489,18,0.315300,0.15,1,1,true,382,Q,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.302072,
96857,R_5OjINvnRvGotQtc,202,282,14,0.043700,0.15,1,1,false,2182,Q,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.038608,
96857,R_5OjINvnRvGotQtc,203,91,14,-0.221700,0.15,1,1,false,1510,Q,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.221569,
96857,R_5OjINvnRvGotQtc,204,26,14,-0.315300,0.15,1,1,false,1106,Q,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.320171,
96857,R_5OjINvnRvGotQtc,205,354,16,0.131700,0.15,1,1,true,13670,Q,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.116333,
96857,R_5OjINvnRvGotQtc,206,497,20,0.315300,0.15,1,1,false,551987,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.302927,
96857,R_5OjINvnRvGotQtc,207,393,10,0.221700,0.15,1,1,true,1128,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.213452,
96857,R_5OjINvnRvGotQtc,208,306,20,0.043700,0.15,1,1,false,2173,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.056031,
96857,R_5OjINvnRvGotQtc,209,136,10,-0.131700,0.15,1,1,true,607,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.147561,
96857,R_5OjINvnRvGotQtc,210,442,22,0.221700,0.15,1,1,false,1080,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.233096,
96857,R_5OjINvnRvGotQtc,211,194,8,-0.043700,0.15,1,1,true,729,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.060579,
96857,R_5OjINvnRvGotQtc,212,336,12,0.131700,0.15,1,1,true,843,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.124877,
96857,R_5OjINvnRvGotQtc,213,323,8,0.131700,0.15,1,1,true,569,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.13806,
96857,R_5OjINvnRvGotQtc,214,392,10,0.221700,0.15,1,1,true,661,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.230213,
96857,R_5OjINvnRvGotQtc,215,274,12,0.043700,0.15,1,1,true,602,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.043876,
96857,R_5OjINvnRvGotQtc,216,443,22,0.221700,0.15,1,1,false,1918,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.237834,
96857,R_5OjINvnRvGotQtc,217,234,18,-0.043700,0.15,1,1,false,2251,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.041419,
96857,R_5OjINvnRvGotQtc,218,417,16,0.221700,0.15,1,1,false,3100,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.224378,
96857,R_5OjINvnRvGotQtc,219,322,8,0.131700,0.15,1,1,true,530,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.140034,
96857,R_5OjINvnRvGotQtc,220,456,10,0.315300,0.15,1,1,true,519,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.314279,
96857,R_5OjINvnRvGotQtc,221,170,18,-0.131700,0.15,1,1,false,489,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.143368,
96857,R_5OjINvnRvGotQtc,222,226,16,-0.043700,0.15,1,1,false,536,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.026441,
96857,R_5OjINvnRvGotQtc,223,227,16,-0.043700,0.15,1,1,false,906,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.038753,
96857,R_5OjINvnRvGotQtc,224,35,16,-0.315300,0.15,1,1,false,1442,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.300776,
96857,R_5OjINvnRvGotQtc,225,114,20,-0.221700,0.15,1,1,false,477,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.20501,
96857,R_5OjINvnRvGotQtc,226,122,22,-0.221700,0.15,1,1,false,558,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.222072,
96857,R_5OjINvnRvGotQtc,227,344,14,0.131700,0.15,1,1,true,616,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.118502,
96857,R_5OjINvnRvGotQtc,228,9,10,-0.315300,0.15,1,1,true,877,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.326525,
96857,R_5OjINvnRvGotQtc,229,448,8,0.315300,0.15,1,1,true,619,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.304531,
96857,R_5OjINvnRvGotQtc,230,256,8,0.043700,0.15,1,1,true,747,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.034484,
96857,R_5OjINvnRvGotQtc,231,467,12,0.315300,0.15,1,1,true,715,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.313895,
96857,R_5OjINvnRvGotQtc,232,379,22,0.131700,0.15,1,1,false,592,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.134215,
96857,R_5OjINvnRvGotQtc,233,313,22,0.043700,0.15,1,1,false,528,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.052807,
96857,R_5OjINvnRvGotQtc,234,416,16,0.221700,0.15,1,1,false,912,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.217155,
96857,R_5OjINvnRvGotQtc,235,297,18,0.043700,0.15,1,1,false,1377,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.034775,
96857,R_5OjINvnRvGotQtc,236,450,8,0.315300,0.15,1,1,true,3334,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.301881,
96857,R_5OjINvnRvGotQtc,237,232,18,-0.043700,0.15,1,1,false,2675,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.046019,
96857,R_5OjINvnRvGotQtc,238,24,14,-0.315300,0.15,1,1,true,51783647,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,-0.319432,
96857,R_5OjINvnRvGotQtc,239,384,8,0.221700,0.15,1,1,true,659,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.206206,
96857,R_5OjINvnRvGotQtc,240,267,10,0.043700,0.15,1,1,true,437,P,main,study2d_R_5OjINvnRvGotQtc_rc1_pairing1.csv,0.056704,
