sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,stimulusPairing,accuracy,reactionTime,responseKey,trialType,source_file,observed_slope,math_level
97484,R_5rCqc1zoDcmSe9Y,52,193,8,-0.043700,0.15,2,2,false,784,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.057716,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,53,304,20,0.043700,0.15,2,2,false,691,Q,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.052559,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,54,328,10,0.131700,0.15,2,2,false,539,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.121035,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,55,416,16,0.221700,0.15,2,2,false,705,Q,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.217155,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,56,435,20,0.221700,0.15,2,2,true,604,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.228539,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,57,427,18,0.221700,0.15,2,2,true,677,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.237314,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,58,290,16,0.043700,0.15,2,2,false,616,Q,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.047012,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,59,267,10,0.043700,0.15,2,2,true,708,Q,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.056704,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,60,464,12,0.315300,0.15,2,2,true,600,Q,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.330953,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,61,80,12,-0.221700,0.15,2,2,true,583,Q,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.238843,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,62,499,20,0.315300,0.15,2,2,true,488,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.305053,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,63,0,8,-0.315300,0.15,2,2,false,493,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.317117,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,64,234,18,-0.043700,0.15,2,2,false,457,Q,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.041419,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,65,72,10,-0.221700,0.15,2,2,false,379,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.208732,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,66,248,22,-0.043700,0.15,2,2,true,416,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.034975,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,67,186,22,-0.131700,0.15,2,2,true,593,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.114488,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,68,408,14,0.221700,0.15,2,2,false,441,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.211367,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,69,241,20,-0.043700,0.15,2,2,true,373,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.048392,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,70,482,16,0.315300,0.15,2,2,true,465,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.296521,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,71,497,20,0.315300,0.15,2,2,false,322,Q,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.302927,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,72,411,14,0.221700,0.15,2,2,false,383,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.211395,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,73,355,16,0.131700,0.15,2,2,false,398,Q,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.134916,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,74,403,12,0.221700,0.15,2,2,false,285,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.204564,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,75,313,22,0.043700,0.15,2,2,false,325,Q,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.052807,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,76,19,12,-0.315300,0.15,2,2,true,366,Q,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.315678,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,77,297,18,0.043700,0.15,2,2,true,398,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.034775,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,78,386,8,0.221700,0.15,2,2,true,421,Q,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.223713,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,79,99,16,-0.221700,0.15,2,2,false,328,Q,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.233656,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,80,64,8,-0.221700,0.15,2,2,true,321,Q,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.205182,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,81,257,8,0.043700,0.15,2,2,false,143,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.032346,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,82,362,18,0.131700,0.15,2,2,false,346,Q,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.149093,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,83,432,20,0.221700,0.15,2,2,true,545,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.220271,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,84,242,20,-0.043700,0.15,2,2,true,583,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.053766,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,85,387,8,0.221700,0.15,2,2,true,351,Q,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.215935,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,86,73,10,-0.221700,0.15,2,2,false,587,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.211744,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,87,488,18,0.315300,0.15,2,2,true,463,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.296403,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,88,369,20,0.131700,0.15,2,2,false,312,Q,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.128201,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,89,504,22,0.315300,0.15,2,2,true,386,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.326298,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,90,274,12,0.043700,0.15,2,2,false,480,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.043876,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,91,211,12,-0.043700,0.15,2,2,true,451,Q,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.060486,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,92,465,12,0.315300,0.15,2,2,true,368,Q,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.319609,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,93,419,16,0.221700,0.15,2,2,true,390,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.223564,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,94,176,20,-0.131700,0.15,2,2,true,444,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.141713,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,95,258,8,0.043700,0.15,2,2,true,336,Q,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.058185,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,96,194,8,-0.043700,0.15,2,2,true,615,Q,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.060579,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,97,243,20,-0.043700,0.15,2,2,true,339,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.054733,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,98,320,8,0.131700,0.15,2,2,false,546,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.130655,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,99,195,8,-0.043700,0.15,2,2,true,372,Q,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.029869,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,100,240,20,-0.043700,0.15,2,2,true,347,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.033669,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,101,410,14,0.221700,0.15,2,2,false,560,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.234106,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,102,219,14,-0.043700,0.15,2,2,true,319,Q,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.05729,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,103,24,14,-0.315300,0.15,2,2,false,354,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.319432,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,104,344,14,0.131700,0.15,2,2,true,370,Q,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.118502,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,105,329,10,0.131700,0.15,2,2,false,385,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.126824,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,106,323,8,0.131700,0.15,2,2,true,379,Q,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.13806,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,107,321,8,0.131700,0.15,2,2,false,364,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.136789,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,108,354,16,0.131700,0.15,2,2,true,459,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.116333,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,109,217,14,-0.043700,0.15,2,2,true,333,Q,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.046068,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,110,256,8,0.043700,0.15,2,2,false,438,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.034484,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,111,98,16,-0.221700,0.15,2,2,false,355,Q,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.22897,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,112,314,22,0.043700,0.15,2,2,true,448,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.029493,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,113,106,18,-0.221700,0.15,2,2,true,385,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.228792,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,114,120,22,-0.221700,0.15,2,2,true,376,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.23225,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,115,345,14,0.131700,0.15,2,2,true,455,Q,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.146028,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,116,400,12,0.221700,0.15,2,2,false,763,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.211144,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,117,315,22,0.043700,0.15,2,2,false,335,Q,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.045042,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,118,232,18,-0.043700,0.15,2,2,false,719,Q,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.046019,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,119,209,12,-0.043700,0.15,2,2,false,83,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.045809,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,120,65,8,-0.221700,0.15,2,2,false,1300,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.20679,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,121,371,20,0.131700,0.15,2,2,true,880,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.134387,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,122,480,16,0.315300,0.15,2,2,true,985,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.298159,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,123,43,18,-0.315300,0.15,2,2,false,526,Q,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.334048,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,124,50,20,-0.315300,0.15,2,2,true,848,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.30904,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,125,83,12,-0.221700,0.15,2,2,true,198,Q,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.209004,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,126,179,20,-0.131700,0.15,2,2,true,351,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.114357,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,127,48,20,-0.315300,0.15,2,2,true,448,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.314867,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,128,291,16,0.043700,0.15,2,2,false,314,Q,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.044472,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,129,121,22,-0.221700,0.15,2,2,true,449,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.209898,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,130,35,16,-0.315300,0.15,2,2,true,367,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.300776,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,131,368,20,0.131700,0.15,2,2,false,785,Q,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.11924,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,132,66,8,-0.221700,0.15,2,2,false,824,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.206362,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,133,90,14,-0.221700,0.15,2,2,false,507,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.215489,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,134,160,16,-0.131700,0.15,2,2,true,1080,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.139655,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,135,377,22,0.131700,0.15,2,2,true,637,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.142252,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,136,96,16,-0.221700,0.15,2,2,true,525,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.234985,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,137,81,12,-0.221700,0.15,2,2,false,908,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.216766,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,138,331,10,0.131700,0.15,2,2,false,356,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.137561,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,139,506,22,0.315300,0.15,2,2,false,440,Q,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.328315,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,140,330,10,0.131700,0.15,2,2,false,1024,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.129678,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,141,250,22,-0.043700,0.15,2,2,true,1335,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.046374,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,142,409,14,0.221700,0.15,2,2,false,942,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.231551,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,143,97,16,-0.221700,0.15,2,2,true,637,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.220507,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,144,139,10,-0.131700,0.15,2,2,false,656,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.120528,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,145,145,12,-0.131700,0.15,2,2,false,616,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.131164,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,146,481,16,0.315300,0.15,2,2,false,477,Q,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.327067,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,147,384,8,0.221700,0.15,2,2,true,431,Q,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.206206,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,148,16,12,-0.315300,0.15,2,2,true,634,Q,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.333918,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,149,360,18,0.131700,0.15,2,2,false,556,Q,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.1343,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,150,136,10,-0.131700,0.15,2,2,true,389,Q,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.147561,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,151,307,20,0.043700,0.15,2,2,false,441,Q,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.036736,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,152,147,12,-0.131700,0.15,2,2,true,764,Q,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.122855,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,153,425,18,0.221700,0.15,2,2,true,537,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.229015,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,154,155,14,-0.131700,0.15,2,2,true,494,Q,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.127928,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,155,496,20,0.315300,0.15,2,2,true,497,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.311877,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,156,273,12,0.043700,0.15,2,2,true,594,Q,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.027082,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,157,322,8,0.131700,0.15,2,2,false,350,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.140034,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,158,272,12,0.043700,0.15,2,2,false,463,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.057414,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,159,376,22,0.131700,0.15,2,2,false,444,Q,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.136271,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,160,17,12,-0.315300,0.15,2,2,false,548,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.330366,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,161,184,22,-0.131700,0.15,2,2,false,479,Q,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.128891,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,162,353,16,0.131700,0.15,2,2,true,6554,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.127351,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,163,305,20,0.043700,0.15,2,2,true,668,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.051504,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,164,210,12,-0.043700,0.15,2,2,true,837,Q,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.031648,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,165,82,12,-0.221700,0.15,2,2,false,1180,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.233908,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,166,275,12,0.043700,0.15,2,2,false,1465,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.03041,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,167,178,20,-0.131700,0.15,2,2,true,736,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.148194,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,168,40,18,-0.315300,0.15,2,2,false,704,Q,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.321207,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,169,146,12,-0.131700,0.15,2,2,false,330,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.132756,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,170,441,22,0.221700,0.15,2,2,false,468,Q,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.220781,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,171,216,14,-0.043700,0.15,2,2,false,377,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.036716,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,172,203,10,-0.043700,0.15,2,2,false,431,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.035212,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,173,161,16,-0.131700,0.15,2,2,false,546,Q,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.12624,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,174,418,16,0.221700,0.15,2,2,false,467,Q,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.229776,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,175,289,16,0.043700,0.15,2,2,true,373,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.03998,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,176,264,10,0.043700,0.15,2,2,true,381,Q,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.039411,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,177,475,14,0.315300,0.15,2,2,false,685,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.324586,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,178,505,22,0.315300,0.15,2,2,true,256,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.328703,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,179,1,8,-0.315300,0.15,2,2,true,485,Q,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.300709,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,180,296,18,0.043700,0.15,2,2,true,282,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.060591,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,181,32,16,-0.315300,0.15,2,2,false,319,Q,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.323556,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,182,88,14,-0.221700,0.15,2,2,false,835,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.227319,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,183,459,10,0.315300,0.15,2,2,false,530,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.310887,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,184,107,18,-0.221700,0.15,2,2,false,462,Q,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.232779,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,185,9,10,-0.315300,0.15,2,2,false,279,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.326525,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,186,67,8,-0.221700,0.15,2,2,true,240,Q,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.218396,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,187,489,18,0.315300,0.15,2,2,true,134,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.302072,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,188,18,12,-0.315300,0.15,2,2,false,217,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.302525,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,189,8,10,-0.315300,0.15,2,2,false,298,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,-0.318504,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,190,417,16,0.221700,0.15,2,2,true,283,P,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.224378,1 semester of calculus
97484,R_5rCqc1zoDcmSe9Y,191,473,14,0.315300,0.15,2,2,true,261,Q,main,study2d_R_5rCqc1zoDcmSe9Y_rc2_pairing2.csv,0.323957,1 semester of calculus
