sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,block,accuracy,reactionTime,blockName,responseKey,trialType,source_file,observed_slope,math_level
97387,R_6HcQjkHRar7B3Jb,75,202,10,-0.043700,0.15,2,2,true,606,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.059353,
97387,R_6HcQjkHRar7B3Jb,76,485,16,0.315300,0.15,2,2,true,711,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.32995,
97387,R_6HcQjkHRar7B3Jb,77,90,14,-0.221700,0.15,2,2,false,803,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.215489,
97387,R_6HcQjkHRar7B3Jb,78,351,14,0.131700,0.15,2,2,false,1716,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.115137,
97387,R_6HcQjkHRar7B3Jb,79,195,8,-0.043700,0.15,2,2,true,610,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.029869,
97387,R_6HcQjkHRar7B3Jb,80,468,12,0.315300,0.15,2,2,false,523,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.307825,
97387,R_6HcQjkHRar7B3Jb,81,490,18,0.315300,0.15,2,2,true,1066,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.318421,
97387,R_6HcQjkHRar7B3Jb,82,65,8,-0.221700,0.15,2,2,true,505,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.20679,
97387,R_6HcQjkHRar7B3Jb,83,360,18,0.131700,0.15,2,2,true,603,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.1343,
97387,R_6HcQjkHRar7B3Jb,84,181,20,-0.131700,0.15,2,2,true,511,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.136229,
97387,R_6HcQjkHRar7B3Jb,85,420,16,0.221700,0.15,2,2,true,563,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.239787,
97387,R_6HcQjkHRar7B3Jb,86,16,12,-0.315300,0.15,2,2,true,556,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.333918,
97387,R_6HcQjkHRar7B3Jb,87,145,12,-0.131700,0.15,2,2,true,603,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.131164,
97387,R_6HcQjkHRar7B3Jb,88,127,22,-0.221700,0.15,2,2,true,604,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.226142,
97387,R_6HcQjkHRar7B3Jb,89,265,10,0.043700,0.15,2,2,true,544,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.056541,
97387,R_6HcQjkHRar7B3Jb,90,393,10,0.221700,0.15,2,2,true,669,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.213452,
97387,R_6HcQjkHRar7B3Jb,91,49,20,-0.315300,0.15,2,2,true,558,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.297965,
97387,R_6HcQjkHRar7B3Jb,92,5,8,-0.315300,0.15,2,2,true,639,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.323906,
97387,R_6HcQjkHRar7B3Jb,93,120,22,-0.221700,0.15,2,2,true,550,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.23225,
97387,R_6HcQjkHRar7B3Jb,94,92,14,-0.221700,0.15,2,2,false,1008,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.213148,
97387,R_6HcQjkHRar7B3Jb,95,267,10,0.043700,0.15,2,2,true,548,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.056704,
97387,R_6HcQjkHRar7B3Jb,96,258,8,0.043700,0.15,2,2,true,395,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.058185,
97387,R_6HcQjkHRar7B3Jb,97,293,16,0.043700,0.15,2,2,false,1302,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.046238,
97387,R_6HcQjkHRar7B3Jb,98,266,10,0.043700,0.15,2,2,true,604,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.028155,
97387,R_6HcQjkHRar7B3Jb,99,160,16,-0.131700,0.15,2,2,true,581,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.139655,
97387,R_6HcQjkHRar7B3Jb,100,332,10,0.131700,0.15,2,2,false,708,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.144971,
97387,R_6HcQjkHRar7B3Jb,101,229,16,-0.043700,0.15,2,2,false,468,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.026454,
97387,R_6HcQjkHRar7B3Jb,102,336,12,0.131700,0.15,2,2,false,1493,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.124877,
97387,R_6HcQjkHRar7B3Jb,103,100,16,-0.221700,0.15,2,2,true,813,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.230649,
97387,R_6HcQjkHRar7B3Jb,104,246,20,-0.043700,0.15,2,2,true,622,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.055746,
97387,R_6HcQjkHRar7B3Jb,105,63,22,-0.315300,0.15,2,2,true,492,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.324689,
97387,R_6HcQjkHRar7B3Jb,106,172,18,-0.131700,0.15,2,2,true,848,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.130953,
97387,R_6HcQjkHRar7B3Jb,107,398,10,0.221700,0.15,2,2,true,502,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.223791,
97387,R_6HcQjkHRar7B3Jb,108,188,22,-0.131700,0.15,2,2,true,639,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.132838,
97387,R_6HcQjkHRar7B3Jb,109,299,18,0.043700,0.15,2,2,true,559,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.044729,
97387,R_6HcQjkHRar7B3Jb,110,445,22,0.221700,0.15,2,2,true,584,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.233286,
97387,R_6HcQjkHRar7B3Jb,111,503,20,0.315300,0.15,2,2,true,741,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.31877,
97387,R_6HcQjkHRar7B3Jb,112,253,22,-0.043700,0.15,2,2,true,863,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.056483,
97387,R_6HcQjkHRar7B3Jb,113,123,22,-0.221700,0.15,2,2,true,621,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.207736,
97387,R_6HcQjkHRar7B3Jb,114,185,22,-0.131700,0.15,2,2,true,599,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.113941,
97387,R_6HcQjkHRar7B3Jb,115,99,16,-0.221700,0.15,2,2,true,601,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.233656,
97387,R_6HcQjkHRar7B3Jb,116,76,10,-0.221700,0.15,2,2,true,497,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.21543,
97387,R_6HcQjkHRar7B3Jb,117,359,16,0.131700,0.15,2,2,false,1563,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.118137,
97387,R_6HcQjkHRar7B3Jb,118,146,12,-0.131700,0.15,2,2,true,658,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.132756,
97387,R_6HcQjkHRar7B3Jb,119,141,10,-0.131700,0.15,2,2,true,571,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.127031,
97387,R_6HcQjkHRar7B3Jb,120,190,22,-0.131700,0.15,2,2,true,423,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.125125,
97387,R_6HcQjkHRar7B3Jb,121,217,14,-0.043700,0.15,2,2,false,586,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.046068,
97387,R_6HcQjkHRar7B3Jb,122,348,14,0.131700,0.15,2,2,false,506,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.142145,
97387,R_6HcQjkHRar7B3Jb,123,438,20,0.221700,0.15,2,2,true,1242,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.221651,
97387,R_6HcQjkHRar7B3Jb,124,463,10,0.315300,0.15,2,2,true,524,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.333397,
97387,R_6HcQjkHRar7B3Jb,125,288,16,0.043700,0.15,2,2,false,808,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.0511,
97387,R_6HcQjkHRar7B3Jb,126,83,12,-0.221700,0.15,2,2,true,612,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.209004,
97387,R_6HcQjkHRar7B3Jb,127,198,8,-0.043700,0.15,2,2,true,620,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.051808,
97387,R_6HcQjkHRar7B3Jb,128,496,20,0.315300,0.15,2,2,true,513,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.311877,
97387,R_6HcQjkHRar7B3Jb,129,35,16,-0.315300,0.15,2,2,true,491,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.300776,
97387,R_6HcQjkHRar7B3Jb,130,48,20,-0.315300,0.15,2,2,true,470,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.314867,
97387,R_6HcQjkHRar7B3Jb,131,153,14,-0.131700,0.15,2,2,true,691,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.12354,
97387,R_6HcQjkHRar7B3Jb,132,28,14,-0.315300,0.15,2,2,true,1123,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.308883,
97387,R_6HcQjkHRar7B3Jb,133,356,16,0.131700,0.15,2,2,true,581,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.143371,
97387,R_6HcQjkHRar7B3Jb,134,287,14,0.043700,0.15,2,2,false,565,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.036435,
97387,R_6HcQjkHRar7B3Jb,135,106,18,-0.221700,0.15,2,2,true,377,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.228792,
97387,R_6HcQjkHRar7B3Jb,136,114,20,-0.221700,0.15,2,2,true,509,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.20501,
97387,R_6HcQjkHRar7B3Jb,137,337,12,0.131700,0.15,2,2,true,567,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.142791,
97387,R_6HcQjkHRar7B3Jb,138,12,10,-0.315300,0.15,2,2,true,520,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.325436,
97387,R_6HcQjkHRar7B3Jb,139,230,16,-0.043700,0.15,2,2,false,7735,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.046957,
97387,R_6HcQjkHRar7B3Jb,140,375,20,0.131700,0.15,2,2,true,1519,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.11911,
97387,R_6HcQjkHRar7B3Jb,141,44,18,-0.315300,0.15,2,2,true,523,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.322325,
97387,R_6HcQjkHRar7B3Jb,142,255,22,-0.043700,0.15,2,2,true,435,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.056968,
97387,R_6HcQjkHRar7B3Jb,143,239,18,-0.043700,0.15,2,2,true,420,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.047744,
97387,R_6HcQjkHRar7B3Jb,144,417,16,0.221700,0.15,2,2,true,465,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.224378,
97387,R_6HcQjkHRar7B3Jb,145,482,16,0.315300,0.15,2,2,true,557,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.296521,
97387,R_6HcQjkHRar7B3Jb,146,73,10,-0.221700,0.15,2,2,true,481,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.211744,
97387,R_6HcQjkHRar7B3Jb,147,483,16,0.315300,0.15,2,2,true,643,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.324889,
97387,R_6HcQjkHRar7B3Jb,148,286,14,0.043700,0.15,2,2,true,776,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.038328,
97387,R_6HcQjkHRar7B3Jb,149,242,20,-0.043700,0.15,2,2,true,610,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.053766,
97387,R_6HcQjkHRar7B3Jb,150,335,10,0.131700,0.15,2,2,true,560,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.12324,
97387,R_6HcQjkHRar7B3Jb,151,450,8,0.315300,0.15,2,2,true,545,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.301881,
97387,R_6HcQjkHRar7B3Jb,152,101,16,-0.221700,0.15,2,2,false,569,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.211857,
97387,R_6HcQjkHRar7B3Jb,153,459,10,0.315300,0.15,2,2,true,608,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.310887,
97387,R_6HcQjkHRar7B3Jb,154,289,16,0.043700,0.15,2,2,true,651,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.03998,
97387,R_6HcQjkHRar7B3Jb,155,60,22,-0.315300,0.15,2,2,true,652,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.313474,
97387,R_6HcQjkHRar7B3Jb,156,129,8,-0.131700,0.15,2,2,true,632,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.13403,
97387,R_6HcQjkHRar7B3Jb,157,492,18,0.315300,0.15,2,2,true,685,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.298869,
97387,R_6HcQjkHRar7B3Jb,158,394,10,0.221700,0.15,2,2,true,700,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.226755,
97387,R_6HcQjkHRar7B3Jb,159,32,16,-0.315300,0.15,2,2,true,899,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.323556,
97387,R_6HcQjkHRar7B3Jb,160,53,20,-0.315300,0.15,2,2,true,506,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.298517,
97387,R_6HcQjkHRar7B3Jb,161,432,20,0.221700,0.15,2,2,true,515,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.220271,
97387,R_6HcQjkHRar7B3Jb,162,102,16,-0.221700,0.15,2,2,false,1033,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.222427,
97387,R_6HcQjkHRar7B3Jb,163,10,10,-0.315300,0.15,2,2,true,620,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.321088,
97387,R_6HcQjkHRar7B3Jb,164,88,14,-0.221700,0.15,2,2,false,694,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.227319,
97387,R_6HcQjkHRar7B3Jb,165,237,18,-0.043700,0.15,2,2,true,695,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.049897,
97387,R_6HcQjkHRar7B3Jb,166,320,8,0.131700,0.15,2,2,true,635,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.130655,
97387,R_6HcQjkHRar7B3Jb,167,505,22,0.315300,0.15,2,2,true,582,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.328703,
97387,R_6HcQjkHRar7B3Jb,168,477,14,0.315300,0.15,2,2,false,632,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.307118,
97387,R_6HcQjkHRar7B3Jb,169,2,8,-0.315300,0.15,2,2,true,590,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.304015,
97387,R_6HcQjkHRar7B3Jb,170,440,22,0.221700,0.15,2,2,true,557,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.209535,
97387,R_6HcQjkHRar7B3Jb,171,311,20,0.043700,0.15,2,2,true,531,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.027392,
97387,R_6HcQjkHRar7B3Jb,172,363,18,0.131700,0.15,2,2,false,715,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.116997,
97387,R_6HcQjkHRar7B3Jb,173,187,22,-0.131700,0.15,2,2,false,490,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.138756,
97387,R_6HcQjkHRar7B3Jb,174,270,10,0.043700,0.15,2,2,true,1671,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.042422,
97387,R_6HcQjkHRar7B3Jb,175,150,12,-0.131700,0.15,2,2,true,719,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.125404,
97387,R_6HcQjkHRar7B3Jb,176,407,12,0.221700,0.15,2,2,true,649,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.207974,
97387,R_6HcQjkHRar7B3Jb,177,345,14,0.131700,0.15,2,2,true,590,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.146028,
97387,R_6HcQjkHRar7B3Jb,178,113,20,-0.221700,0.15,2,2,true,703,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.219115,
97387,R_6HcQjkHRar7B3Jb,179,397,10,0.221700,0.15,2,2,true,660,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.221326,
97387,R_6HcQjkHRar7B3Jb,180,97,16,-0.221700,0.15,2,2,true,1287,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.220507,
97387,R_6HcQjkHRar7B3Jb,181,364,18,0.131700,0.15,2,2,true,1165,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.117491,
97387,R_6HcQjkHRar7B3Jb,182,339,12,0.131700,0.15,2,2,true,660,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.140296,
97387,R_6HcQjkHRar7B3Jb,183,98,16,-0.221700,0.15,2,2,false,1022,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.22897,
97387,R_6HcQjkHRar7B3Jb,184,493,18,0.315300,0.15,2,2,true,747,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.322479,
97387,R_6HcQjkHRar7B3Jb,185,144,12,-0.131700,0.15,2,2,true,649,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.147896,
97387,R_6HcQjkHRar7B3Jb,186,180,20,-0.131700,0.15,2,2,false,833,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.123988,
97387,R_6HcQjkHRar7B3Jb,187,152,14,-0.131700,0.15,2,2,false,647,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.122776,
97387,R_6HcQjkHRar7B3Jb,188,430,18,0.221700,0.15,2,2,false,2885,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.227596,
97387,R_6HcQjkHRar7B3Jb,189,387,8,0.221700,0.15,2,2,true,524,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.215935,
97387,R_6HcQjkHRar7B3Jb,190,37,16,-0.315300,0.15,2,2,true,479,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.323443,
97387,R_6HcQjkHRar7B3Jb,191,85,12,-0.221700,0.15,2,2,true,669,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.208658,
97387,R_6HcQjkHRar7B3Jb,192,425,18,0.221700,0.15,2,2,true,800,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.229015,
97387,R_6HcQjkHRar7B3Jb,193,79,10,-0.221700,0.15,2,2,true,471,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.205627,
97387,R_6HcQjkHRar7B3Jb,194,128,8,-0.131700,0.15,2,2,true,668,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.146483,
97387,R_6HcQjkHRar7B3Jb,195,184,22,-0.131700,0.15,2,2,true,551,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.128891,
97387,R_6HcQjkHRar7B3Jb,196,17,12,-0.315300,0.15,2,2,false,575,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.330366,
97387,R_6HcQjkHRar7B3Jb,197,18,12,-0.315300,0.15,2,2,false,506,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.302525,
97387,R_6HcQjkHRar7B3Jb,198,156,14,-0.131700,0.15,2,2,true,506,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.131288,
97387,R_6HcQjkHRar7B3Jb,199,178,20,-0.131700,0.15,2,2,true,500,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.148194,
97387,R_6HcQjkHRar7B3Jb,200,116,20,-0.221700,0.15,2,2,true,450,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.212764,
97387,R_6HcQjkHRar7B3Jb,201,117,20,-0.221700,0.15,2,2,true,639,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.210442,
97387,R_6HcQjkHRar7B3Jb,202,201,10,-0.043700,0.15,2,2,true,583,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.032195,
97387,R_6HcQjkHRar7B3Jb,203,277,12,0.043700,0.15,2,2,true,599,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.03104,
97387,R_6HcQjkHRar7B3Jb,204,51,20,-0.315300,0.15,2,2,true,616,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.31848,
97387,R_6HcQjkHRar7B3Jb,205,281,14,0.043700,0.15,2,2,false,496,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.034026,
97387,R_6HcQjkHRar7B3Jb,206,158,14,-0.131700,0.15,2,2,true,739,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.121504,
97387,R_6HcQjkHRar7B3Jb,207,191,22,-0.131700,0.15,2,2,true,1061,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.132288,
97387,R_6HcQjkHRar7B3Jb,208,460,10,0.315300,0.15,2,2,true,525,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.318932,
97387,R_6HcQjkHRar7B3Jb,209,499,20,0.315300,0.15,2,2,true,718,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.305053,
97387,R_6HcQjkHRar7B3Jb,210,108,18,-0.221700,0.15,2,2,true,573,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.216591,
97387,R_6HcQjkHRar7B3Jb,211,245,20,-0.043700,0.15,2,2,true,540,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.04281,
97387,R_6HcQjkHRar7B3Jb,212,247,20,-0.043700,0.15,2,2,true,465,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.037128,
97387,R_6HcQjkHRar7B3Jb,213,215,12,-0.043700,0.15,2,2,true,600,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.04086,
97387,R_6HcQjkHRar7B3Jb,214,415,14,0.221700,0.15,2,2,true,668,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.237065,
97387,R_6HcQjkHRar7B3Jb,215,177,20,-0.131700,0.15,2,2,true,567,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.133504,
97387,R_6HcQjkHRar7B3Jb,216,284,14,0.043700,0.15,2,2,false,647,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.041232,
97387,R_6HcQjkHRar7B3Jb,217,86,12,-0.221700,0.15,2,2,true,482,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.234116,
97387,R_6HcQjkHRar7B3Jb,218,478,14,0.315300,0.15,2,2,true,736,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.303585,
97387,R_6HcQjkHRar7B3Jb,219,155,14,-0.131700,0.15,2,2,true,1102,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.127928,
97387,R_6HcQjkHRar7B3Jb,220,414,14,0.221700,0.15,2,2,false,641,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.225573,
97387,R_6HcQjkHRar7B3Jb,221,379,22,0.131700,0.15,2,2,true,512,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.134215,
97387,R_6HcQjkHRar7B3Jb,222,347,14,0.131700,0.15,2,2,false,622,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.125407,
97387,R_6HcQjkHRar7B3Jb,223,424,18,0.221700,0.15,2,2,true,749,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.215877,
97387,R_6HcQjkHRar7B3Jb,224,93,14,-0.221700,0.15,2,2,true,717,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.212975,
97387,R_6HcQjkHRar7B3Jb,225,367,18,0.131700,0.15,2,2,true,609,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.125396,
97387,R_6HcQjkHRar7B3Jb,226,107,18,-0.221700,0.15,2,2,true,650,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.232779,
97387,R_6HcQjkHRar7B3Jb,227,159,14,-0.131700,0.15,2,2,true,656,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.134696,
97387,R_6HcQjkHRar7B3Jb,228,131,8,-0.131700,0.15,2,2,true,523,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.117101,
97387,R_6HcQjkHRar7B3Jb,229,452,8,0.315300,0.15,2,2,true,637,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.331337,
97387,R_6HcQjkHRar7B3Jb,230,36,16,-0.315300,0.15,2,2,false,771,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.311363,
97387,R_6HcQjkHRar7B3Jb,231,41,18,-0.315300,0.15,2,2,true,669,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.331079,
97387,R_6HcQjkHRar7B3Jb,232,176,20,-0.131700,0.15,2,2,true,492,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.141713,
97387,R_6HcQjkHRar7B3Jb,233,272,12,0.043700,0.15,2,2,true,805,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.057414,
97387,R_6HcQjkHRar7B3Jb,234,338,12,0.131700,0.15,2,2,true,536,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.14746,
97387,R_6HcQjkHRar7B3Jb,235,200,10,-0.043700,0.15,2,2,true,623,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.028137,
97387,R_6HcQjkHRar7B3Jb,236,479,14,0.315300,0.15,2,2,true,679,Number,Q,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.321479,
97387,R_6HcQjkHRar7B3Jb,237,104,18,-0.221700,0.15,2,2,true,552,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.206808,
97387,R_6HcQjkHRar7B3Jb,238,315,22,0.043700,0.15,2,2,true,551,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,0.045042,
97387,R_6HcQjkHRar7B3Jb,239,124,22,-0.221700,0.15,2,2,true,508,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.218664,
97387,R_6HcQjkHRar7B3Jb,240,122,22,-0.221700,0.15,2,2,true,589,Number,P,main,study2c_R_6HcQjkHRar7B3Jb.csv,-0.222072,
