sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,block,accuracy,reactionTime,blockName,responseKey,trialType,source_file,observed_slope,math_level
96680,R_67DLqzusfRB2z6G,298,511,22,0.3153,0.15,1,1,FALSE,299,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.304743,
96680,R_67DLqzusfRB2z6G,299,406,12,0.2217,0.15,1,1,FALSE,341,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.230152,
96680,R_67DLqzusfRB2z6G,300,15,10,-0.3153,0.15,1,1,TRUE,294,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.297466,
96680,R_67DLqzusfRB2z6G,301,263,8,0.0437,0.15,1,1,FALSE,351,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.029054,
96680,R_67DLqzusfRB2z6G,302,463,10,0.3153,0.15,1,1,FALSE,273,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.333397,
96680,R_67DLqzusfRB2z6G,303,170,18,-0.1317,0.15,1,1,TRUE,285,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.143368,
96680,R_67DLqzusfRB2z6G,304,213,12,-0.0437,0.15,1,1,TRUE,302,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.037604,
96680,R_67DLqzusfRB2z6G,305,290,16,0.0437,0.15,1,1,FALSE,309,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.047012,
96680,R_67DLqzusfRB2z6G,306,341,12,0.1317,0.15,1,1,FALSE,262,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.149224,
96680,R_67DLqzusfRB2z6G,307,89,14,-0.2217,0.15,1,1,TRUE,196,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.20833,
96680,R_67DLqzusfRB2z6G,308,300,18,0.0437,0.15,1,1,FALSE,140,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.044659,
96680,R_67DLqzusfRB2z6G,309,236,18,-0.0437,0.15,1,1,TRUE,105,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.047455,
96680,R_67DLqzusfRB2z6G,310,251,22,-0.0437,0.15,1,1,TRUE,302,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.037654,
96680,R_67DLqzusfRB2z6G,311,228,16,-0.0437,0.15,1,1,TRUE,136,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.055444,
96680,R_67DLqzusfRB2z6G,312,292,16,0.0437,0.15,1,1,FALSE,275,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.032876,
96680,R_67DLqzusfRB2z6G,313,437,20,0.2217,0.15,1,1,FALSE,257,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.224745,
96680,R_67DLqzusfRB2z6G,314,171,18,-0.1317,0.15,1,1,FALSE,312,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,-0.144886,
96680,R_67DLqzusfRB2z6G,315,462,10,0.3153,0.15,1,1,TRUE,395,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,0.332179,
96680,R_67DLqzusfRB2z6G,316,105,18,-0.2217,0.15,1,1,TRUE,478,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.221042,
96680,R_67DLqzusfRB2z6G,317,130,8,-0.1317,0.15,1,1,TRUE,403,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.119901,
96680,R_67DLqzusfRB2z6G,318,384,8,0.2217,0.15,1,1,FALSE,351,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.206206,
96680,R_67DLqzusfRB2z6G,319,506,22,0.3153,0.15,1,1,TRUE,418,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,0.328315,
96680,R_67DLqzusfRB2z6G,320,490,18,0.3153,0.15,1,1,TRUE,701,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,0.318421,
96680,R_67DLqzusfRB2z6G,321,129,8,-0.1317,0.15,1,1,TRUE,564,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.13403,
96680,R_67DLqzusfRB2z6G,322,162,16,-0.1317,0.15,1,1,FALSE,988,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,-0.138324,
96680,R_67DLqzusfRB2z6G,323,330,10,0.1317,0.15,1,1,FALSE,563,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.129678,
96680,R_67DLqzusfRB2z6G,324,350,14,0.1317,0.15,1,1,FALSE,1776,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.145396,
96680,R_67DLqzusfRB2z6G,325,374,20,0.1317,0.15,1,1,FALSE,357,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.146164,
96680,R_67DLqzusfRB2z6G,326,481,16,0.3153,0.15,1,1,FALSE,330,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.327067,
96680,R_67DLqzusfRB2z6G,327,84,12,-0.2217,0.15,1,1,TRUE,358,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.219043,
96680,R_67DLqzusfRB2z6G,328,317,22,0.0437,0.15,1,1,FALSE,261,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.058483,
96680,R_67DLqzusfRB2z6G,329,85,12,-0.2217,0.15,1,1,TRUE,426,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.208658,
96680,R_67DLqzusfRB2z6G,330,108,18,-0.2217,0.15,1,1,TRUE,404,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.216591,
96680,R_67DLqzusfRB2z6G,331,83,12,-0.2217,0.15,1,1,TRUE,416,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.209004,
96680,R_67DLqzusfRB2z6G,332,390,8,0.2217,0.15,1,1,TRUE,403,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,0.204863,
96680,R_67DLqzusfRB2z6G,333,321,8,0.1317,0.15,1,1,FALSE,31,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.136789,
96680,R_67DLqzusfRB2z6G,334,353,16,0.1317,0.15,1,1,FALSE,179791,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.127351,
96680,R_67DLqzusfRB2z6G,335,465,12,0.3153,0.15,1,1,FALSE,897,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.319609,
96680,R_67DLqzusfRB2z6G,336,499,20,0.3153,0.15,1,1,TRUE,1270,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,0.305053,
96680,R_67DLqzusfRB2z6G,337,411,14,0.2217,0.15,1,1,FALSE,576,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.211395,
96680,R_67DLqzusfRB2z6G,338,234,18,-0.0437,0.15,1,1,TRUE,977,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.041419,
96680,R_67DLqzusfRB2z6G,339,510,22,0.3153,0.15,1,1,TRUE,677,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,0.300015,
96680,R_67DLqzusfRB2z6G,340,225,16,-0.0437,0.15,1,1,FALSE,743,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,-0.026676,
96680,R_67DLqzusfRB2z6G,341,324,8,0.1317,0.15,1,1,TRUE,1683,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,0.128412,
96680,R_67DLqzusfRB2z6G,342,393,10,0.2217,0.15,1,1,TRUE,430,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,0.213452,
96680,R_67DLqzusfRB2z6G,343,131,8,-0.1317,0.15,1,1,TRUE,2789,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.117101,
96680,R_67DLqzusfRB2z6G,344,114,20,-0.2217,0.15,1,1,TRUE,737,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.20501,
96680,R_67DLqzusfRB2z6G,345,326,8,0.1317,0.15,1,1,FALSE,665,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.148663,
96680,R_67DLqzusfRB2z6G,346,254,22,-0.0437,0.15,1,1,FALSE,874,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,-0.032319,
96680,R_67DLqzusfRB2z6G,347,56,22,-0.3153,0.15,1,1,FALSE,431,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,-0.334586,
96680,R_67DLqzusfRB2z6G,348,80,12,-0.2217,0.15,1,1,TRUE,1033,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.238843,
96680,R_67DLqzusfRB2z6G,349,505,22,0.3153,0.15,1,1,FALSE,545,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.328703,
96680,R_67DLqzusfRB2z6G,350,155,14,-0.1317,0.15,1,1,TRUE,757,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.127928,
96680,R_67DLqzusfRB2z6G,351,161,16,-0.1317,0.15,1,1,FALSE,5085,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,-0.12624,
96680,R_67DLqzusfRB2z6G,352,421,16,0.2217,0.15,1,1,TRUE,606,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,0.226828,
96680,R_67DLqzusfRB2z6G,353,210,12,-0.0437,0.15,1,1,TRUE,1137,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.031648,
96680,R_67DLqzusfRB2z6G,354,177,20,-0.1317,0.15,1,1,FALSE,686,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,-0.133504,
96680,R_67DLqzusfRB2z6G,355,145,12,-0.1317,0.15,1,1,TRUE,1293,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.131164,
96680,R_67DLqzusfRB2z6G,356,370,20,0.1317,0.15,1,1,TRUE,529,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,0.132437,
96680,R_67DLqzusfRB2z6G,357,397,10,0.2217,0.15,1,1,FALSE,689,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.221326,
96680,R_67DLqzusfRB2z6G,358,19,12,-0.3153,0.15,1,1,FALSE,562,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,-0.315678,
96680,R_67DLqzusfRB2z6G,359,0,8,-0.3153,0.15,1,1,TRUE,1005,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.317117,
96680,R_67DLqzusfRB2z6G,360,38,16,-0.3153,0.15,1,1,TRUE,564,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.309606,
96680,R_67DLqzusfRB2z6G,361,372,20,0.1317,0.15,1,1,TRUE,933,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,0.125102,
96680,R_67DLqzusfRB2z6G,362,216,14,-0.0437,0.15,1,1,FALSE,710,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,-0.036716,
96680,R_67DLqzusfRB2z6G,363,376,22,0.1317,0.15,1,1,TRUE,655,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,0.136271,
96680,R_67DLqzusfRB2z6G,364,343,12,0.1317,0.15,1,1,FALSE,1234,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.119886,
96680,R_67DLqzusfRB2z6G,365,348,14,0.1317,0.15,1,1,TRUE,8690,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,0.142145,
96680,R_67DLqzusfRB2z6G,366,10,10,-0.3153,0.15,1,1,TRUE,814,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.321088,
96680,R_67DLqzusfRB2z6G,367,281,14,0.0437,0.15,1,1,TRUE,1765,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,0.034026,
96680,R_67DLqzusfRB2z6G,368,413,14,0.2217,0.15,1,1,FALSE,801,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.216771,
96680,R_67DLqzusfRB2z6G,369,432,20,0.2217,0.15,1,1,FALSE,389,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.220271,
96680,R_67DLqzusfRB2z6G,370,118,20,-0.2217,0.15,1,1,TRUE,441,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.207369,
96680,R_67DLqzusfRB2z6G,371,419,16,0.2217,0.15,1,1,FALSE,488,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.223564,
96680,R_67DLqzusfRB2z6G,372,435,20,0.2217,0.15,1,1,FALSE,397,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.228539,
96680,R_67DLqzusfRB2z6G,373,342,12,0.1317,0.15,1,1,FALSE,464,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.142845,
96680,R_67DLqzusfRB2z6G,374,385,8,0.2217,0.15,1,1,FALSE,432,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.238832,
96680,R_67DLqzusfRB2z6G,375,446,22,0.2217,0.15,1,1,FALSE,317,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.238232,
96680,R_67DLqzusfRB2z6G,376,18,12,-0.3153,0.15,1,1,FALSE,413,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,-0.302525,
96680,R_67DLqzusfRB2z6G,377,429,18,0.2217,0.15,1,1,TRUE,572,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,0.231369,
96680,R_67DLqzusfRB2z6G,378,286,14,0.0437,0.15,1,1,FALSE,456,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.038328,
96680,R_67DLqzusfRB2z6G,379,371,20,0.1317,0.15,1,1,TRUE,368,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,0.134387,
96680,R_67DLqzusfRB2z6G,380,420,16,0.2217,0.15,1,1,FALSE,360,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.239787,
96680,R_67DLqzusfRB2z6G,381,480,16,0.3153,0.15,1,1,FALSE,365,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.298159,
96680,R_67DLqzusfRB2z6G,382,96,16,-0.2217,0.15,1,1,TRUE,536,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.234985,
96680,R_67DLqzusfRB2z6G,383,157,14,-0.1317,0.15,1,1,TRUE,339,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.131501,
96680,R_67DLqzusfRB2z6G,384,146,12,-0.1317,0.15,1,1,TRUE,333,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.132756,
96680,R_67DLqzusfRB2z6G,385,333,10,0.1317,0.15,1,1,FALSE,349,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.145824,
96680,R_67DLqzusfRB2z6G,386,193,8,-0.0437,0.15,1,1,TRUE,321,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.057716,
96680,R_67DLqzusfRB2z6G,387,229,16,-0.0437,0.15,1,1,FALSE,596,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,-0.026454,
96680,R_67DLqzusfRB2z6G,388,28,14,-0.3153,0.15,1,1,FALSE,382,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,-0.308883,
96680,R_67DLqzusfRB2z6G,389,164,16,-0.1317,0.15,1,1,FALSE,986,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,-0.147236,
96680,R_67DLqzusfRB2z6G,390,119,20,-0.2217,0.15,1,1,TRUE,333,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.209467,
96680,R_67DLqzusfRB2z6G,391,196,8,-0.0437,0.15,1,1,TRUE,500,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.05107,
96680,R_67DLqzusfRB2z6G,392,299,18,0.0437,0.15,1,1,TRUE,621,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,0.044729,
96680,R_67DLqzusfRB2z6G,393,156,14,-0.1317,0.15,1,1,TRUE,701,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.131288,
96680,R_67DLqzusfRB2z6G,394,215,12,-0.0437,0.15,1,1,TRUE,599,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.04086,
96680,R_67DLqzusfRB2z6G,395,72,10,-0.2217,0.15,1,1,TRUE,659,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.208732,
96680,R_67DLqzusfRB2z6G,396,423,16,0.2217,0.15,1,1,FALSE,472,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.232911,
96680,R_67DLqzusfRB2z6G,397,3,8,-0.3153,0.15,1,1,FALSE,467,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,-0.310285,
96680,R_67DLqzusfRB2z6G,398,21,12,-0.3153,0.15,1,1,TRUE,335,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.30504,
96680,R_67DLqzusfRB2z6G,399,134,8,-0.1317,0.15,1,1,FALSE,346,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,-0.121921,
96680,R_67DLqzusfRB2z6G,400,356,16,0.1317,0.15,1,1,FALSE,713,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.143371,
96680,R_67DLqzusfRB2z6G,401,48,20,-0.3153,0.15,1,1,TRUE,466,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.314867,
96680,R_67DLqzusfRB2z6G,402,167,16,-0.1317,0.15,1,1,FALSE,385,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,-0.124308,
96680,R_67DLqzusfRB2z6G,403,16,12,-0.3153,0.15,1,1,TRUE,583,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.333918,
96680,R_67DLqzusfRB2z6G,404,121,22,-0.2217,0.15,1,1,FALSE,592,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,-0.209898,
96680,R_67DLqzusfRB2z6G,405,327,8,0.1317,0.15,1,1,FALSE,853,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.117598,
96680,R_67DLqzusfRB2z6G,406,55,20,-0.3153,0.15,1,1,FALSE,785,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,-0.328878,
96680,R_67DLqzusfRB2z6G,407,272,12,0.0437,0.15,1,1,FALSE,643,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.057414,
96680,R_67DLqzusfRB2z6G,408,267,10,0.0437,0.15,1,1,FALSE,573,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.056704,
96680,R_67DLqzusfRB2z6G,409,368,20,0.1317,0.15,1,1,TRUE,427,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,0.11924,
96680,R_67DLqzusfRB2z6G,410,207,10,-0.0437,0.15,1,1,TRUE,540,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.032012,
96680,R_67DLqzusfRB2z6G,411,93,14,-0.2217,0.15,1,1,FALSE,394,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,-0.212975,
96680,R_67DLqzusfRB2z6G,412,178,20,-0.1317,0.15,1,1,TRUE,312,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.148194,
96680,R_67DLqzusfRB2z6G,413,141,10,-0.1317,0.15,1,1,FALSE,309,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,-0.127031,
96680,R_67DLqzusfRB2z6G,414,204,10,-0.0437,0.15,1,1,TRUE,298,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.031453,
96680,R_67DLqzusfRB2z6G,415,391,8,0.2217,0.15,1,1,TRUE,517,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,0.228598,
96680,R_67DLqzusfRB2z6G,416,223,14,-0.0437,0.15,1,1,TRUE,213,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.027205,
96680,R_67DLqzusfRB2z6G,417,250,22,-0.0437,0.15,1,1,FALSE,326,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,-0.046374,
96680,R_67DLqzusfRB2z6G,418,454,8,0.3153,0.15,1,1,FALSE,372,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.332882,
96680,R_67DLqzusfRB2z6G,419,144,12,-0.1317,0.15,1,1,TRUE,371,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.147896,
96680,R_67DLqzusfRB2z6G,420,69,8,-0.2217,0.15,1,1,FALSE,320,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,-0.204814,
96680,R_67DLqzusfRB2z6G,421,270,10,0.0437,0.15,1,1,FALSE,293,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.042422,
96680,R_67DLqzusfRB2z6G,422,47,18,-0.3153,0.15,1,1,FALSE,306,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,-0.306476,
96680,R_67DLqzusfRB2z6G,423,102,16,-0.2217,0.15,1,1,TRUE,272,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.222427,
96680,R_67DLqzusfRB2z6G,424,399,10,0.2217,0.15,1,1,TRUE,318,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,0.210083,
96680,R_67DLqzusfRB2z6G,425,166,16,-0.1317,0.15,1,1,FALSE,601,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,-0.140134,
96680,R_67DLqzusfRB2z6G,426,264,10,0.0437,0.15,1,1,FALSE,280,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.039411,
96680,R_67DLqzusfRB2z6G,427,358,16,0.1317,0.15,1,1,FALSE,656,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.135497,
96680,R_67DLqzusfRB2z6G,428,501,20,0.3153,0.15,1,1,TRUE,797,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,0.316,
96680,R_67DLqzusfRB2z6G,429,92,14,-0.2217,0.15,1,1,TRUE,589,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.213148,
96680,R_67DLqzusfRB2z6G,430,137,10,-0.1317,0.15,1,1,TRUE,525,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.142443,
96680,R_67DLqzusfRB2z6G,431,235,18,-0.0437,0.15,1,1,FALSE,466,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,-0.055331,
96680,R_67DLqzusfRB2z6G,432,181,20,-0.1317,0.15,1,1,FALSE,553,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,-0.136229,
96680,R_67DLqzusfRB2z6G,433,101,16,-0.2217,0.15,1,1,TRUE,563,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.211857,
96680,R_67DLqzusfRB2z6G,434,291,16,0.0437,0.15,1,1,FALSE,365,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.044472,
96680,R_67DLqzusfRB2z6G,435,377,22,0.1317,0.15,1,1,TRUE,421,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,0.142252,
96680,R_67DLqzusfRB2z6G,436,496,20,0.3153,0.15,1,1,TRUE,582,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,0.311877,
96680,R_67DLqzusfRB2z6G,437,412,14,0.2217,0.15,1,1,FALSE,1252,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.224093,
96680,R_67DLqzusfRB2z6G,438,453,8,0.3153,0.15,1,1,FALSE,832,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.302571,
96680,R_67DLqzusfRB2z6G,439,97,16,-0.2217,0.15,1,1,TRUE,690,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.220507,
96680,R_67DLqzusfRB2z6G,440,9,10,-0.3153,0.15,1,1,TRUE,530,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.326525,
96680,R_67DLqzusfRB2z6G,441,206,10,-0.0437,0.15,1,1,TRUE,508,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.031431,
96680,R_67DLqzusfRB2z6G,442,13,10,-0.3153,0.15,1,1,TRUE,608,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.296722,
96680,R_67DLqzusfRB2z6G,443,60,22,-0.3153,0.15,1,1,TRUE,663,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.313474,
96680,R_67DLqzusfRB2z6G,444,260,8,0.0437,0.15,1,1,FALSE,10578,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.056516,
96680,R_67DLqzusfRB2z6G,445,49,20,-0.3153,0.15,1,1,TRUE,6525,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.297965,
96680,R_67DLqzusfRB2z6G,446,257,8,0.0437,0.15,1,1,FALSE,518,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.032346,
96680,R_67DLqzusfRB2z6G,447,268,10,0.0437,0.15,1,1,FALSE,421,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.053375,
96680,R_67DLqzusfRB2z6G,448,8,10,-0.3153,0.15,1,1,TRUE,356,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.318504,
96680,R_67DLqzusfRB2z6G,449,336,12,0.1317,0.15,1,1,FALSE,165,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.124877,
96680,R_67DLqzusfRB2z6G,450,1,8,-0.3153,0.15,1,1,TRUE,84,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.300709,
96680,R_67DLqzusfRB2z6G,451,76,10,-0.2217,0.15,1,1,TRUE,361,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.21543,
96680,R_67DLqzusfRB2z6G,452,258,8,0.0437,0.15,1,1,FALSE,333,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.058185,
96680,R_67DLqzusfRB2z6G,453,95,14,-0.2217,0.15,1,1,TRUE,1165,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.239273,
96680,R_67DLqzusfRB2z6G,454,153,14,-0.1317,0.15,1,1,TRUE,644,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.12354,
96680,R_67DLqzusfRB2z6G,455,252,22,-0.0437,0.15,1,1,TRUE,331,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.0574,
96680,R_67DLqzusfRB2z6G,456,124,22,-0.2217,0.15,1,1,TRUE,660,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.218664,
96680,R_67DLqzusfRB2z6G,457,2,8,-0.3153,0.15,1,1,FALSE,383,Trend,Q,main,study2c_R_67DLqzusfRB2z6G.csv,-0.304015,
96680,R_67DLqzusfRB2z6G,458,440,22,0.2217,0.15,1,1,FALSE,564,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.209535,
96680,R_67DLqzusfRB2z6G,459,136,10,-0.1317,0.15,1,1,TRUE,510,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.147561,
96680,R_67DLqzusfRB2z6G,460,494,18,0.3153,0.15,1,1,FALSE,605,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.330904,
96680,R_67DLqzusfRB2z6G,461,22,12,-0.3153,0.15,1,1,TRUE,471,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.324305,
96680,R_67DLqzusfRB2z6G,462,302,18,0.0437,0.15,1,1,FALSE,438,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,0.036221,
96680,R_67DLqzusfRB2z6G,463,224,16,-0.0437,0.15,1,1,TRUE,356,Trend,P,main,study2c_R_67DLqzusfRB2z6G.csv,-0.027632,
