sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,block,accuracy,reactionTime,blockName,responseKey,trialType,source_file,observed_slope,math_level,,,,,,,
96990,R_3iPoJi3D6WePDAR,23,6,10,-0.364,0.15,2,2,TRUE,3057,Number,Q,main,study2_R_3iPoJi3D6WePDAR.csv,-0.286592,1 semester of calculus,1,calc_1,2,-0.25,1,2,3
96990,R_3iPoJi3D6WePDAR,24,223,22,0.2679,0.15,2,2,TRUE,3211,Number,P,main,study2_R_3iPoJi3D6WePDAR.csv,0.26265,1 semester of calculus,1,calc_1,2,-0.25,1,8,4
96990,R_3iPoJi3D6WePDAR,25,232,12,0.364,0.15,2,2,TRUE,2683,Number,Q,main,study2_R_3iPoJi3D6WePDAR.csv,0.548354,1 semester of calculus,1,calc_1,2,-0.25,1,3,2
96990,R_3iPoJi3D6WePDAR,26,58,20,-0.2679,0.15,2,2,TRUE,2761,Number,P,main,study2_R_3iPoJi3D6WePDAR.csv,-0.394207,1 semester of calculus,1,calc_1,2,-0.25,1,7,3
96990,R_3iPoJi3D6WePDAR,27,254,22,0.364,0.15,2,2,TRUE,2475,Number,P,main,study2_R_3iPoJi3D6WePDAR.csv,0.504151,1 semester of calculus,1,calc_1,2,-0.25,1,8,4
96990,R_3iPoJi3D6WePDAR,28,51,16,-0.2679,0.15,2,2,TRUE,3003,Number,P,main,study2_R_3iPoJi3D6WePDAR.csv,-0.14436,1 semester of calculus,1,calc_1,2,-0.25,1,5,1
96990,R_3iPoJi3D6WePDAR,29,210,16,0.2679,0.15,2,2,TRUE,3150,Number,P,main,study2_R_3iPoJi3D6WePDAR.csv,0.249463,1 semester of calculus,1,calc_1,2,-0.25,1,5,1
96990,R_3iPoJi3D6WePDAR,30,226,8,0.364,0.15,2,2,TRUE,2266,Number,Q,main,study2_R_3iPoJi3D6WePDAR.csv,0.119238,1 semester of calculus,1,calc_1,2,-0.25,1,1,4
96990,R_3iPoJi3D6WePDAR,31,192,8,0.2679,0.15,2,2,TRUE,2259,Number,Q,main,study2_R_3iPoJi3D6WePDAR.csv,0.017647,1 semester of calculus,1,calc_1,2,-0.25,1,1,4
96990,R_3iPoJi3D6WePDAR,32,24,20,-0.364,0.15,2,2,TRUE,2738,Number,P,main,study2_R_3iPoJi3D6WePDAR.csv,-0.273038,1 semester of calculus,1,calc_1,2,-0.25,1,7,3
96990,R_3iPoJi3D6WePDAR,33,78,14,-0.1763,0.15,2,2,TRUE,3114,Number,Q,main,study2_R_3iPoJi3D6WePDAR.csv,-0.233429,1 semester of calculus,1,calc_1,2,-0.25,1,4,1
96990,R_3iPoJi3D6WePDAR,34,181,18,0.1763,0.15,2,2,TRUE,2797,Number,P,main,study2_R_3iPoJi3D6WePDAR.csv,0.334038,1 semester of calculus,1,calc_1,2,-0.25,1,6,2
96990,R_3iPoJi3D6WePDAR,35,189,22,0.1763,0.15,2,2,TRUE,3001,Number,P,main,study2_R_3iPoJi3D6WePDAR.csv,0.234866,1 semester of calculus,1,calc_1,2,-0.25,1,8,4
96990,R_3iPoJi3D6WePDAR,36,143,14,0.0875,0.15,2,2,TRUE,4158,Number,Q,main,study2_R_3iPoJi3D6WePDAR.csv,0.140874,1 semester of calculus,1,calc_1,2,-0.25,1,4,1
96990,R_3iPoJi3D6WePDAR,37,219,20,0.2679,0.15,2,2,TRUE,2932,Number,P,main,study2_R_3iPoJi3D6WePDAR.csv,0.454003,1 semester of calculus,1,calc_1,2,-0.25,1,7,3
96990,R_3iPoJi3D6WePDAR,38,9,12,-0.364,0.15,2,2,TRUE,2972,Number,Q,main,study2_R_3iPoJi3D6WePDAR.csv,-0.074378,1 semester of calculus,1,calc_1,2,-0.25,1,3,2
96990,R_3iPoJi3D6WePDAR,39,113,16,-0.0875,0.15,2,2,FALSE,2569,Number,Q,main,study2_R_3iPoJi3D6WePDAR.csv,-0.193454,1 semester of calculus,0,calc_1,2,-0.25,0,5,1
96990,R_3iPoJi3D6WePDAR,40,25,20,-0.364,0.15,2,2,TRUE,2762,Number,P,main,study2_R_3iPoJi3D6WePDAR.csv,-0.21098,1 semester of calculus,1,calc_1,2,-0.25,1,7,3
96990,R_3iPoJi3D6WePDAR,41,52,18,-0.2679,0.15,2,2,TRUE,2789,Number,P,main,study2_R_3iPoJi3D6WePDAR.csv,-0.197828,1 semester of calculus,1,calc_1,2,-0.25,1,6,2
96990,R_3iPoJi3D6WePDAR,42,119,18,-0.0875,0.15,2,2,TRUE,2473,Number,P,main,study2_R_3iPoJi3D6WePDAR.csv,-0.157804,1 semester of calculus,1,calc_1,2,-0.25,1,6,2
96990,R_3iPoJi3D6WePDAR,43,151,18,0.0875,0.15,2,2,TRUE,2582,Number,P,main,study2_R_3iPoJi3D6WePDAR.csv,0.140016,1 semester of calculus,1,calc_1,2,-0.25,1,6,2
96990,R_3iPoJi3D6WePDAR,44,163,8,0.1763,0.15,2,2,TRUE,2662,Number,Q,main,study2_R_3iPoJi3D6WePDAR.csv,0.254311,1 semester of calculus,1,calc_1,2,-0.25,1,1,4
96990,R_3iPoJi3D6WePDAR,45,155,20,0.0875,0.15,2,2,TRUE,2776,Number,P,main,study2_R_3iPoJi3D6WePDAR.csv,0.123937,1 semester of calculus,1,calc_1,2,-0.25,1,7,3
96990,R_3iPoJi3D6WePDAR,46,184,20,0.1763,0.15,2,2,TRUE,5433,Number,P,main,study2_R_3iPoJi3D6WePDAR.csv,0.064733,1 semester of calculus,1,calc_1,2,-0.25,1,7,3
96990,R_3iPoJi3D6WePDAR,47,30,22,-0.364,0.15,2,2,TRUE,4486,Number,P,main,study2_R_3iPoJi3D6WePDAR.csv,-0.291839,1 semester of calculus,1,calc_1,2,-0.25,1,8,4
96990,R_3iPoJi3D6WePDAR,48,237,14,0.364,0.15,2,2,TRUE,2313,Number,Q,main,study2_R_3iPoJi3D6WePDAR.csv,0.450597,1 semester of calculus,1,calc_1,2,-0.25,1,4,1
96990,R_3iPoJi3D6WePDAR,49,154,20,0.0875,0.15,2,2,TRUE,6314,Number,P,main,study2_R_3iPoJi3D6WePDAR.csv,0.200946,1 semester of calculus,1,calc_1,2,-0.25,1,7,3
96990,R_3iPoJi3D6WePDAR,50,165,10,0.1763,0.15,2,2,TRUE,2770,Number,Q,main,study2_R_3iPoJi3D6WePDAR.csv,0.026892,1 semester of calculus,1,calc_1,2,-0.25,1,2,3
96990,R_3iPoJi3D6WePDAR,51,53,18,-0.2679,0.15,2,2,TRUE,2508,Number,P,main,study2_R_3iPoJi3D6WePDAR.csv,-0.262435,1 semester of calculus,1,calc_1,2,-0.25,1,6,2
96990,R_3iPoJi3D6WePDAR,52,243,16,0.364,0.15,2,2,TRUE,2882,Number,P,main,study2_R_3iPoJi3D6WePDAR.csv,0.497159,1 semester of calculus,1,calc_1,2,-0.25,1,5,1
96990,R_3iPoJi3D6WePDAR,53,116,18,-0.0875,0.15,2,2,TRUE,3673,Number,P,main,study2_R_3iPoJi3D6WePDAR.csv,-0.199065,1 semester of calculus,1,calc_1,2,-0.25,1,6,2
96990,R_3iPoJi3D6WePDAR,54,97,8,-0.0875,0.15,2,2,TRUE,2537,Number,Q,main,study2_R_3iPoJi3D6WePDAR.csv,-0.081894,1 semester of calculus,1,calc_1,2,-0.25,1,1,4
96990,R_3iPoJi3D6WePDAR,55,45,14,-0.2679,0.15,2,2,TRUE,4140,Number,Q,main,study2_R_3iPoJi3D6WePDAR.csv,-0.156636,1 semester of calculus,1,calc_1,2,-0.25,1,4,1
96990,R_3iPoJi3D6WePDAR,56,142,14,0.0875,0.15,2,2,FALSE,3221,Number,P,main,study2_R_3iPoJi3D6WePDAR.csv,0.217947,1 semester of calculus,0,calc_1,2,-0.25,0,4,1
96990,R_3iPoJi3D6WePDAR,57,255,22,0.364,0.15,2,2,TRUE,2656,Number,P,main,study2_R_3iPoJi3D6WePDAR.csv,0.516928,1 semester of calculus,1,calc_1,2,-0.25,1,8,4
96990,R_3iPoJi3D6WePDAR,58,249,20,0.364,0.15,2,2,TRUE,2516,Number,P,main,study2_R_3iPoJi3D6WePDAR.csv,0.368487,1 semester of calculus,1,calc_1,2,-0.25,1,7,3
96990,R_3iPoJi3D6WePDAR,59,82,16,-0.1763,0.15,2,2,TRUE,2467,Number,P,main,study2_R_3iPoJi3D6WePDAR.csv,-0.202967,1 semester of calculus,1,calc_1,2,-0.25,1,5,1
96990,R_3iPoJi3D6WePDAR,60,176,16,0.1763,0.15,2,2,TRUE,2475,Number,P,main,study2_R_3iPoJi3D6WePDAR.csv,0.21333,1 semester of calculus,1,calc_1,2,-0.25,1,5,1
96990,R_3iPoJi3D6WePDAR,61,83,16,-0.1763,0.15,2,2,TRUE,3427,Number,P,main,study2_R_3iPoJi3D6WePDAR.csv,-0.053438,1 semester of calculus,1,calc_1,2,-0.25,1,5,1
96990,R_3iPoJi3D6WePDAR,62,100,10,-0.0875,0.15,2,2,TRUE,2316,Number,Q,main,study2_R_3iPoJi3D6WePDAR.csv,-0.140877,1 semester of calculus,1,calc_1,2,-0.25,1,2,3
96990,R_3iPoJi3D6WePDAR,63,75,12,-0.1763,0.15,2,2,TRUE,2528,Number,Q,main,study2_R_3iPoJi3D6WePDAR.csv,-0.104646,1 semester of calculus,1,calc_1,2,-0.25,1,3,2
96990,R_3iPoJi3D6WePDAR,64,214,18,0.2679,0.15,2,2,TRUE,3192,Number,P,main,study2_R_3iPoJi3D6WePDAR.csv,0.111921,1 semester of calculus,1,calc_1,2,-0.25,1,6,2
96990,R_3iPoJi3D6WePDAR,65,244,18,0.364,0.15,2,2,TRUE,2457,Number,P,main,study2_R_3iPoJi3D6WePDAR.csv,0.188535,1 semester of calculus,1,calc_1,2,-0.25,1,6,2
96990,R_3iPoJi3D6WePDAR,66,220,22,0.2679,0.15,2,2,TRUE,8552,Number,P,main,study2_R_3iPoJi3D6WePDAR.csv,0.277349,1 semester of calculus,1,calc_1,2,-0.25,1,8,4
96990,R_3iPoJi3D6WePDAR,67,122,20,-0.0875,0.15,2,2,TRUE,2282,Number,P,main,study2_R_3iPoJi3D6WePDAR.csv,-0.252838,1 semester of calculus,1,calc_1,2,-0.25,1,7,3
96990,R_3iPoJi3D6WePDAR,68,159,22,0.0875,0.15,2,2,TRUE,2665,Number,P,main,study2_R_3iPoJi3D6WePDAR.csv,0.173488,1 semester of calculus,1,calc_1,2,-0.25,1,8,4
96990,R_3iPoJi3D6WePDAR,69,46,14,-0.2679,0.15,2,2,TRUE,2368,Number,Q,main,study2_R_3iPoJi3D6WePDAR.csv,-0.242836,1 semester of calculus,1,calc_1,2,-0.25,1,4,1
96990,R_3iPoJi3D6WePDAR,70,228,10,0.364,0.15,2,2,TRUE,2629,Number,Q,main,study2_R_3iPoJi3D6WePDAR.csv,0.380432,1 semester of calculus,1,calc_1,2,-0.25,1,2,3
96990,R_3iPoJi3D6WePDAR,71,103,10,-0.0875,0.15,2,2,TRUE,2200,Number,Q,main,study2_R_3iPoJi3D6WePDAR.csv,-0.053917,1 semester of calculus,1,calc_1,2,-0.25,1,2,3
96990,R_3iPoJi3D6WePDAR,72,19,16,-0.364,0.15,2,2,FALSE,3132,Number,Q,main,study2_R_3iPoJi3D6WePDAR.csv,-0.474536,1 semester of calculus,0,calc_1,2,-0.25,0,5,1
96990,R_3iPoJi3D6WePDAR,73,56,20,-0.2679,0.15,2,2,TRUE,2492,Number,P,main,study2_R_3iPoJi3D6WePDAR.csv,-0.280462,1 semester of calculus,1,calc_1,2,-0.25,1,7,3
96990,R_3iPoJi3D6WePDAR,74,29,22,-0.364,0.15,2,2,TRUE,2550,Number,P,main,study2_R_3iPoJi3D6WePDAR.csv,-0.456878,1 semester of calculus,1,calc_1,2,-0.25,1,8,4
96990,R_3iPoJi3D6WePDAR,75,65,8,-0.1763,0.15,2,2,TRUE,2688,Number,Q,main,study2_R_3iPoJi3D6WePDAR.csv,-0.112335,1 semester of calculus,1,calc_1,2,-0.25,1,1,4
96990,R_3iPoJi3D6WePDAR,76,72,12,-0.1763,0.15,2,2,TRUE,3292,Number,Q,main,study2_R_3iPoJi3D6WePDAR.csv,-0.191928,1 semester of calculus,1,calc_1,2,-0.25,1,3,2
96990,R_3iPoJi3D6WePDAR,77,124,22,-0.0875,0.15,2,2,TRUE,2290,Number,P,main,study2_R_3iPoJi3D6WePDAR.csv,-0.123755,1 semester of calculus,1,calc_1,2,-0.25,1,8,4
96990,R_3iPoJi3D6WePDAR,78,188,22,0.1763,0.15,2,2,TRUE,2625,Number,P,main,study2_R_3iPoJi3D6WePDAR.csv,0.338869,1 semester of calculus,1,calc_1,2,-0.25,1,8,4
96990,R_3iPoJi3D6WePDAR,79,211,16,0.2679,0.15,2,2,FALSE,3080,Number,Q,main,study2_R_3iPoJi3D6WePDAR.csv,0.241833,1 semester of calculus,0,calc_1,2,-0.25,0,5,1
96990,R_3iPoJi3D6WePDAR,80,0,8,-0.364,0.15,2,2,TRUE,3028,Number,Q,main,study2_R_3iPoJi3D6WePDAR.csv,-0.414515,1 semester of calculus,1,calc_1,2,-0.25,1,1,4
96990,R_3iPoJi3D6WePDAR,81,194,8,0.2679,0.15,2,2,TRUE,2250,Number,Q,main,study2_R_3iPoJi3D6WePDAR.csv,0.314717,1 semester of calculus,1,calc_1,2,-0.25,1,1,4
96990,R_3iPoJi3D6WePDAR,82,240,16,0.364,0.15,2,2,FALSE,1975,Number,Q,main,study2_R_3iPoJi3D6WePDAR.csv,0.336731,1 semester of calculus,0,calc_1,2,-0.25,0,5,1
96990,R_3iPoJi3D6WePDAR,83,152,20,0.0875,0.15,2,2,TRUE,2131,Number,P,main,study2_R_3iPoJi3D6WePDAR.csv,0.297167,1 semester of calculus,1,calc_1,2,-0.25,1,7,3
96990,R_3iPoJi3D6WePDAR,84,198,10,0.2679,0.15,2,2,TRUE,2545,Number,Q,main,study2_R_3iPoJi3D6WePDAR.csv,0.251318,1 semester of calculus,1,calc_1,2,-0.25,1,2,3
96990,R_3iPoJi3D6WePDAR,85,91,20,-0.1763,0.15,2,2,TRUE,6829,Number,P,main,study2_R_3iPoJi3D6WePDAR.csv,-0.126539,1 semester of calculus,1,calc_1,2,-0.25,1,7,3
96990,R_3iPoJi3D6WePDAR,86,193,8,0.2679,0.15,2,2,TRUE,2428,Number,Q,main,study2_R_3iPoJi3D6WePDAR.csv,0.243769,1 semester of calculus,1,calc_1,2,-0.25,1,1,4
96990,R_3iPoJi3D6WePDAR,87,120,20,-0.0875,0.15,2,2,TRUE,2399,Number,P,main,study2_R_3iPoJi3D6WePDAR.csv,-0.17315,1 semester of calculus,1,calc_1,2,-0.25,1,7,3
96990,R_3iPoJi3D6WePDAR,88,172,14,0.1763,0.15,2,2,TRUE,2591,Number,Q,main,study2_R_3iPoJi3D6WePDAR.csv,0.152489,1 semester of calculus,1,calc_1,2,-0.25,1,4,1
96990,R_3iPoJi3D6WePDAR,89,41,12,-0.2679,0.15,2,2,TRUE,3038,Number,Q,main,study2_R_3iPoJi3D6WePDAR.csv,-0.089632,1 semester of calculus,1,calc_1,2,-0.25,1,3,2
96990,R_3iPoJi3D6WePDAR,90,166,10,0.1763,0.15,2,2,TRUE,1615,Number,Q,main,study2_R_3iPoJi3D6WePDAR.csv,0.234088,1 semester of calculus,1,calc_1,2,-0.25,1,2,3
96990,R_3iPoJi3D6WePDAR,91,164,10,0.1763,0.15,2,2,TRUE,1826,Number,Q,main,study2_R_3iPoJi3D6WePDAR.csv,0.096911,1 semester of calculus,1,calc_1,2,-0.25,1,2,3
96990,R_3iPoJi3D6WePDAR,92,96,8,-0.0875,0.15,2,2,TRUE,2101,Number,Q,main,study2_R_3iPoJi3D6WePDAR.csv,-0.107299,1 semester of calculus,1,calc_1,2,-0.25,1,1,4
96990,R_3iPoJi3D6WePDAR,93,150,18,0.0875,0.15,2,2,TRUE,2120,Number,P,main,study2_R_3iPoJi3D6WePDAR.csv,0.182687,1 semester of calculus,1,calc_1,2,-0.25,1,6,2
96990,R_3iPoJi3D6WePDAR,94,67,8,-0.1763,0.15,2,2,TRUE,2575,Number,Q,main,study2_R_3iPoJi3D6WePDAR.csv,-0.079018,1 semester of calculus,1,calc_1,2,-0.25,1,1,4
96990,R_3iPoJi3D6WePDAR,95,175,14,0.1763,0.15,2,2,TRUE,2492,Number,Q,main,study2_R_3iPoJi3D6WePDAR.csv,0.127908,1 semester of calculus,1,calc_1,2,-0.25,1,4,1
96990,R_3iPoJi3D6WePDAR,96,253,22,0.364,0.15,2,2,TRUE,2322,Number,P,main,study2_R_3iPoJi3D6WePDAR.csv,0.30433,1 semester of calculus,1,calc_1,2,-0.25,1,8,4
96990,R_3iPoJi3D6WePDAR,97,23,18,-0.364,0.15,2,2,TRUE,2383,Number,P,main,study2_R_3iPoJi3D6WePDAR.csv,-0.464947,1 semester of calculus,1,calc_1,2,-0.25,1,6,2
96990,R_3iPoJi3D6WePDAR,98,106,12,-0.0875,0.15,2,2,FALSE,6329,Number,P,main,study2_R_3iPoJi3D6WePDAR.csv,-0.073854,1 semester of calculus,0,calc_1,2,-0.25,0,3,2
96990,R_3iPoJi3D6WePDAR,99,99,8,-0.0875,0.15,2,2,TRUE,2865,Number,Q,main,study2_R_3iPoJi3D6WePDAR.csv,-0.405525,1 semester of calculus,1,calc_1,2,-0.25,1,1,4
96990,R_3iPoJi3D6WePDAR,100,61,22,-0.2679,0.15,2,2,TRUE,3515,Number,P,main,study2_R_3iPoJi3D6WePDAR.csv,-0.265206,1 semester of calculus,1,calc_1,2,-0.25,1,8,4
96990,R_3iPoJi3D6WePDAR,101,235,12,0.364,0.15,2,2,FALSE,2895,Number,P,main,study2_R_3iPoJi3D6WePDAR.csv,0.466643,1 semester of calculus,0,calc_1,2,-0.25,0,3,2
96990,R_3iPoJi3D6WePDAR,102,196,10,0.2679,0.15,2,2,TRUE,2526,Number,Q,main,study2_R_3iPoJi3D6WePDAR.csv,0.342994,1 semester of calculus,1,calc_1,2,-0.25,1,2,3
96990,R_3iPoJi3D6WePDAR,103,207,14,0.2679,0.15,2,2,TRUE,2661,Number,Q,main,study2_R_3iPoJi3D6WePDAR.csv,0.345154,1 semester of calculus,1,calc_1,2,-0.25,1,4,1
96990,R_3iPoJi3D6WePDAR,104,90,20,-0.1763,0.15,2,2,TRUE,2195,Number,P,main,study2_R_3iPoJi3D6WePDAR.csv,-0.245828,1 semester of calculus,1,calc_1,2,-0.25,1,7,3
96990,R_3iPoJi3D6WePDAR,105,37,10,-0.2679,0.15,2,2,TRUE,3160,Number,Q,main,study2_R_3iPoJi3D6WePDAR.csv,-0.362564,1 semester of calculus,1,calc_1,2,-0.25,1,2,3
96990,R_3iPoJi3D6WePDAR,106,186,20,0.1763,0.15,2,2,TRUE,1932,Number,P,main,study2_R_3iPoJi3D6WePDAR.csv,0.115259,1 semester of calculus,1,calc_1,2,-0.25,1,7,3
96990,R_3iPoJi3D6WePDAR,107,231,10,0.364,0.15,2,2,TRUE,1298,Number,Q,main,study2_R_3iPoJi3D6WePDAR.csv,0.470228,1 semester of calculus,1,calc_1,2,-0.25,1,2,3
96990,R_3iPoJi3D6WePDAR,108,167,10,0.1763,0.15,2,2,TRUE,933,Number,Q,main,study2_R_3iPoJi3D6WePDAR.csv,0.331121,1 semester of calculus,1,calc_1,2,-0.25,1,2,3
96990,R_3iPoJi3D6WePDAR,109,114,16,-0.0875,0.15,2,2,TRUE,890,Number,P,main,study2_R_3iPoJi3D6WePDAR.csv,-0.333796,1 semester of calculus,1,calc_1,2,-0.25,1,5,1
96990,R_3iPoJi3D6WePDAR,110,131,8,0.0875,0.15,2,2,TRUE,872,Number,Q,main,study2_R_3iPoJi3D6WePDAR.csv,0.247434,1 semester of calculus,1,calc_1,2,-0.25,1,1,4
96990,R_3iPoJi3D6WePDAR,111,125,22,-0.0875,0.15,2,2,TRUE,859,Number,P,main,study2_R_3iPoJi3D6WePDAR.csv,-0.18628,1 semester of calculus,1,calc_1,2,-0.25,1,8,4
96990,R_3iPoJi3D6WePDAR,112,95,22,-0.1763,0.15,2,2,TRUE,789,Number,P,main,study2_R_3iPoJi3D6WePDAR.csv,-0.122401,1 semester of calculus,1,calc_1,2,-0.25,1,8,4
96990,R_3iPoJi3D6WePDAR,113,156,22,0.0875,0.15,2,2,TRUE,702,Number,P,main,study2_R_3iPoJi3D6WePDAR.csv,0.263775,1 semester of calculus,1,calc_1,2,-0.25,1,8,4
96990,R_3iPoJi3D6WePDAR,114,247,18,0.364,0.15,2,2,TRUE,689,Number,P,main,study2_R_3iPoJi3D6WePDAR.csv,0.41964,1 semester of calculus,1,calc_1,2,-0.25,1,6,2
96990,R_3iPoJi3D6WePDAR,115,16,16,-0.364,0.15,2,2,TRUE,742,Number,P,main,study2_R_3iPoJi3D6WePDAR.csv,-0.320202,1 semester of calculus,1,calc_1,2,-0.25,1,5,1
96990,R_3iPoJi3D6WePDAR,116,146,16,0.0875,0.15,2,2,TRUE,854,Number,P,main,study2_R_3iPoJi3D6WePDAR.csv,0.051303,1 semester of calculus,1,calc_1,2,-0.25,1,5,1
96990,R_3iPoJi3D6WePDAR,117,134,10,0.0875,0.15,2,2,TRUE,835,Number,Q,main,study2_R_3iPoJi3D6WePDAR.csv,0.262899,1 semester of calculus,1,calc_1,2,-0.25,1,2,3
96990,R_3iPoJi3D6WePDAR,118,40,12,-0.2679,0.15,2,2,TRUE,1066,Number,Q,main,study2_R_3iPoJi3D6WePDAR.csv,-0.39614,1 semester of calculus,1,calc_1,2,-0.25,1,3,2
96990,R_3iPoJi3D6WePDAR,119,227,8,0.364,0.15,2,2,TRUE,1152,Number,Q,main,study2_R_3iPoJi3D6WePDAR.csv,0.399747,1 semester of calculus,1,calc_1,2,-0.25,1,1,4
96990,R_3iPoJi3D6WePDAR,120,81,16,-0.1763,0.15,2,2,TRUE,1085,Number,P,main,study2_R_3iPoJi3D6WePDAR.csv,-0.178924,1 semester of calculus,1,calc_1,2,-0.25,1,5,1
96990,R_3iPoJi3D6WePDAR,121,68,10,-0.1763,0.15,2,2,TRUE,1045,Number,Q,main,study2_R_3iPoJi3D6WePDAR.csv,-0.17709,1 semester of calculus,1,calc_1,2,-0.25,1,2,3
96990,R_3iPoJi3D6WePDAR,122,180,18,0.1763,0.15,2,2,TRUE,831,Number,P,main,study2_R_3iPoJi3D6WePDAR.csv,0.01491,1 semester of calculus,1,calc_1,2,-0.25,1,6,2
96990,R_3iPoJi3D6WePDAR,123,225,8,0.364,0.15,2,2,TRUE,917,Number,Q,main,study2_R_3iPoJi3D6WePDAR.csv,0.321383,1 semester of calculus,1,calc_1,2,-0.25,1,1,4
96990,R_3iPoJi3D6WePDAR,124,183,18,0.1763,0.15,2,2,TRUE,984,Number,P,main,study2_R_3iPoJi3D6WePDAR.csv,0.072203,1 semester of calculus,1,calc_1,2,-0.25,1,6,2
96990,R_3iPoJi3D6WePDAR,125,80,16,-0.1763,0.15,2,2,FALSE,1243,Number,Q,main,study2_R_3iPoJi3D6WePDAR.csv,-0.118116,1 semester of calculus,0,calc_1,2,-0.25,0,5,1
96990,R_3iPoJi3D6WePDAR,126,213,18,0.2679,0.15,2,2,TRUE,1002,Number,P,main,study2_R_3iPoJi3D6WePDAR.csv,0.198848,1 semester of calculus,1,calc_1,2,-0.25,1,6,2
96990,R_3iPoJi3D6WePDAR,127,57,20,-0.2679,0.15,2,2,TRUE,2247,Number,P,main,study2_R_3iPoJi3D6WePDAR.csv,-0.362462,1 semester of calculus,1,calc_1,2,-0.25,1,7,3
96990,R_3iPoJi3D6WePDAR,128,133,10,0.0875,0.15,2,2,TRUE,1223,Number,Q,main,study2_R_3iPoJi3D6WePDAR.csv,0.103905,1 semester of calculus,1,calc_1,2,-0.25,1,2,3
96990,R_3iPoJi3D6WePDAR,129,33,8,-0.2679,0.15,2,2,TRUE,697,Number,Q,main,study2_R_3iPoJi3D6WePDAR.csv,-0.039039,1 semester of calculus,1,calc_1,2,-0.25,1,1,4
96990,R_3iPoJi3D6WePDAR,130,245,18,0.364,0.15,2,2,TRUE,1268,Number,P,main,study2_R_3iPoJi3D6WePDAR.csv,0.293975,1 semester of calculus,1,calc_1,2,-0.25,1,6,2
96990,R_3iPoJi3D6WePDAR,131,71,10,-0.1763,0.15,2,2,TRUE,1173,Number,Q,main,study2_R_3iPoJi3D6WePDAR.csv,-0.264009,1 semester of calculus,1,calc_1,2,-0.25,1,2,3
96990,R_3iPoJi3D6WePDAR,132,35,8,-0.2679,0.15,2,2,TRUE,865,Number,Q,main,study2_R_3iPoJi3D6WePDAR.csv,-0.268492,1 semester of calculus,1,calc_1,2,-0.25,1,1,4
96990,R_3iPoJi3D6WePDAR,133,200,12,0.2679,0.15,2,2,FALSE,1989,Number,P,main,study2_R_3iPoJi3D6WePDAR.csv,0.260189,1 semester of calculus,0,calc_1,2,-0.25,0,3,2
96990,R_3iPoJi3D6WePDAR,134,2,8,-0.364,0.15,2,2,TRUE,1116,Number,Q,main,study2_R_3iPoJi3D6WePDAR.csv,-0.384638,1 semester of calculus,1,calc_1,2,-0.25,1,1,4
96990,R_3iPoJi3D6WePDAR,135,105,12,-0.0875,0.15,2,2,TRUE,1072,Number,Q,main,study2_R_3iPoJi3D6WePDAR.csv,-0.159451,1 semester of calculus,1,calc_1,2,-0.25,1,3,2
96990,R_3iPoJi3D6WePDAR,136,241,16,0.364,0.15,2,2,TRUE,1198,Number,P,main,study2_R_3iPoJi3D6WePDAR.csv,0.36685,1 semester of calculus,1,calc_1,2,-0.25,1,5,1
96990,R_3iPoJi3D6WePDAR,137,70,10,-0.1763,0.15,2,2,TRUE,1042,Number,Q,main,study2_R_3iPoJi3D6WePDAR.csv,-0.140959,1 semester of calculus,1,calc_1,2,-0.25,1,2,3
96990,R_3iPoJi3D6WePDAR,138,12,14,-0.364,0.15,2,2,FALSE,1063,Number,P,main,study2_R_3iPoJi3D6WePDAR.csv,-0.415496,1 semester of calculus,0,calc_1,2,-0.25,0,4,1
96990,R_3iPoJi3D6WePDAR,139,109,14,-0.0875,0.15,2,2,TRUE,9178,Number,Q,main,study2_R_3iPoJi3D6WePDAR.csv,-0.104485,1 semester of calculus,1,calc_1,2,-0.25,1,4,1
96990,R_3iPoJi3D6WePDAR,140,10,12,-0.364,0.15,2,2,TRUE,5093,Number,Q,main,study2_R_3iPoJi3D6WePDAR.csv,-0.407988,1 semester of calculus,1,calc_1,2,-0.25,1,3,2
96990,R_3iPoJi3D6WePDAR,141,7,10,-0.364,0.15,2,2,TRUE,2573,Number,Q,main,study2_R_3iPoJi3D6WePDAR.csv,-0.182184,1 semester of calculus,1,calc_1,2,-0.25,1,2,3
96990,R_3iPoJi3D6WePDAR,142,171,12,0.1763,0.15,2,2,TRUE,1267,Number,Q,main,study2_R_3iPoJi3D6WePDAR.csv,0.222712,1 semester of calculus,1,calc_1,2,-0.25,1,3,2
96990,R_3iPoJi3D6WePDAR,143,248,20,0.364,0.15,2,2,TRUE,1136,Number,P,main,study2_R_3iPoJi3D6WePDAR.csv,0.281005,1 semester of calculus,1,calc_1,2,-0.25,1,7,3
96990,R_3iPoJi3D6WePDAR,144,153,20,0.0875,0.15,2,2,TRUE,675,Number,P,main,study2_R_3iPoJi3D6WePDAR.csv,0.116309,1 semester of calculus,1,calc_1,2,-0.25,1,7,3
96990,R_3iPoJi3D6WePDAR,145,101,10,-0.0875,0.15,2,2,TRUE,970,Number,Q,main,study2_R_3iPoJi3D6WePDAR.csv,-0.327325,1 semester of calculus,1,calc_1,2,-0.25,1,2,3
96990,R_3iPoJi3D6WePDAR,146,130,8,0.0875,0.15,2,2,TRUE,887,Number,Q,main,study2_R_3iPoJi3D6WePDAR.csv,0.124134,1 semester of calculus,1,calc_1,2,-0.25,1,1,4
