sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,block,accuracy,reactionTime,blockName,responseKey,trialType,source_file,observed_slope,math_level
97672,R_5mF4ttL5dRziSrh,463,22,12,-0.3153,0.15,2,2,TRUE,562,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.324305,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,464,85,12,-0.2217,0.15,2,2,TRUE,497,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.208658,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,465,19,12,-0.3153,0.15,2,2,TRUE,542,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.315678,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,466,147,12,-0.1317,0.15,2,2,TRUE,611,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.122855,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,467,214,12,-0.0437,0.15,2,2,TRUE,633,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.059338,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,468,198,8,-0.0437,0.15,2,2,TRUE,644,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.051808,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,469,139,10,-0.1317,0.15,2,2,TRUE,392,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.120528,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,470,434,20,0.2217,0.15,2,2,TRUE,890,Number,P,main,study2c_R_5mF4ttL5dRziSrh.csv,0.225583,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,471,410,14,0.2217,0.15,2,2,TRUE,519,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,0.234106,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,472,408,14,0.2217,0.15,2,2,FALSE,764,Number,P,main,study2c_R_5mF4ttL5dRziSrh.csv,0.211367,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,473,294,16,0.0437,0.15,2,2,TRUE,506,Number,P,main,study2c_R_5mF4ttL5dRziSrh.csv,0.042561,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,474,400,12,0.2217,0.15,2,2,FALSE,499,Number,P,main,study2c_R_5mF4ttL5dRziSrh.csv,0.211144,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,475,326,8,0.1317,0.15,2,2,FALSE,348,Number,P,main,study2c_R_5mF4ttL5dRziSrh.csv,0.148663,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,476,14,10,-0.3153,0.15,2,2,TRUE,850,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.317203,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,477,161,16,-0.1317,0.15,2,2,FALSE,704,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.12624,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,478,42,18,-0.3153,0.15,2,2,FALSE,591,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.314091,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,479,224,16,-0.0437,0.15,2,2,FALSE,565,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.027632,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,480,134,8,-0.1317,0.15,2,2,TRUE,758,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.121921,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,481,119,20,-0.2217,0.15,2,2,TRUE,405,Number,P,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.209467,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,482,194,8,-0.0437,0.15,2,2,TRUE,699,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.060579,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,483,73,10,-0.2217,0.15,2,2,TRUE,455,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.211744,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,484,388,8,0.2217,0.15,2,2,TRUE,828,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,0.230978,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,485,205,10,-0.0437,0.15,2,2,TRUE,860,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.048871,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,486,353,16,0.1317,0.15,2,2,FALSE,470,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,0.127351,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,487,508,22,0.3153,0.15,2,2,TRUE,469,Number,P,main,study2c_R_5mF4ttL5dRziSrh.csv,0.313099,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,488,104,18,-0.2217,0.15,2,2,TRUE,540,Number,P,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.206808,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,489,50,20,-0.3153,0.15,2,2,TRUE,487,Number,P,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.30904,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,490,216,14,-0.0437,0.15,2,2,TRUE,557,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.036716,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,491,80,12,-0.2217,0.15,2,2,TRUE,511,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.238843,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,492,258,8,0.0437,0.15,2,2,TRUE,412,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,0.058185,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,493,148,12,-0.1317,0.15,2,2,TRUE,905,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.13312,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,494,344,14,0.1317,0.15,2,2,TRUE,501,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,0.118502,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,495,463,10,0.3153,0.15,2,2,TRUE,598,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,0.333397,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,496,501,20,0.3153,0.15,2,2,TRUE,767,Number,P,main,study2c_R_5mF4ttL5dRziSrh.csv,0.316,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,497,495,18,0.3153,0.15,2,2,TRUE,553,Number,P,main,study2c_R_5mF4ttL5dRziSrh.csv,0.318655,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,498,99,16,-0.2217,0.15,2,2,FALSE,1051,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.233656,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,499,436,20,0.2217,0.15,2,2,FALSE,2582,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,0.23562,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,500,56,22,-0.3153,0.15,2,2,FALSE,847,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.334586,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,501,30,14,-0.3153,0.15,2,2,TRUE,1109,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.31243,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,502,476,14,0.3153,0.15,2,2,TRUE,959,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,0.318196,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,503,92,14,-0.2217,0.15,2,2,TRUE,638,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.213148,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,504,333,10,0.1317,0.15,2,2,TRUE,585,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,0.145824,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,505,246,20,-0.0437,0.15,2,2,TRUE,960,Number,P,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.055746,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,506,315,22,0.0437,0.15,2,2,TRUE,566,Number,P,main,study2c_R_5mF4ttL5dRziSrh.csv,0.045042,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,507,45,18,-0.3153,0.15,2,2,TRUE,1015,Number,P,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.324961,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,508,220,14,-0.0437,0.15,2,2,TRUE,1453,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.059344,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,509,25,14,-0.3153,0.15,2,2,TRUE,2750,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.318401,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,510,447,22,0.2217,0.15,2,2,TRUE,1788,Number,P,main,study2c_R_5mF4ttL5dRziSrh.csv,0.227145,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,511,238,18,-0.0437,0.15,2,2,FALSE,793,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.047823,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,512,322,8,0.1317,0.15,2,2,TRUE,1132,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,0.140034,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,513,165,16,-0.1317,0.15,2,2,TRUE,1502,Number,P,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.126799,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,514,288,16,0.0437,0.15,2,2,FALSE,1153,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,0.0511,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,515,241,20,-0.0437,0.15,2,2,TRUE,1386,Number,P,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.048392,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,516,369,20,0.1317,0.15,2,2,FALSE,945,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,0.128201,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,517,347,14,0.1317,0.15,2,2,TRUE,1804,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,0.125407,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,518,190,22,-0.1317,0.15,2,2,TRUE,982,Number,P,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.125125,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,519,170,18,-0.1317,0.15,2,2,TRUE,1109,Number,P,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.143368,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,520,163,16,-0.1317,0.15,2,2,FALSE,915,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.13978,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,521,296,18,0.0437,0.15,2,2,TRUE,1088,Number,P,main,study2c_R_5mF4ttL5dRziSrh.csv,0.060591,1 semester of calculus
97672,R_5mF4ttL5dRziSrh,522,211,12,-0.0437,0.15,2,2,TRUE,790,Number,Q,main,study2c_R_5mF4ttL5dRziSrh.csv,-0.060486,1 semester of calculus
96372,R_5p40Gg5vCI7p7VW,1,11,14,-0.2217,0.15,2,1,TRUE,10240,Trend,Q,training,study2c_R_5p40Gg5vCI7p7VW.csv,-0.304979,Beyond 2 semesters of calculus
96372,R_5p40Gg5vCI7p7VW,2,8,8,-0.2217,0.15,2,1,FALSE,2763,Trend,P,training,study2c_R_5p40Gg5vCI7p7VW.csv,-0.318504,Beyond 2 semesters of calculus
96372,R_5p40Gg5vCI7p7VW,3,59,14,0.3153,0.15,2,1,TRUE,2441,Trend,P,training,study2c_R_5p40Gg5vCI7p7VW.csv,-0.30895,Beyond 2 semesters of calculus
96372,R_5p40Gg5vCI7p7VW,4,43,14,0.1317,0.15,2,1,TRUE,2051,Trend,P,training,study2c_R_5p40Gg5vCI7p7VW.csv,-0.334048,Beyond 2 semesters of calculus
96372,R_5p40Gg5vCI7p7VW,5,14,20,-0.2217,0.15,2,1,TRUE,2302,Trend,Q,training,study2c_R_5p40Gg5vCI7p7VW.csv,-0.317203,Beyond 2 semesters of calculus
96372,R_5p40Gg5vCI7p7VW,6,52,16,0.2217,0.15,2,1,TRUE,2044,Trend,P,training,study2c_R_5p40Gg5vCI7p7VW.csv,-0.330806,Beyond 2 semesters of calculus
96372,R_5p40Gg5vCI7p7VW,7,33,10,0.0437,0.15,2,1,TRUE,2048,Trend,P,training,study2c_R_5p40Gg5vCI7p7VW.csv,-0.329015,Beyond 2 semesters of calculus
96372,R_5p40Gg5vCI7p7VW,8,13,18,-0.2217,0.15,2,1,TRUE,2137,Trend,Q,training,study2c_R_5p40Gg5vCI7p7VW.csv,-0.296722,Beyond 2 semesters of calculus
96372,R_5p40Gg5vCI7p7VW,9,42,12,0.1317,0.15,2,1,FALSE,6182,Trend,Q,training,study2c_R_5p40Gg5vCI7p7VW.csv,-0.314091,Beyond 2 semesters of calculus
96372,R_5p40Gg5vCI7p7VW,10,41,10,0.1317,0.15,2,1,TRUE,2058,Trend,P,training,study2c_R_5p40Gg5vCI7p7VW.csv,-0.331079,Beyond 2 semesters of calculus
96372,R_5p40Gg5vCI7p7VW,11,217,14,-0.0437,0.15,2,1,FALSE,2045,Trend,P,main,study2c_R_5p40Gg5vCI7p7VW.csv,-0.046068,Beyond 2 semesters of calculus
96372,R_5p40Gg5vCI7p7VW,12,327,8,0.1317,0.15,2,1,TRUE,2042,Trend,P,main,study2c_R_5p40Gg5vCI7p7VW.csv,0.117598,Beyond 2 semesters of calculus
96372,R_5p40Gg5vCI7p7VW,13,70,8,-0.2217,0.15,2,1,TRUE,1974,Trend,Q,main,study2c_R_5p40Gg5vCI7p7VW.csv,-0.20471,Beyond 2 semesters of calculus
96372,R_5p40Gg5vCI7p7VW,14,478,14,0.3153,0.15,2,1,TRUE,1821,Trend,P,main,study2c_R_5p40Gg5vCI7p7VW.csv,0.303585,Beyond 2 semesters of calculus
96372,R_5p40Gg5vCI7p7VW,15,175,18,-0.1317,0.15,2,1,TRUE,2204,Trend,Q,main,study2c_R_5p40Gg5vCI7p7VW.csv,-0.130331,Beyond 2 semesters of calculus
96372,R_5p40Gg5vCI7p7VW,16,131,8,-0.1317,0.15,2,1,TRUE,2128,Trend,Q,main,study2c_R_5p40Gg5vCI7p7VW.csv,-0.117101,Beyond 2 semesters of calculus
96372,R_5p40Gg5vCI7p7VW,17,497,20,0.3153,0.15,2,1,TRUE,2104,Trend,P,main,study2c_R_5p40Gg5vCI7p7VW.csv,0.302927,Beyond 2 semesters of calculus
96372,R_5p40Gg5vCI7p7VW,18,357,16,0.1317,0.15,2,1,TRUE,2249,Trend,P,main,study2c_R_5p40Gg5vCI7p7VW.csv,0.119241,Beyond 2 semesters of calculus
96372,R_5p40Gg5vCI7p7VW,19,346,14,0.1317,0.15,2,1,TRUE,1873,Trend,P,main,study2c_R_5p40Gg5vCI7p7VW.csv,0.140437,Beyond 2 semesters of calculus
96372,R_5p40Gg5vCI7p7VW,20,22,12,-0.3153,0.15,2,1,TRUE,2111,Trend,Q,main,study2c_R_5p40Gg5vCI7p7VW.csv,-0.324305,Beyond 2 semesters of calculus
96372,R_5p40Gg5vCI7p7VW,21,172,18,-0.1317,0.15,2,1,TRUE,2635,Trend,Q,main,study2c_R_5p40Gg5vCI7p7VW.csv,-0.130953,Beyond 2 semesters of calculus
96372,R_5p40Gg5vCI7p7VW,22,126,22,-0.2217,0.15,2,1,TRUE,2220,Trend,Q,main,study2c_R_5p40Gg5vCI7p7VW.csv,-0.214507,Beyond 2 semesters of calculus
96372,R_5p40Gg5vCI7p7VW,23,151,12,-0.1317,0.15,2,1,TRUE,4764,Trend,Q,main,study2c_R_5p40Gg5vCI7p7VW.csv,-0.126083,Beyond 2 semesters of calculus
96372,R_5p40Gg5vCI7p7VW,24,134,8,-0.1317,0.15,2,1,TRUE,2299,Trend,Q,main,study2c_R_5p40Gg5vCI7p7VW.csv,-0.121921,Beyond 2 semesters of calculus
96372,R_5p40Gg5vCI7p7VW,25,107,18,-0.2217,0.15,2,1,TRUE,2125,Trend,Q,main,study2c_R_5p40Gg5vCI7p7VW.csv,-0.232779,Beyond 2 semesters of calculus
96372,R_5p40Gg5vCI7p7VW,26,32,16,-0.3153,0.15,2,1,TRUE,2176,Trend,Q,main,study2c_R_5p40Gg5vCI7p7VW.csv,-0.323556,Beyond 2 semesters of calculus
96372,R_5p40Gg5vCI7p7VW,27,236,18,-0.0437,0.15,2,1,TRUE,2234,Trend,Q,main,study2c_R_5p40Gg5vCI7p7VW.csv,-0.047455,Beyond 2 semesters of calculus
96372,R_5p40Gg5vCI7p7VW,28,61,22,-0.3153,0.15,2,1,TRUE,2252,Trend,Q,main,study2c_R_5p40Gg5vCI7p7VW.csv,-0.301345,Beyond 2 semesters of calculus
96372,R_5p40Gg5vCI7p7VW,29,82,12,-0.2217,0.15,2,1,TRUE,2134,Trend,Q,main,study2c_R_5p40Gg5vCI7p7VW.csv,-0.233908,Beyond 2 semesters of calculus
96372,R_5p40Gg5vCI7p7VW,30,174,18,-0.1317,0.15,2,1,TRUE,2268,Trend,Q,main,study2c_R_5p40Gg5vCI7p7VW.csv,-0.144296,Beyond 2 semesters of calculus
96372,R_5p40Gg5vCI7p7VW,31,38,16,-0.3153,0.15,2,1,TRUE,2236,Trend,Q,main,study2c_R_5p40Gg5vCI7p7VW.csv,-0.309606,Beyond 2 semesters of calculus
96372,R_5p40Gg5vCI7p7VW,32,509,22,0.3153,0.15,2,1,TRUE,2119,Trend,P,main,study2c_R_5p40Gg5vCI7p7VW.csv,0.325534,Beyond 2 semesters of calculus
96372,R_5p40Gg5vCI7p7VW,33,101,16,-0.2217,0.15,2,1,TRUE,2040,Trend,Q,main,study2c_R_5p40Gg5vCI7p7VW.csv,-0.211857,Beyond 2 semesters of calculus
96372,R_5p40Gg5vCI7p7VW,34,284,14,0.0437,0.15,2,1,TRUE,1843,Trend,P,main,study2c_R_5p40Gg5vCI7p7VW.csv,0.041232,Beyond 2 semesters of calculus
96372,R_5p40Gg5vCI7p7VW,35,495,18,0.3153,0.15,2,1,TRUE,1908,Trend,P,main,study2c_R_5p40Gg5vCI7p7VW.csv,0.318655,Beyond 2 semesters of calculus
96372,R_5p40Gg5vCI7p7VW,36,88,14,-0.2217,0.15,2,1,TRUE,2021,Trend,Q,main,study2c_R_5p40Gg5vCI7p7VW.csv,-0.227319,Beyond 2 semesters of calculus
96372,R_5p40Gg5vCI7p7VW,37,433,20,0.2217,0.15,2,1,TRUE,1488,Trend,P,main,study2c_R_5p40Gg5vCI7p7VW.csv,0.22935,Beyond 2 semesters of calculus
96372,R_5p40Gg5vCI7p7VW,38,281,14,0.0437,0.15,2,1,TRUE,1188,Trend,P,main,study2c_R_5p40Gg5vCI7p7VW.csv,0.034026,Beyond 2 semesters of calculus
96372,R_5p40Gg5vCI7p7VW,39,258,8,0.0437,0.15,2,1,TRUE,1712,Trend,P,main,study2c_R_5p40Gg5vCI7p7VW.csv,0.058185,Beyond 2 semesters of calculus
96372,R_5p40Gg5vCI7p7VW,40,135,8,-0.1317,0.15,2,1,TRUE,1266,Trend,Q,main,study2c_R_5p40Gg5vCI7p7VW.csv,-0.125404,Beyond 2 semesters of calculus
96372,R_5p40Gg5vCI7p7VW,41,198,8,-0.0437,0.15,2,1,TRUE,979,Trend,Q,main,study2c_R_5p40Gg5vCI7p7VW.csv,-0.051808,Beyond 2 semesters of calculus
96372,R_5p40Gg5vCI7p7VW,42,350,14,0.1317,0.15,2,1,TRUE,702,Trend,P,main,study2c_R_5p40Gg5vCI7p7VW.csv,0.145396,Beyond 2 semesters of calculus
96372,R_5p40Gg5vCI7p7VW,43,140,10,-0.1317,0.15,2,1,TRUE,827,Trend,Q,main,study2c_R_5p40Gg5vCI7p7VW.csv,-0.125496,Beyond 2 semesters of calculus
96372,R_5p40Gg5vCI7p7VW,44,223,14,-0.0437,0.15,2,1,TRUE,754,Trend,Q,main,study2c_R_5p40Gg5vCI7p7VW.csv,-0.027205,Beyond 2 semesters of calculus
96372,R_5p40Gg5vCI7p7VW,45,99,16,-0.2217,0.15,2,1,TRUE,3446,Trend,Q,main,study2c_R_5p40Gg5vCI7p7VW.csv,-0.233656,Beyond 2 semesters of calculus
96372,R_5p40Gg5vCI7p7VW,46,196,8,-0.0437,0.15,2,1,FALSE,830,Trend,P,main,study2c_R_5p40Gg5vCI7p7VW.csv,-0.05107,Beyond 2 semesters of calculus
96372,R_5p40Gg5vCI7p7VW,47,344,14,0.1317,0.15,2,1,TRUE,575,Trend,P,main,study2c_R_5p40Gg5vCI7p7VW.csv,0.118502,Beyond 2 semesters of calculus
96372,R_5p40Gg5vCI7p7VW,48,351,14,0.1317,0.15,2,1,TRUE,751,Trend,P,main,study2c_R_5p40Gg5vCI7p7VW.csv,0.115137,Beyond 2 semesters of calculus
96372,R_5p40Gg5vCI7p7VW,49,307,20,0.0437,0.15,2,1,TRUE,721,Trend,P,main,study2c_R_5p40Gg5vCI7p7VW.csv,0.036736,Beyond 2 semesters of calculus
96372,R_5p40Gg5vCI7p7VW,50,297,18,0.0437,0.15,2,1,TRUE,632,Trend,P,main,study2c_R_5p40Gg5vCI7p7VW.csv,0.034775,Beyond 2 semesters of calculus
96372,R_5p40Gg5vCI7p7VW,51,463,10,0.3153,0.15,2,1,TRUE,598,Trend,P,main,study2c_R_5p40Gg5vCI7p7VW.csv,0.333397,Beyond 2 semesters of calculus
96372,R_5p40Gg5vCI7p7VW,52,465,12,0.3153,0.15,2,1,TRUE,596,Trend,P,main,study2c_R_5p40Gg5vCI7p7VW.csv,0.319609,Beyond 2 semesters of calculus
96372,R_5p40Gg5vCI7p7VW,53,334,10,0.1317,0.15,2,1,TRUE,539,Trend,P,main,study2c_R_5p40Gg5vCI7p7VW.csv,0.128205,Beyond 2 semesters of calculus
96372,R_5p40Gg5vCI7p7VW,54,190,22,-0.1317,0.15,2,1,TRUE,756,Trend,Q,main,study2c_R_5p40Gg5vCI7p7VW.csv,-0.125125,Beyond 2 semesters of calculus
96372,R_5p40Gg5vCI7p7VW,55,305,20,0.0437,0.15,2,1,TRUE,813,Trend,P,main,study2c_R_5p40Gg5vCI7p7VW.csv,0.051504,Beyond 2 semesters of calculus
96372,R_5p40Gg5vCI7p7VW,56,296,18,0.0437,0.15,2,1,TRUE,690,Trend,P,main,study2c_R_5p40Gg5vCI7p7VW.csv,0.060591,Beyond 2 semesters of calculus
96372,R_5p40Gg5vCI7p7VW,57,260,8,0.0437,0.15,2,1,TRUE,1169,Trend,P,main,study2c_R_5p40Gg5vCI7p7VW.csv,0.056516,Beyond 2 semesters of calculus
96372,R_5p40Gg5vCI7p7VW,58,240,20,-0.0437,0.15,2,1,TRUE,1066,Trend,Q,main,study2c_R_5p40Gg5vCI7p7VW.csv,-0.033669,Beyond 2 semesters of calculus
96372,R_5p40Gg5vCI7p7VW,59,52,20,-0.3153,0.15,2,1,TRUE,726,Trend,Q,main,study2c_R_5p40Gg5vCI7p7VW.csv,-0.330806,Beyond 2 semesters of calculus
96372,R_5p40Gg5vCI7p7VW,60,464,12,0.3153,0.15,2,1,FALSE,666,Trend,Q,main,study2c_R_5p40Gg5vCI7p7VW.csv,0.330953,Beyond 2 semesters of calculus
96372,R_5p40Gg5vCI7p7VW,61,298,18,0.0437,0.15,2,1,FALSE,1209,Trend,Q,main,study2c_R_5p40Gg5vCI7p7VW.csv,0.035569,Beyond 2 semesters of calculus
96372,R_5p40Gg5vCI7p7VW,62,143,10,-0.1317,0.15,2,1,TRUE,808,Trend,Q,main,study2c_R_5p40Gg5vCI7p7VW.csv,-0.132578,Beyond 2 semesters of calculus
96372,R_5p40Gg5vCI7p7VW,63,158,14,-0.1317,0.15,2,1,TRUE,1172,Trend,Q,main,study2c_R_5p40Gg5vCI7p7VW.csv,-0.121504,Beyond 2 semesters of calculus
96372,R_5p40Gg5vCI7p7VW,64,193,8,-0.0437,0.15,2,1,FALSE,1037,Trend,P,main,study2c_R_5p40Gg5vCI7p7VW.csv,-0.057716,Beyond 2 semesters of calculus
96372,R_5p40Gg5vCI7p7VW,65,47,18,-0.3153,0.15,2,1,TRUE,3723,Trend,Q,main,study2c_R_5p40Gg5vCI7p7VW.csv,-0.306476,Beyond 2 semesters of calculus
96372,R_5p40Gg5vCI7p7VW,66,102,16,-0.2217,0.15,2,1,TRUE,1084,Trend,Q,main,study2c_R_5p40Gg5vCI7p7VW.csv,-0.222427,Beyond 2 semesters of calculus
96372,R_5p40Gg5vCI7p7VW,67,409,14,0.2217,0.15,2,1,TRUE,582,Trend,P,main,study2c_R_5p40Gg5vCI7p7VW.csv,0.231551,Beyond 2 semesters of calculus
96372,R_5p40Gg5vCI7p7VW,68,272,12,0.0437,0.15,2,1,FALSE,6226,Trend,Q,main,study2c_R_5p40Gg5vCI7p7VW.csv,0.057414,Beyond 2 semesters of calculus
96372,R_5p40Gg5vCI7p7VW,69,65,8,-0.2217,0.15,2,1,TRUE,1077,Trend,Q,main,study2c_R_5p40Gg5vCI7p7VW.csv,-0.20679,Beyond 2 semesters of calculus
96372,R_5p40Gg5vCI7p7VW,70,146,12,-0.1317,0.15,2,1,FALSE,1570,Trend,P,main,study2c_R_5p40Gg5vCI7p7VW.csv,-0.132756,Beyond 2 semesters of calculus
96372,R_5p40Gg5vCI7p7VW,71,117,20,-0.2217,0.15,2,1,TRUE,1838,Trend,Q,main,study2c_R_5p40Gg5vCI7p7VW.csv,-0.210442,Beyond 2 semesters of calculus
96372,R_5p40Gg5vCI7p7VW,72,506,22,0.3153,0.15,2,1,TRUE,666,Trend,P,main,study2c_R_5p40Gg5vCI7p7VW.csv,0.328315,Beyond 2 semesters of calculus
96372,R_5p40Gg5vCI7p7VW,73,313,22,0.0437,0.15,2,1,TRUE,972,Trend,P,main,study2c_R_5p40Gg5vCI7p7VW.csv,0.052807,Beyond 2 semesters of calculus
96372,R_5p40Gg5vCI7p7VW,74,431,18,0.2217,0.15,2,1,TRUE,591,Trend,P,main,study2c_R_5p40Gg5vCI7p7VW.csv,0.207847,Beyond 2 semesters of calculus
96372,R_5p40Gg5vCI7p7VW,75,83,12,-0.2217,0.15,2,1,TRUE,692,Trend,Q,main,study2c_R_5p40Gg5vCI7p7VW.csv,-0.209004,Beyond 2 semesters of calculus
96372,R_5p40Gg5vCI7p7VW,76,398,10,0.2217,0.15,2,1,TRUE,554,Trend,P,main,study2c_R_5p40Gg5vCI7p7VW.csv,0.223791,Beyond 2 semesters of calculus
96372,R_5p40Gg5vCI7p7VW,77,37,16,-0.3153,0.15,2,1,TRUE,748,Trend,Q,main,study2c_R_5p40Gg5vCI7p7VW.csv,-0.323443,Beyond 2 semesters of calculus
96372,R_5p40Gg5vCI7p7VW,78,156,14,-0.1317,0.15,2,1,TRUE,886,Trend,Q,main,study2c_R_5p40Gg5vCI7p7VW.csv,-0.131288,Beyond 2 semesters of calculus
96372,R_5p40Gg5vCI7p7VW,79,28,14,-0.3153,0.15,2,1,TRUE,795,Trend,Q,main,study2c_R_5p40Gg5vCI7p7VW.csv,-0.308883,Beyond 2 semesters of calculus
96372,R_5p40Gg5vCI7p7VW,80,291,16,0.0437,0.15,2,1,TRUE,1064,Trend,P,main,study2c_R_5p40Gg5vCI7p7VW.csv,0.044472,Beyond 2 semesters of calculus
96372,R_5p40Gg5vCI7p7VW,81,84,12,-0.2217,0.15,2,1,TRUE,864,Trend,Q,main,study2c_R_5p40Gg5vCI7p7VW.csv,-0.219043,Beyond 2 semesters of calculus
