sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,block,accuracy,reactionTime,blockName,responseKey,trialType,source_file,observed_slope,math_level
88827,R_6D1LIf8TtwpqyTT,205,417,16,0.105100,0.15,1,1,false,2623,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.091171,
88827,R_6D1LIf8TtwpqyTT,206,63,22,-0.140500,0.15,1,1,false,646,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.155911,
88827,R_6D1LIf8TtwpqyTT,207,399,10,0.105100,0.15,1,1,false,941,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.092598,
88827,R_6D1LIf8TtwpqyTT,208,317,22,0.034900,0.15,1,1,true,1578,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.026277,
88827,R_6D1LIf8TtwpqyTT,209,25,14,-0.140500,0.15,1,1,true,843,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.133981,
88827,R_6D1LIf8TtwpqyTT,210,246,20,-0.034900,0.15,1,1,false,2311,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.045523,
88827,R_6D1LIf8TtwpqyTT,211,398,10,0.105100,0.15,1,1,false,778,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.104837,
88827,R_6D1LIf8TtwpqyTT,212,505,22,0.140500,0.15,1,1,true,480,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.157891,
88827,R_6D1LIf8TtwpqyTT,213,279,12,0.034900,0.15,1,1,false,591,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.04356,
88827,R_6D1LIf8TtwpqyTT,214,354,16,0.069900,0.15,1,1,false,912,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.075095,
88827,R_6D1LIf8TtwpqyTT,215,122,22,-0.105100,0.15,1,1,false,592,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.11722,
88827,R_6D1LIf8TtwpqyTT,216,152,14,-0.069900,0.15,1,1,true,1006,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.052983,
88827,R_6D1LIf8TtwpqyTT,217,277,12,0.034900,0.15,1,1,false,2940,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.023377,
88827,R_6D1LIf8TtwpqyTT,218,151,12,-0.069900,0.15,1,1,true,3470,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.062978,
88827,R_6D1LIf8TtwpqyTT,219,177,20,-0.069900,0.15,1,1,true,2377,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.061079,
88827,R_6D1LIf8TtwpqyTT,220,99,16,-0.105100,0.15,1,1,true,902,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.120323,
88827,R_6D1LIf8TtwpqyTT,221,140,10,-0.069900,0.15,1,1,false,655,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.064883,
88827,R_6D1LIf8TtwpqyTT,222,361,18,0.069900,0.15,1,1,true,4472,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.070289,
88827,R_6D1LIf8TtwpqyTT,223,423,16,0.105100,0.15,1,1,false,1264,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.121951,
88827,R_6D1LIf8TtwpqyTT,224,205,10,-0.034900,0.15,1,1,true,757,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.045319,
88827,R_6D1LIf8TtwpqyTT,225,127,22,-0.105100,0.15,1,1,false,687,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.09294,
88827,R_6D1LIf8TtwpqyTT,226,226,16,-0.034900,0.15,1,1,false,1726,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.041209,
88827,R_6D1LIf8TtwpqyTT,227,171,18,-0.069900,0.15,1,1,true,1142,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.079583,
88827,R_6D1LIf8TtwpqyTT,228,232,18,-0.034900,0.15,1,1,true,941,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.020059,
88827,R_6D1LIf8TtwpqyTT,229,499,20,0.140500,0.15,1,1,true,668,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.154112,
88827,R_6D1LIf8TtwpqyTT,230,358,16,0.069900,0.15,1,1,false,2183,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.074249,
88827,R_6D1LIf8TtwpqyTT,231,371,20,0.069900,0.15,1,1,false,2654,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.078343,
88827,R_6D1LIf8TtwpqyTT,232,14,10,-0.140500,0.15,1,1,true,1119,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.148897,
88827,R_6D1LIf8TtwpqyTT,233,165,16,-0.069900,0.15,1,1,false,758,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.077331,
88827,R_6D1LIf8TtwpqyTT,234,252,22,-0.034900,0.15,1,1,true,3104,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.037717,
88827,R_6D1LIf8TtwpqyTT,235,43,18,-0.140500,0.15,1,1,true,1421,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.128571,
88827,R_6D1LIf8TtwpqyTT,236,444,22,0.105100,0.15,1,1,true,1419,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.122204,
88827,R_6D1LIf8TtwpqyTT,237,58,22,-0.140500,0.15,1,1,true,8954,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.125168,
88827,R_6D1LIf8TtwpqyTT,238,190,22,-0.069900,0.15,1,1,true,1614,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.053348,
88827,R_6D1LIf8TtwpqyTT,239,179,20,-0.069900,0.15,1,1,false,138,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.08635,
88827,R_6D1LIf8TtwpqyTT,240,339,12,0.069900,0.15,1,1,false,958,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.080229,
88827,R_6D1LIf8TtwpqyTT,241,418,16,0.105100,0.15,1,1,false,1547,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.112382,
88827,R_6D1LIf8TtwpqyTT,242,360,18,0.069900,0.15,1,1,true,1608,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.059106,
88827,R_6D1LIf8TtwpqyTT,243,81,12,-0.105100,0.15,1,1,true,933,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.094695,
88827,R_6D1LIf8TtwpqyTT,244,188,22,-0.069900,0.15,1,1,false,1346,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.059954,
88827,R_6D1LIf8TtwpqyTT,245,159,14,-0.069900,0.15,1,1,true,2312,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.075295,
88827,R_6D1LIf8TtwpqyTT,246,30,14,-0.140500,0.15,1,1,true,2284,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.148743,
88827,R_6D1LIf8TtwpqyTT,247,297,18,0.034900,0.15,1,1,true,1735,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.018931,
88827,R_6D1LIf8TtwpqyTT,248,103,16,-0.105100,0.15,1,1,true,1125,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.118594,
88827,R_6D1LIf8TtwpqyTT,249,218,14,-0.034900,0.15,1,1,true,2431,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.018209,
88827,R_6D1LIf8TtwpqyTT,250,329,10,0.069900,0.15,1,1,false,1032,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.080858,
88827,R_6D1LIf8TtwpqyTT,251,98,16,-0.105100,0.15,1,1,false,675,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.11941,
88827,R_6D1LIf8TtwpqyTT,252,241,20,-0.034900,0.15,1,1,false,2092,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.046489,
88827,R_6D1LIf8TtwpqyTT,253,72,10,-0.105100,0.15,1,1,true,2157,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.091069,
88827,R_6D1LIf8TtwpqyTT,254,52,20,-0.140500,0.15,1,1,false,613,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.132669,
88827,R_6D1LIf8TtwpqyTT,255,275,12,0.034900,0.15,1,1,false,1955,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.01876,
88827,R_6D1LIf8TtwpqyTT,256,192,8,-0.034900,0.15,1,1,true,628,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.036323,
88827,R_6D1LIf8TtwpqyTT,257,183,20,-0.069900,0.15,1,1,false,499,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.082832,
88827,R_6D1LIf8TtwpqyTT,258,404,12,0.105100,0.15,1,1,true,2898,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.108965,
88827,R_6D1LIf8TtwpqyTT,259,219,14,-0.034900,0.15,1,1,false,1344,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.029928,
88827,R_6D1LIf8TtwpqyTT,260,320,8,0.069900,0.15,1,1,false,638,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.053282,
88827,R_6D1LIf8TtwpqyTT,261,266,10,0.034900,0.15,1,1,false,5254,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.044211,
88827,R_6D1LIf8TtwpqyTT,262,457,10,0.140500,0.15,1,1,false,1148,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.145083,
88827,R_6D1LIf8TtwpqyTT,263,189,22,-0.069900,0.15,1,1,false,528,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.055804,
88827,R_6D1LIf8TtwpqyTT,264,90,14,-0.105100,0.15,1,1,true,1012,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.102653,
88827,R_6D1LIf8TtwpqyTT,265,83,12,-0.105100,0.15,1,1,false,4443,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.101086,
88827,R_6D1LIf8TtwpqyTT,266,16,12,-0.140500,0.15,1,1,true,1304,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.152643,
88827,R_6D1LIf8TtwpqyTT,267,491,18,0.140500,0.15,1,1,true,2064,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.149206,
88827,R_6D1LIf8TtwpqyTT,268,429,18,0.105100,0.15,1,1,true,1994,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.114174,
88827,R_6D1LIf8TtwpqyTT,269,93,14,-0.105100,0.15,1,1,true,781,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.098312,
88827,R_6D1LIf8TtwpqyTT,270,146,12,-0.069900,0.15,1,1,true,1164,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.053285,
88827,R_6D1LIf8TtwpqyTT,271,49,20,-0.140500,0.15,1,1,false,700,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.141086,
88827,R_6D1LIf8TtwpqyTT,272,193,8,-0.034900,0.15,1,1,true,781,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.032288,
88827,R_6D1LIf8TtwpqyTT,273,477,14,0.140500,0.15,1,1,true,1852,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.126777,
88827,R_6D1LIf8TtwpqyTT,274,204,10,-0.034900,0.15,1,1,true,874,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.030831,
88827,R_6D1LIf8TtwpqyTT,275,147,12,-0.069900,0.15,1,1,true,2256,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.083994,
88827,R_6D1LIf8TtwpqyTT,276,343,12,0.069900,0.15,1,1,false,1807,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.082507,
88827,R_6D1LIf8TtwpqyTT,277,276,12,0.034900,0.15,1,1,false,744,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.031499,
88827,R_6D1LIf8TtwpqyTT,278,261,8,0.034900,0.15,1,1,false,645,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.046387,
88827,R_6D1LIf8TtwpqyTT,279,255,22,-0.034900,0.15,1,1,false,762,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.033569,
88827,R_6D1LIf8TtwpqyTT,280,41,18,-0.140500,0.15,1,1,false,538,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.145392,
88827,R_6D1LIf8TtwpqyTT,281,327,8,0.069900,0.15,1,1,false,535,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.069092,
88827,R_6D1LIf8TtwpqyTT,282,380,22,0.069900,0.15,1,1,true,541,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.065025,
88827,R_6D1LIf8TtwpqyTT,283,12,10,-0.140500,0.15,1,1,true,957,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.131128,
88827,R_6D1LIf8TtwpqyTT,284,330,10,0.069900,0.15,1,1,false,652,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.062929,
88827,R_6D1LIf8TtwpqyTT,285,120,22,-0.105100,0.15,1,1,false,615,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.121268,
88827,R_6D1LIf8TtwpqyTT,286,463,10,0.140500,0.15,1,1,false,530,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.155883,
88827,R_6D1LIf8TtwpqyTT,287,318,22,0.034900,0.15,1,1,true,594,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.029525,
88827,R_6D1LIf8TtwpqyTT,288,235,18,-0.034900,0.15,1,1,false,471,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.023735,
88827,R_6D1LIf8TtwpqyTT,289,96,16,-0.105100,0.15,1,1,false,461,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.120377,
88827,R_6D1LIf8TtwpqyTT,290,357,16,0.069900,0.15,1,1,true,1062,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.067732,
88827,R_6D1LIf8TtwpqyTT,291,323,8,0.069900,0.15,1,1,false,835,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.071049,
88827,R_6D1LIf8TtwpqyTT,292,299,18,0.034900,0.15,1,1,true,614,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.022036,
88827,R_6D1LIf8TtwpqyTT,293,239,18,-0.034900,0.15,1,1,false,591,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.040088,
88827,R_6D1LIf8TtwpqyTT,294,400,12,0.105100,0.15,1,1,false,631,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.113891,
88827,R_6D1LIf8TtwpqyTT,295,373,20,0.069900,0.15,1,1,true,648,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.053542,
88827,R_6D1LIf8TtwpqyTT,296,35,16,-0.140500,0.15,1,1,false,1239,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.149433,
88827,R_6D1LIf8TtwpqyTT,297,497,20,0.140500,0.15,1,1,true,885,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.140317,
88827,R_6D1LIf8TtwpqyTT,298,13,10,-0.140500,0.15,1,1,true,580,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.145628,
88827,R_6D1LIf8TtwpqyTT,299,259,8,0.034900,0.15,1,1,false,705,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.035303,
88827,R_6D1LIf8TtwpqyTT,300,48,20,-0.140500,0.15,1,1,false,554,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.144017,
88827,R_6D1LIf8TtwpqyTT,301,249,22,-0.034900,0.15,1,1,false,522,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.036318,
88827,R_6D1LIf8TtwpqyTT,302,124,22,-0.105100,0.15,1,1,false,1014,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.104379,
88827,R_6D1LIf8TtwpqyTT,303,409,14,0.105100,0.15,1,1,true,1711,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.104867,
88827,R_6D1LIf8TtwpqyTT,304,427,18,0.105100,0.15,1,1,true,629,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.111581,
88827,R_6D1LIf8TtwpqyTT,305,182,20,-0.069900,0.15,1,1,false,873,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.062026,
88827,R_6D1LIf8TtwpqyTT,306,264,10,0.034900,0.15,1,1,false,536,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.036486,
88827,R_6D1LIf8TtwpqyTT,307,55,20,-0.140500,0.15,1,1,false,804,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.157628,
88827,R_6D1LIf8TtwpqyTT,308,281,14,0.034900,0.15,1,1,false,989,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.017629,
88827,R_6D1LIf8TtwpqyTT,309,173,18,-0.069900,0.15,1,1,false,3915,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.080157,
88827,R_6D1LIf8TtwpqyTT,310,247,20,-0.034900,0.15,1,1,false,1514,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.038016,
88827,R_6D1LIf8TtwpqyTT,311,185,22,-0.069900,0.15,1,1,false,1924,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.071665,
88827,R_6D1LIf8TtwpqyTT,312,172,18,-0.069900,0.15,1,1,true,3570,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.059752,
88827,R_6D1LIf8TtwpqyTT,313,254,22,-0.034900,0.15,1,1,false,1333,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.041326,
88827,R_6D1LIf8TtwpqyTT,314,100,16,-0.105100,0.15,1,1,false,1645,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.096328,
88827,R_6D1LIf8TtwpqyTT,315,230,16,-0.034900,0.15,1,1,false,1004,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.030432,
88827,R_6D1LIf8TtwpqyTT,316,436,20,0.105100,0.15,1,1,true,863,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.092834,
88827,R_6D1LIf8TtwpqyTT,317,454,8,0.140500,0.15,1,1,false,683,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.144956,
88827,R_6D1LIf8TtwpqyTT,318,296,18,0.034900,0.15,1,1,false,2774,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.051278,
88827,R_6D1LIf8TtwpqyTT,319,289,16,0.034900,0.15,1,1,true,1480,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.049475,
88827,R_6D1LIf8TtwpqyTT,320,288,16,0.034900,0.15,1,1,false,1149,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.041209,
88827,R_6D1LIf8TtwpqyTT,321,316,22,0.034900,0.15,1,1,true,1030,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.021466,
88827,R_6D1LIf8TtwpqyTT,322,472,14,0.140500,0.15,1,1,true,668,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.155626,
88827,R_6D1LIf8TtwpqyTT,323,441,22,0.105100,0.15,1,1,true,637,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.094937,
88827,R_6D1LIf8TtwpqyTT,324,422,16,0.105100,0.15,1,1,true,806,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.105596,
88827,R_6D1LIf8TtwpqyTT,325,376,22,0.069900,0.15,1,1,true,19607,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.053259,
88827,R_6D1LIf8TtwpqyTT,326,443,22,0.105100,0.15,1,1,true,714,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.112621,
88827,R_6D1LIf8TtwpqyTT,327,349,14,0.069900,0.15,1,1,false,770,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.055566,
88827,R_6D1LIf8TtwpqyTT,328,150,12,-0.069900,0.15,1,1,true,622,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.065289,
88827,R_6D1LIf8TtwpqyTT,329,161,16,-0.069900,0.15,1,1,false,667,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.064653,
88827,R_6D1LIf8TtwpqyTT,330,131,8,-0.069900,0.15,1,1,true,599,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.053108,
88827,R_6D1LIf8TtwpqyTT,331,488,18,0.140500,0.15,1,1,true,559,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.151084,
88827,R_6D1LIf8TtwpqyTT,332,433,20,0.105100,0.15,1,1,true,2797,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.096219,
88827,R_6D1LIf8TtwpqyTT,333,377,22,0.069900,0.15,1,1,false,3540,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.083032,
88827,R_6D1LIf8TtwpqyTT,334,186,22,-0.069900,0.15,1,1,false,772,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.060475,
88827,R_6D1LIf8TtwpqyTT,335,166,16,-0.069900,0.15,1,1,true,2195,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.064305,
88827,R_6D1LIf8TtwpqyTT,336,2,8,-0.140500,0.15,1,1,true,813,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.130492,
88827,R_6D1LIf8TtwpqyTT,337,432,20,0.105100,0.15,1,1,true,428,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.117925,
88827,R_6D1LIf8TtwpqyTT,338,123,22,-0.105100,0.15,1,1,false,1669,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.112093,
88827,R_6D1LIf8TtwpqyTT,339,333,10,0.069900,0.15,1,1,false,689,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.081543,
88827,R_6D1LIf8TtwpqyTT,340,334,10,0.069900,0.15,1,1,false,1100,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.057735,
88827,R_6D1LIf8TtwpqyTT,341,203,10,-0.034900,0.15,1,1,true,1024,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.036265,
88827,R_6D1LIf8TtwpqyTT,342,97,16,-0.105100,0.15,1,1,true,4863,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.112908,
88827,R_6D1LIf8TtwpqyTT,343,160,16,-0.069900,0.15,1,1,false,1391,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.085083,
88827,R_6D1LIf8TtwpqyTT,344,369,20,0.069900,0.15,1,1,false,3439,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.086383,
88827,R_6D1LIf8TtwpqyTT,345,313,22,0.034900,0.15,1,1,true,552,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.029326,
88827,R_6D1LIf8TtwpqyTT,346,338,12,0.069900,0.15,1,1,false,1136,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.056169,
88827,R_6D1LIf8TtwpqyTT,347,167,16,-0.069900,0.15,1,1,false,2874,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.082674,
88827,R_6D1LIf8TtwpqyTT,348,216,14,-0.034900,0.15,1,1,true,534,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.02952,
88827,R_6D1LIf8TtwpqyTT,349,434,20,0.105100,0.15,1,1,true,22,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.099259,
88827,R_6D1LIf8TtwpqyTT,350,490,18,0.140500,0.15,1,1,true,82,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.148033,
88827,R_6D1LIf8TtwpqyTT,351,135,8,-0.069900,0.15,1,1,false,30,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.069851,
88827,R_6D1LIf8TtwpqyTT,352,308,20,0.034900,0.15,1,1,true,26,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.052349,
88827,R_6D1LIf8TtwpqyTT,353,62,22,-0.140500,0.15,1,1,false,55,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.151102,
88827,R_6D1LIf8TtwpqyTT,354,80,12,-0.105100,0.15,1,1,false,52,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.11364,
88827,R_6D1LIf8TtwpqyTT,355,342,12,0.069900,0.15,1,1,true,3111,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.078747,
88827,R_6D1LIf8TtwpqyTT,356,293,16,0.034900,0.15,1,1,true,2611,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.0368,
88827,R_6D1LIf8TtwpqyTT,357,149,12,-0.069900,0.15,1,1,false,917,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.063089,
88827,R_6D1LIf8TtwpqyTT,358,302,18,0.034900,0.15,1,1,true,608,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.028298,
88827,R_6D1LIf8TtwpqyTT,359,112,20,-0.105100,0.15,1,1,false,569,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.120829,
88827,R_6D1LIf8TtwpqyTT,360,421,16,0.105100,0.15,1,1,false,561,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.103364,
88827,R_6D1LIf8TtwpqyTT,361,355,16,0.069900,0.15,1,1,true,1505,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.066617,
88827,R_6D1LIf8TtwpqyTT,362,113,20,-0.105100,0.15,1,1,false,1316,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.096331,
88827,R_6D1LIf8TtwpqyTT,363,450,8,0.140500,0.15,1,1,false,808,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.135411,
88827,R_6D1LIf8TtwpqyTT,364,9,10,-0.140500,0.15,1,1,false,1448,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.128093,
88827,R_6D1LIf8TtwpqyTT,365,403,12,0.105100,0.15,1,1,true,71,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.101157,
88827,R_6D1LIf8TtwpqyTT,366,3,8,-0.140500,0.15,1,1,true,150,Trend,P,main,study2b_R_6D1LIf8TtwpqyTT.csv,-0.156545,
88827,R_6D1LIf8TtwpqyTT,367,494,18,0.140500,0.15,1,1,true,1677,Trend,Q,main,study2b_R_6D1LIf8TtwpqyTT.csv,0.129791,
