sonaId,qualtricsResponseId,trialNumber,stimulusIndex,n,slope,noise,responseCode,block,accuracy,reactionTime,blockName,responseKey,trialType,source_file,observed_slope,math_level
87059,R_59XaevN4b9EwxRn,193,484,16,0.140500,0.15,1,2,true,649,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.298174,
87059,R_59XaevN4b9EwxRn,194,10,10,-0.140500,0.15,1,2,true,711,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,-0.321088,
87059,R_59XaevN4b9EwxRn,195,87,12,-0.105100,0.15,1,2,true,912,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,-0.235206,
87059,R_59XaevN4b9EwxRn,196,300,18,0.034900,0.15,1,2,true,604,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.044659,
87059,R_59XaevN4b9EwxRn,197,481,16,0.140500,0.15,1,2,true,517,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.327067,
87059,R_59XaevN4b9EwxRn,198,55,20,-0.140500,0.15,1,2,true,544,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.328878,
87059,R_59XaevN4b9EwxRn,199,265,10,0.034900,0.15,1,2,true,635,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,0.056541,
87059,R_59XaevN4b9EwxRn,200,109,18,-0.105100,0.15,1,2,true,712,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.222504,
87059,R_59XaevN4b9EwxRn,201,422,16,0.105100,0.15,1,2,false,1116,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,0.237542,
87059,R_59XaevN4b9EwxRn,202,418,16,0.105100,0.15,1,2,true,415,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.229776,
87059,R_59XaevN4b9EwxRn,203,86,12,-0.105100,0.15,1,2,false,475,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.234116,
87059,R_59XaevN4b9EwxRn,204,210,12,-0.034900,0.15,1,2,true,539,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,-0.031648,
87059,R_59XaevN4b9EwxRn,205,343,12,0.069900,0.15,1,2,true,640,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,0.119886,
87059,R_59XaevN4b9EwxRn,206,3,8,-0.140500,0.15,1,2,true,894,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,-0.310285,
87059,R_59XaevN4b9EwxRn,207,449,8,0.140500,0.15,1,2,true,693,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,0.305005,
87059,R_59XaevN4b9EwxRn,208,409,14,0.105100,0.15,1,2,false,831,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.231551,
87059,R_59XaevN4b9EwxRn,209,264,10,0.034900,0.15,1,2,true,736,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,0.039411,
87059,R_59XaevN4b9EwxRn,210,346,14,0.069900,0.15,1,2,false,570,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.140437,
87059,R_59XaevN4b9EwxRn,211,358,16,0.069900,0.15,1,2,true,695,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.135497,
87059,R_59XaevN4b9EwxRn,212,31,14,-0.140500,0.15,1,2,false,1791,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.318063,
87059,R_59XaevN4b9EwxRn,213,239,18,-0.034900,0.15,1,2,true,803,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.047744,
87059,R_59XaevN4b9EwxRn,214,397,10,0.105100,0.15,1,2,true,528,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,0.221326,
87059,R_59XaevN4b9EwxRn,215,94,14,-0.105100,0.15,1,2,false,544,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.238534,
87059,R_59XaevN4b9EwxRn,216,14,10,-0.140500,0.15,1,2,true,649,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,-0.317203,
87059,R_59XaevN4b9EwxRn,217,433,20,0.105100,0.15,1,2,false,1210,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,0.22935,
87059,R_59XaevN4b9EwxRn,218,474,14,0.140500,0.15,1,2,true,878,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,0.331876,
87059,R_59XaevN4b9EwxRn,219,454,8,0.140500,0.15,1,2,true,556,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,0.332882,
87059,R_59XaevN4b9EwxRn,220,471,12,0.140500,0.15,1,2,true,826,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,0.298416,
87059,R_59XaevN4b9EwxRn,221,224,16,-0.034900,0.15,1,2,true,510,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.027632,
87059,R_59XaevN4b9EwxRn,222,398,10,0.105100,0.15,1,2,false,697,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.223791,
87059,R_59XaevN4b9EwxRn,223,28,14,-0.140500,0.15,1,2,false,561,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.308883,
87059,R_59XaevN4b9EwxRn,224,133,8,-0.069900,0.15,1,2,true,544,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,-0.116006,
87059,R_59XaevN4b9EwxRn,225,7,8,-0.140500,0.15,1,2,true,757,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,-0.314929,
87059,R_59XaevN4b9EwxRn,226,445,22,0.105100,0.15,1,2,true,638,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.233286,
87059,R_59XaevN4b9EwxRn,227,229,16,-0.034900,0.15,1,2,true,703,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.026454,
87059,R_59XaevN4b9EwxRn,228,235,18,-0.034900,0.15,1,2,true,557,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.055331,
87059,R_59XaevN4b9EwxRn,229,357,16,0.069900,0.15,1,2,true,562,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.119241,
87059,R_59XaevN4b9EwxRn,230,97,16,-0.105100,0.15,1,2,true,454,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.220507,
87059,R_59XaevN4b9EwxRn,231,95,14,-0.105100,0.15,1,2,true,772,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,-0.239273,
87059,R_59XaevN4b9EwxRn,232,84,12,-0.105100,0.15,1,2,true,770,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,-0.219043,
87059,R_59XaevN4b9EwxRn,233,43,18,-0.140500,0.15,1,2,true,691,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.334048,
87059,R_59XaevN4b9EwxRn,234,99,16,-0.105100,0.15,1,2,true,619,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.233656,
87059,R_59XaevN4b9EwxRn,235,257,8,0.034900,0.15,1,2,true,573,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,0.032346,
87059,R_59XaevN4b9EwxRn,236,370,20,0.069900,0.15,1,2,true,828,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.132437,
87059,R_59XaevN4b9EwxRn,237,331,10,0.069900,0.15,1,2,true,879,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,0.137561,
87059,R_59XaevN4b9EwxRn,238,467,12,0.140500,0.15,1,2,true,758,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,0.313895,
87059,R_59XaevN4b9EwxRn,239,490,18,0.140500,0.15,1,2,true,798,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.318421,
87059,R_59XaevN4b9EwxRn,240,148,12,-0.069900,0.15,1,2,true,760,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,-0.13312,
87059,R_59XaevN4b9EwxRn,241,379,22,0.069900,0.15,1,2,true,632,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.134215,
87059,R_59XaevN4b9EwxRn,242,8,10,-0.140500,0.15,1,2,false,841,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.318504,
87059,R_59XaevN4b9EwxRn,243,193,8,-0.034900,0.15,1,2,true,950,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,-0.057716,
87059,R_59XaevN4b9EwxRn,244,293,16,0.034900,0.15,1,2,false,624,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,0.046238,
87059,R_59XaevN4b9EwxRn,245,192,8,-0.034900,0.15,1,2,true,445,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,-0.037676,
87059,R_59XaevN4b9EwxRn,246,44,18,-0.140500,0.15,1,2,true,874,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.322325,
87059,R_59XaevN4b9EwxRn,247,13,10,-0.140500,0.15,1,2,true,750,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,-0.296722,
87059,R_59XaevN4b9EwxRn,248,151,12,-0.069900,0.15,1,2,false,807,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.126083,
87059,R_59XaevN4b9EwxRn,249,382,22,0.069900,0.15,1,2,true,746,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.132353,
87059,R_59XaevN4b9EwxRn,250,38,16,-0.140500,0.15,1,2,true,675,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.309606,
87059,R_59XaevN4b9EwxRn,251,362,18,0.069900,0.15,1,2,true,1352,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.149093,
87059,R_59XaevN4b9EwxRn,252,443,22,0.105100,0.15,1,2,true,719,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.237834,
87059,R_59XaevN4b9EwxRn,253,506,22,0.140500,0.15,1,2,true,564,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.328315,
87059,R_59XaevN4b9EwxRn,254,69,8,-0.105100,0.15,1,2,true,650,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,-0.204814,
87059,R_59XaevN4b9EwxRn,255,341,12,0.069900,0.15,1,2,false,609,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.149224,
87059,R_59XaevN4b9EwxRn,256,431,18,0.105100,0.15,1,2,true,755,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.207847,
87059,R_59XaevN4b9EwxRn,257,131,8,-0.069900,0.15,1,2,true,713,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,-0.117101,
87059,R_59XaevN4b9EwxRn,258,117,20,-0.105100,0.15,1,2,true,923,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.210442,
87059,R_59XaevN4b9EwxRn,259,182,20,-0.069900,0.15,1,2,true,883,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.128816,
87059,R_59XaevN4b9EwxRn,260,274,12,0.034900,0.15,1,2,false,599,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.043876,
87059,R_59XaevN4b9EwxRn,261,427,18,0.105100,0.15,1,2,true,544,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.237314,
87059,R_59XaevN4b9EwxRn,262,399,10,0.105100,0.15,1,2,true,916,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,0.210083,
87059,R_59XaevN4b9EwxRn,263,139,10,-0.069900,0.15,1,2,false,607,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.120528,
87059,R_59XaevN4b9EwxRn,264,503,20,0.140500,0.15,1,2,true,584,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.31877,
87059,R_59XaevN4b9EwxRn,265,468,12,0.140500,0.15,1,2,true,682,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,0.307825,
87059,R_59XaevN4b9EwxRn,266,203,10,-0.034900,0.15,1,2,true,650,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,-0.035212,
87059,R_59XaevN4b9EwxRn,267,206,10,-0.034900,0.15,1,2,false,746,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.031431,
87059,R_59XaevN4b9EwxRn,268,54,20,-0.140500,0.15,1,2,true,482,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.320388,
87059,R_59XaevN4b9EwxRn,269,364,18,0.069900,0.15,1,2,true,715,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.117491,
87059,R_59XaevN4b9EwxRn,270,217,14,-0.034900,0.15,1,2,false,559,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.046068,
87059,R_59XaevN4b9EwxRn,271,307,20,0.034900,0.15,1,2,false,424,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,0.036736,
87059,R_59XaevN4b9EwxRn,272,266,10,0.034900,0.15,1,2,false,2292,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.028155,
87059,R_59XaevN4b9EwxRn,273,205,10,-0.034900,0.15,1,2,false,538,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.048871,
87059,R_59XaevN4b9EwxRn,274,420,16,0.105100,0.15,1,2,true,629,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.239787,
87059,R_59XaevN4b9EwxRn,275,165,16,-0.069900,0.15,1,2,true,631,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.126799,
87059,R_59XaevN4b9EwxRn,276,90,14,-0.105100,0.15,1,2,true,692,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,-0.215489,
87059,R_59XaevN4b9EwxRn,277,507,22,0.140500,0.15,1,2,true,436,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.332218,
87059,R_59XaevN4b9EwxRn,278,113,20,-0.105100,0.15,1,2,true,439,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.219115,
87059,R_59XaevN4b9EwxRn,279,57,22,-0.140500,0.15,1,2,true,477,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.308931,
87059,R_59XaevN4b9EwxRn,280,487,16,0.140500,0.15,1,2,true,426,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.302197,
87059,R_59XaevN4b9EwxRn,281,415,14,0.105100,0.15,1,2,false,505,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.237065,
87059,R_59XaevN4b9EwxRn,282,325,8,0.069900,0.15,1,2,true,610,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,0.123084,
87059,R_59XaevN4b9EwxRn,283,413,14,0.105100,0.15,1,2,false,572,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.216771,
87059,R_59XaevN4b9EwxRn,284,299,18,0.034900,0.15,1,2,true,571,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.044729,
87059,R_59XaevN4b9EwxRn,285,278,12,0.034900,0.15,1,2,true,675,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,0.054653,
87059,R_59XaevN4b9EwxRn,286,354,16,0.069900,0.15,1,2,false,1008,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,0.116333,
87059,R_59XaevN4b9EwxRn,287,367,18,0.069900,0.15,1,2,true,728,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.125396,
87059,R_59XaevN4b9EwxRn,288,71,8,-0.105100,0.15,1,2,true,557,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,-0.22035,
87059,R_59XaevN4b9EwxRn,289,260,8,0.034900,0.15,1,2,true,569,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,0.056516,
87059,R_59XaevN4b9EwxRn,290,303,18,0.034900,0.15,1,2,true,686,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.052587,
87059,R_59XaevN4b9EwxRn,291,268,10,0.034900,0.15,1,2,true,1416,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,0.053375,
87059,R_59XaevN4b9EwxRn,292,208,12,-0.034900,0.15,1,2,true,600,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,-0.04028,
87059,R_59XaevN4b9EwxRn,293,381,22,0.069900,0.15,1,2,true,445,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.139205,
87059,R_59XaevN4b9EwxRn,294,254,22,-0.034900,0.15,1,2,true,631,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.032319,
87059,R_59XaevN4b9EwxRn,295,426,18,0.105100,0.15,1,2,true,878,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.238353,
87059,R_59XaevN4b9EwxRn,296,228,16,-0.034900,0.15,1,2,true,820,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.055444,
87059,R_59XaevN4b9EwxRn,297,508,22,0.140500,0.15,1,2,true,747,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.313099,
87059,R_59XaevN4b9EwxRn,298,492,18,0.140500,0.15,1,2,true,576,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.298869,
87059,R_59XaevN4b9EwxRn,299,102,16,-0.105100,0.15,1,2,true,840,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.222427,
87059,R_59XaevN4b9EwxRn,300,411,14,0.105100,0.15,1,2,false,1128,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.211395,
87059,R_59XaevN4b9EwxRn,301,350,14,0.069900,0.15,1,2,true,618,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,0.145396,
87059,R_59XaevN4b9EwxRn,302,245,20,-0.034900,0.15,1,2,true,592,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.04281,
87059,R_59XaevN4b9EwxRn,303,410,14,0.105100,0.15,1,2,true,675,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,0.234106,
87059,R_59XaevN4b9EwxRn,304,47,18,-0.140500,0.15,1,2,true,673,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.306476,
87059,R_59XaevN4b9EwxRn,305,435,20,0.105100,0.15,1,2,false,1096,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,0.228539,
87059,R_59XaevN4b9EwxRn,306,124,22,-0.105100,0.15,1,2,true,535,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.218664,
87059,R_59XaevN4b9EwxRn,307,306,20,0.034900,0.15,1,2,false,1087,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,0.056031,
87059,R_59XaevN4b9EwxRn,308,510,22,0.140500,0.15,1,2,true,533,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.300015,
87059,R_59XaevN4b9EwxRn,309,323,8,0.069900,0.15,1,2,true,736,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,0.13806,
87059,R_59XaevN4b9EwxRn,310,349,14,0.069900,0.15,1,2,true,698,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,0.118122,
87059,R_59XaevN4b9EwxRn,311,46,18,-0.140500,0.15,1,2,false,887,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,-0.31469,
87059,R_59XaevN4b9EwxRn,312,243,20,-0.034900,0.15,1,2,true,444,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.054733,
87059,R_59XaevN4b9EwxRn,313,36,16,-0.140500,0.15,1,2,false,658,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,-0.311363,
87059,R_59XaevN4b9EwxRn,314,22,12,-0.140500,0.15,1,2,true,809,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,-0.324305,
87059,R_59XaevN4b9EwxRn,315,327,8,0.069900,0.15,1,2,true,729,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,0.117598,
87059,R_59XaevN4b9EwxRn,316,470,12,0.140500,0.15,1,2,true,717,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,0.311607,
87059,R_59XaevN4b9EwxRn,317,35,16,-0.140500,0.15,1,2,true,712,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.300776,
87059,R_59XaevN4b9EwxRn,318,169,18,-0.069900,0.15,1,2,true,471,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.123211,
87059,R_59XaevN4b9EwxRn,319,386,8,0.105100,0.15,1,2,true,601,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,0.223713,
87059,R_59XaevN4b9EwxRn,320,462,10,0.140500,0.15,1,2,true,705,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,0.332179,
87059,R_59XaevN4b9EwxRn,321,491,18,0.140500,0.15,1,2,true,1308,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.319465,
87059,R_59XaevN4b9EwxRn,322,53,20,-0.140500,0.15,1,2,true,829,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.298517,
87059,R_59XaevN4b9EwxRn,323,78,10,-0.105100,0.15,1,2,true,719,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,-0.206272,
87059,R_59XaevN4b9EwxRn,324,92,14,-0.105100,0.15,1,2,true,712,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,-0.213148,
87059,R_59XaevN4b9EwxRn,325,231,16,-0.034900,0.15,1,2,true,834,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.031292,
87059,R_59XaevN4b9EwxRn,326,72,10,-0.105100,0.15,1,2,true,586,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,-0.208732,
87059,R_59XaevN4b9EwxRn,327,42,18,-0.140500,0.15,1,2,true,801,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.314091,
87059,R_59XaevN4b9EwxRn,328,387,8,0.105100,0.15,1,2,true,665,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,0.215935,
87059,R_59XaevN4b9EwxRn,329,407,12,0.105100,0.15,1,2,true,656,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,0.207974,
87059,R_59XaevN4b9EwxRn,330,328,10,0.069900,0.15,1,2,true,677,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,0.121035,
87059,R_59XaevN4b9EwxRn,331,73,10,-0.105100,0.15,1,2,true,858,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,-0.211744,
87059,R_59XaevN4b9EwxRn,332,479,14,0.140500,0.15,1,2,true,704,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,0.321479,
87059,R_59XaevN4b9EwxRn,333,298,18,0.034900,0.15,1,2,false,471,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,0.035569,
87059,R_59XaevN4b9EwxRn,334,171,18,-0.069900,0.15,1,2,true,422,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.144886,
87059,R_59XaevN4b9EwxRn,335,77,10,-0.105100,0.15,1,2,true,790,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,-0.23561,
87059,R_59XaevN4b9EwxRn,336,476,14,0.140500,0.15,1,2,false,1539,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.318196,
87059,R_59XaevN4b9EwxRn,337,455,8,0.140500,0.15,1,2,true,565,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,0.334079,
87059,R_59XaevN4b9EwxRn,338,20,12,-0.140500,0.15,1,2,false,861,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.33336,
87059,R_59XaevN4b9EwxRn,339,395,10,0.105100,0.15,1,2,true,605,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,0.230813,
87059,R_59XaevN4b9EwxRn,340,58,22,-0.140500,0.15,1,2,true,537,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.301969,
87059,R_59XaevN4b9EwxRn,341,147,12,-0.069900,0.15,1,2,true,890,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,-0.122855,
87059,R_59XaevN4b9EwxRn,342,259,8,0.034900,0.15,1,2,true,601,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,0.050089,
87059,R_59XaevN4b9EwxRn,343,297,18,0.034900,0.15,1,2,true,515,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.034775,
87059,R_59XaevN4b9EwxRn,344,320,8,0.069900,0.15,1,2,true,563,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,0.130655,
87059,R_59XaevN4b9EwxRn,345,212,12,-0.034900,0.15,1,2,true,465,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,-0.060412,
87059,R_59XaevN4b9EwxRn,346,432,20,0.105100,0.15,1,2,true,501,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.220271,
87059,R_59XaevN4b9EwxRn,347,352,16,0.069900,0.15,1,2,true,484,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.137225,
87059,R_59XaevN4b9EwxRn,348,137,10,-0.069900,0.15,1,2,false,520,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.142443,
87059,R_59XaevN4b9EwxRn,349,234,18,-0.034900,0.15,1,2,false,455,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,-0.041419,
87059,R_59XaevN4b9EwxRn,350,288,16,0.034900,0.15,1,2,true,662,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.0511,
87059,R_59XaevN4b9EwxRn,351,161,16,-0.069900,0.15,1,2,false,774,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,-0.12624,
87059,R_59XaevN4b9EwxRn,352,221,14,-0.034900,0.15,1,2,false,577,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.036223,
87059,R_59XaevN4b9EwxRn,353,144,12,-0.069900,0.15,1,2,false,1106,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.147896,
87059,R_59XaevN4b9EwxRn,354,355,16,0.069900,0.15,1,2,true,775,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.134916,
87059,R_59XaevN4b9EwxRn,355,342,12,0.069900,0.15,1,2,false,441,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.142845,
87059,R_59XaevN4b9EwxRn,356,304,20,0.034900,0.15,1,2,false,389,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,0.052559,
87059,R_59XaevN4b9EwxRn,357,269,10,0.034900,0.15,1,2,false,347,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.03586,
87059,R_59XaevN4b9EwxRn,358,45,18,-0.140500,0.15,1,2,true,643,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.324961,
87059,R_59XaevN4b9EwxRn,359,388,8,0.105100,0.15,1,2,true,658,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,0.230978,
87059,R_59XaevN4b9EwxRn,360,248,22,-0.034900,0.15,1,2,true,583,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.034975,
87059,R_59XaevN4b9EwxRn,361,281,14,0.034900,0.15,1,2,true,659,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,0.034026,
87059,R_59XaevN4b9EwxRn,362,400,12,0.105100,0.15,1,2,true,794,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,0.211144,
87059,R_59XaevN4b9EwxRn,363,153,14,-0.069900,0.15,1,2,false,560,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,-0.12354,
87059,R_59XaevN4b9EwxRn,364,318,22,0.034900,0.15,1,2,true,655,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.041427,
87059,R_59XaevN4b9EwxRn,365,345,14,0.069900,0.15,1,2,false,868,Number,Q,main,study2b_R_59XaevN4b9EwxRn.csv,0.146028,
87059,R_59XaevN4b9EwxRn,366,156,14,-0.069900,0.15,1,2,true,595,Number,P,main,study2b_R_59XaevN4b9EwxRn.csv,-0.131288,
